Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GCN,42,27,60,1.251100,0.987300,0.263800,0.267193
GCN,43,28,62,1.384600,1.056200,0.328400,0.310926
GCN,44,31,68,1.318900,1.012300,0.306600,0.302874
GCN,45,27,58,1.304800,1.009200,0.295600,0.292905
GCN,46,22,46,1.296700,1.032601,0.264100,0.255762
GCN,47,22,46,2.498600,2.227900,0.270700,0.121505
GCN,48,32,68,1.292000,1.031100,0.260900,0.253031
GCN,49,26,54,1.307400,1.048500,0.258900,0.246924
GCN,50,25,58,1.267600,0.994100,0.273500,0.275123
GCN,51,27,58,1.517100,1.253400,0.263700,0.210388
GCN,52,22,48,1.343900,1.028201,0.315700,0.307041
GCN,53,26,56,1.254600,0.987700,0.266900,0.270224
GCN,54,31,68,2.630700,1.965899,0.664800,0.338166
GCN,55,20,44,3.531900,2.595300,0.936600,0.360883
GCN,56,23,48,1.717800,1.268600,0.449200,0.354091
GCN,57,20,42,2.456900,1.758500,0.698400,0.397157
GCN,58,19,42,3.859099,2.264099,1.595000,0.704475
GCN,59,23,48,3.459300,2.879600,0.579700,0.201313
GCN,60,25,54,3.788900,2.939000,0.849900,0.289180
GCN,61,26,58,3.097800,2.271900,0.825900,0.363528
GCN,62,25,52,3.798300,2.767700,1.030600,0.372367
GCN,63,27,60,2.838200,2.229600,0.608600,0.272964
GCN,64,23,50,2.191800,1.822200,0.369600,0.202832
GCN,65,18,40,2.252901,1.731700,0.521200,0.300976
GCN,66,30,64,1.253000,0.983800,0.269200,0.273633
GCN,67,21,46,1.898000,1.601600,0.296400,0.185065
GCN,68,21,46,2.068800,1.436000,0.632800,0.440668
GCN,69,22,48,1.232200,0.962300,0.269900,0.280474
GCN,70,22,46,1.283900,1.004600,0.279300,0.278022
GCN,71,29,64,2.157200,1.680600,0.476600,0.283589
GCN,72,31,68,1.249600,0.975300,0.274300,0.281247
GCN,73,23,48,1.387900,1.079300,0.308600,0.285926
GCN,74,27,58,1.299700,1.028800,0.270900,0.263316
GCN,75,17,34,1.318800,1.010200,0.308600,0.305484
GCN,76,26,56,3.774500,2.889200,0.885300,0.306417
GCN,77,17,34,2.406500,1.887801,0.518700,0.274764
GCN,78,22,48,1.494700,1.199800,0.294900,0.245791
GCN,79,24,52,3.492001,2.769400,0.722600,0.260923
GCN,80,17,36,2.172100,1.707199,0.464900,0.272318
GCN,81,24,50,1.352100,1.049799,0.302300,0.287960
GCN,82,20,44,1.279600,0.990500,0.289100,0.291873
GCN,83,14,30,1.805101,1.387500,0.417600,0.300973
GCN,84,19,42,1.988799,1.473399,0.515400,0.349803
GCN,85,25,54,1.361500,1.063299,0.298200,0.280448
GCN,86,24,52,1.518000,1.207901,0.310100,0.256726
GCN,87,27,60,1.429800,1.129101,0.300700,0.266318
GCN,88,28,64,1.871000,1.406800,0.464200,0.329969
GCN,89,23,52,1.326300,1.047400,0.278900,0.266278
GCN,90,17,36,1.316100,1.019800,0.296300,0.290547
GCN,91,26,56,1.303300,1.042799,0.260501,0.249809
GCN,92,25,56,1.470600,1.192500,0.278100,0.233207
GCN,93,25,52,1.295300,1.002800,0.292500,0.291683
GCN,94,24,50,1.356100,1.053101,0.302999,0.287721
GCN,95,25,52,1.367300,1.072301,0.295000,0.275109
GCN,96,19,42,1.514300,1.231200,0.283100,0.229938
GCN,97,22,46,1.358300,1.050500,0.307800,0.293003
GCN,98,24,52,1.316200,0.973900,0.342300,0.351473
GCN,99,24,50,1.965600,1.418100,0.547500,0.386080
GCN,100,27,60,1.348000,1.066301,0.281700,0.264184
GCN,101,24,52,3.204100,2.900400,0.303700,0.104710
GCN,102,24,50,1.326000,0.984400,0.341600,0.347013
GCN,103,22,46,1.821700,1.488400,0.333300,0.223932
GCN,104,25,52,1.394400,1.036600,0.357800,0.345167
GCN,105,24,52,1.255300,0.964300,0.291000,0.301774
GCN,106,26,58,1.471799,1.163699,0.308101,0.264760
GCN,107,25,52,1.824300,1.423800,0.400500,0.281289
GCN,108,24,50,3.717500,2.879600,0.837900,0.290978
GCN,109,23,48,3.268000,2.543600,0.724400,0.284793
GCN,110,16,34,3.561500,2.750200,0.811300,0.294997
GCN,111,28,58,3.208000,2.478000,0.730000,0.294592
GCN,112,27,58,3.076700,2.318500,0.758200,0.327022
GCN,113,11,24,4.138600,3.279900,0.858700,0.261807
GCN,114,16,32,3.289400,2.533200,0.756200,0.298516
GCN,115,15,30,2.645000,2.057900,0.587100,0.285291
GCN,116,28,62,3.524000,2.310201,1.213800,0.525409
GCN,117,31,70,1.905201,1.468600,0.436600,0.297290
GCN,118,24,52,3.206200,2.482600,0.723600,0.291469
GCN,119,17,36,5.362800,4.229100,1.133700,0.268071
GCN,120,21,46,6.339401,5.073301,1.266100,0.249561
GCN,121,16,32,3.211800,2.436100,0.775700,0.318419
GCN,122,14,28,3.289900,2.469501,0.820400,0.332213
GCN,123,28,62,2.674400,2.145000,0.529400,0.246806
GCN,124,24,54,1.852800,1.504600,0.348200,0.231424
GCN,125,20,42,1.469400,1.162900,0.306500,0.263565
GCN,126,25,52,1.457600,1.184100,0.273500,0.230977
GCN,127,21,44,1.567200,1.282900,0.284300,0.221607
GCN,128,17,36,1.226800,0.945900,0.280900,0.296966
GCN,129,24,54,1.634200,1.337800,0.296400,0.221558
GCN,130,27,60,1.476500,1.200900,0.275600,0.229495
GCN,131,25,54,1.611700,1.335600,0.276100,0.206723
GCN,132,22,46,1.609800,1.323901,0.285900,0.215953
GCN,133,25,52,1.399500,1.112800,0.286700,0.257638
GCN,134,19,40,1.296000,0.981700,0.314300,0.320159
GCN,135,23,48,1.388400,1.114400,0.274000,0.245872
GCN,136,17,36,1.434200,1.157400,0.276800,0.239156
GCN,137,18,36,1.471400,1.140700,0.330700,0.289910
GCN,138,29,66,1.629000,1.328900,0.300100,0.225826
GCN,139,15,32,2.659299,2.056699,0.602600,0.292994
GCN,140,20,40,1.350200,1.029500,0.320700,0.311510
GCN,141,26,56,3.351800,3.030200,0.321600,0.106132
GCN,142,19,40,4.924000,3.917400,1.006600,0.256956
GCN,143,21,44,2.107100,1.781800,0.325300,0.182568
GCN,144,20,42,2.043500,1.760200,0.283300,0.160948
GCN,145,19,42,3.188800,2.462300,0.726500,0.295049
GCN,146,25,54,2.128700,1.710400,0.418300,0.244563
GCN,147,25,54,2.129200,1.682400,0.446800,0.265573
GCN,148,23,48,1.553300,1.241800,0.311500,0.250846
GCN,149,18,40,1.374899,1.075199,0.299700,0.278739
GCN,150,23,50,1.356200,1.069701,0.286500,0.267831
GCN,151,23,50,1.438301,1.154800,0.283500,0.245497
GCN,152,25,54,1.766600,1.433700,0.332900,0.232196
GCN,153,26,56,1.517100,1.166901,0.350200,0.300111
GCN,154,19,42,1.320899,0.996900,0.324000,0.325007
GCN,155,21,46,1.401600,1.103300,0.298300,0.270371
GCN,156,22,50,1.285300,0.990201,0.295099,0.298020
GCN,157,22,46,1.271700,1.002600,0.269100,0.268402
GCN,158,23,52,3.354000,1.438800,1.915200,1.331110
GCN,159,25,52,4.409400,3.446000,0.963401,0.279571
GCN,160,26,58,3.468100,2.892300,0.575800,0.199080
GCN,161,19,38,2.239100,1.824501,0.414600,0.227240
GCN,162,24,52,1.286400,0.989500,0.296900,0.300050
GCN,163,14,30,1.163900,0.901400,0.262500,0.291214
GCN,164,18,36,1.243500,0.967100,0.276400,0.285803
GCN,165,30,64,8.540200,7.500400,1.039800,0.138633
GCN,166,16,32,11.587600,10.690600,0.897000,0.083905
GCN,167,26,56,2.377400,1.807400,0.570000,0.315370
GCN,168,21,46,1.520500,1.177600,0.342900,0.291185
GCN,169,23,48,6.906000,6.172099,0.733900,0.118906
GCN,170,26,56,1.687500,1.310200,0.377300,0.287971
GCN,171,19,40,1.565200,1.216600,0.348600,0.286536
GCN,172,26,56,1.317000,1.010100,0.306900,0.303831
GCN,173,29,62,1.399599,1.070200,0.329400,0.307793
GCN,174,20,42,1.301200,1.000999,0.300201,0.299901
GCN,175,35,78,1.370100,1.087499,0.282601,0.259863
GCN,176,35,78,1.330200,1.021000,0.309200,0.302840
GCN,177,16,32,3.244900,2.559300,0.685600,0.267886
GCN,178,26,56,3.602200,2.777200,0.825000,0.297062
GCN,179,22,50,2.798900,2.226200,0.572700,0.257255
GCN,180,29,64,2.745300,2.306600,0.438700,0.190193
GCN,181,28,60,1.426000,1.139700,0.286300,0.251206
GCN,182,27,58,1.426700,1.123900,0.302800,0.269419
GCN,183,24,52,2.594100,2.147900,0.446200,0.207738
GCN,184,21,46,2.390400,1.886699,0.503701,0.266975
GCN,185,18,38,1.262800,1.011700,0.251100,0.248196
GCN,186,15,30,1.339900,1.069200,0.270700,0.253180
GCN,187,23,50,1.220000,0.950300,0.269700,0.283805
GCN,188,26,58,1.294000,0.979200,0.314800,0.321486
GCN,189,23,50,1.475700,1.162200,0.313500,0.269747
GCN,190,19,40,2.139600,1.677600,0.462000,0.275393
GCN,191,26,56,1.344500,1.081299,0.263201,0.243411
GCN,192,25,54,1.209800,0.940300,0.269500,0.286611
GCN,193,31,70,1.272500,1.015199,0.257300,0.253448
GCN,194,29,62,1.482100,1.203001,0.279100,0.232003
GCN,195,19,40,1.463500,1.198700,0.264800,0.220906
GCN,196,16,32,1.337800,1.016900,0.320900,0.315567
GCN,197,30,66,2.413600,1.845300,0.568300,0.307972
GCN,198,27,60,1.917600,1.490400,0.427200,0.286635
GCN,199,20,42,1.928400,1.544500,0.383900,0.248560
GCN,200,22,48,1.394700,1.067900,0.326801,0.306022
GCN,201,27,60,1.407000,1.060599,0.346400,0.326608
GCN,202,14,30,20.099500,19.603000,0.496500,0.025328
GCN,203,18,38,3.464000,2.746500,0.717500,0.261242
GCN,204,20,44,2.570000,2.069100,0.500900,0.242086
GCN,205,24,50,2.539000,2.035600,0.503400,0.247298
GCN,206,12,24,2.598700,2.100100,0.498600,0.237417
GCN,207,20,44,2.620900,2.099900,0.521000,0.248107
GCN,208,23,48,2.611400,2.118200,0.493200,0.232839
GCN,209,24,54,2.697800,2.165700,0.532100,0.245694
GCN,210,19,42,2.166800,1.751401,0.415400,0.237181
GCN,211,21,44,1.990600,1.403800,0.586800,0.418008
GCN,212,23,50,1.280800,0.961500,0.319300,0.332086
GCN,213,18,38,1.210300,0.914000,0.296300,0.324180
GCN,214,21,48,1.205001,0.923401,0.281600,0.304959
GCN,215,23,50,1.256000,0.967801,0.288200,0.297788
GCN,216,21,42,1.448800,1.159900,0.288900,0.249073
GCN,217,26,56,1.435500,1.148400,0.287100,0.250000
GCN,218,31,68,1.360500,1.063300,0.297200,0.279507
GCN,219,24,54,1.371299,1.093299,0.278000,0.254276
GCN,220,27,60,1.331900,1.016900,0.315000,0.309765
GCN,221,23,48,1.261300,0.977500,0.283800,0.290332
GCN,222,20,44,1.464600,1.152700,0.311900,0.270582
GCN,223,20,44,2.838599,2.272599,0.566000,0.249054
GCN,224,23,50,2.680201,2.121001,0.559200,0.263649
GCN,225,20,44,2.364601,1.827901,0.536700,0.293615
GCN,226,24,52,3.539700,2.700600,0.839100,0.310709
GCN,227,32,70,3.298600,2.492799,0.805800,0.323251
GCN,228,23,48,3.503500,2.833500,0.670000,0.236457
GCN,229,27,60,1.529200,1.203000,0.326200,0.271155
GCN,230,17,36,2.075900,1.632200,0.443700,0.271842
GCN,231,22,46,1.516000,1.197001,0.318999,0.266499
GCN,232,21,44,1.479800,1.165301,0.314500,0.269887
GCN,233,27,56,1.409700,1.089600,0.320100,0.293777
GCN,234,21,46,1.495200,1.193200,0.302000,0.253101
GCN,235,19,38,1.630300,1.246001,0.384300,0.308426
GCN,236,18,36,1.520700,1.179700,0.341000,0.289057
GCN,237,14,30,1.615700,1.294600,0.321100,0.248030
GCN,238,22,46,1.551700,1.235900,0.315800,0.255522
GCN,239,15,32,1.395700,1.056300,0.339400,0.321310
GCN,240,23,48,1.286100,0.985000,0.301100,0.305686
GCN,241,22,46,1.584600,1.035500,0.549099,0.530274
GCN,242,18,38,1.718500,1.312899,0.405600,0.308935
GCN,243,20,44,1.604900,1.220100,0.384800,0.315384
GCN,244,25,56,1.442200,1.124200,0.318000,0.282868
GCN,245,29,64,1.635199,1.294900,0.340300,0.262800
GCN,246,26,56,1.423200,1.086200,0.337000,0.310256
GCN,247,24,52,1.709800,1.357000,0.352800,0.259985
GCN,248,30,66,1.520900,1.199000,0.321900,0.268474
GCN,249,20,42,1.353600,1.030400,0.323200,0.313664
GCN,250,25,56,1.407600,1.062700,0.344900,0.324551
GCN,251,20,42,2.786700,2.034300,0.752400,0.369857
GCN,252,21,46,3.482700,2.762999,0.719700,0.260478
GCN,253,26,56,3.265700,2.459600,0.806100,0.327736
GCN,254,23,50,4.264799,3.296799,0.968000,0.293618
GCN,255,20,42,3.204801,2.428900,0.775900,0.319445
GCN,256,32,70,2.142400,1.719999,0.422400,0.245582
GCN,257,26,58,2.311100,1.887000,0.424100,0.224748
GCN,258,28,60,1.327000,1.054400,0.272600,0.258536
GCN,259,23,50,1.297900,1.021001,0.276899,0.271204
GCN,260,21,48,1.405800,1.123600,0.282200,0.251157
GCN,261,24,52,1.276100,1.015600,0.260500,0.256498
GCN,262,26,58,3.099200,2.406900,0.692300,0.287631
GCN,263,32,72,2.577100,2.119699,0.457400,0.215786
GCN,264,25,54,2.332600,1.825200,0.507399,0.277997
GCN,265,21,46,2.219400,1.737799,0.481600,0.277132
GCN,266,22,48,3.659900,3.121099,0.538800,0.172632
GCN,267,23,50,2.582300,1.982199,0.600100,0.302745
GCN,268,35,78,1.820000,1.503100,0.316900,0.210831
GCN,269,16,32,1.565700,1.252600,0.313100,0.249960
GCN,270,19,42,1.403400,1.118401,0.285000,0.254828
GCN,271,23,50,1.530400,1.185300,0.345100,0.291150
GCN,272,28,62,1.395800,1.124500,0.271300,0.241263
GCN,273,25,54,1.498900,1.181500,0.317400,0.268642
GCN,274,22,48,1.409400,1.128200,0.281200,0.249247
GCN,275,23,50,1.367700,1.058900,0.308800,0.291623
GCN,276,14,28,1.291800,0.996399,0.295401,0.296468
GCN,277,22,46,1.777900,1.371200,0.406700,0.296601
GCN,278,18,38,2.849400,2.224000,0.625400,0.281205
GCN,279,22,46,2.844600,2.290600,0.554000,0.241858
GCN,280,27,60,2.693200,2.165700,0.527500,0.243570
GCN,281,24,54,2.915900,2.340300,0.575600,0.245951
GCN,282,18,38,2.563300,1.998200,0.565100,0.282805
GCN,283,20,42,2.864200,2.338700,0.525500,0.224698
GCN,284,19,40,2.538900,1.993200,0.545700,0.273781
GCN,285,10,20,3.013600,2.461800,0.551800,0.224145
GCN,286,32,70,2.858400,2.349200,0.509200,0.216754
GCN,287,18,38,2.922600,2.401700,0.520900,0.216888
GCN,288,21,46,2.749700,2.178600,0.571100,0.262141
GCN,289,29,64,2.507700,1.804100,0.703600,0.390000
GCN,290,16,34,2.617100,2.068300,0.548800,0.265339
GCN,291,26,58,2.581000,2.050500,0.530500,0.258717
GCN,292,18,38,2.936700,2.392800,0.543900,0.227307
GCN,293,19,38,3.768100,2.599300,1.168800,0.449659
GCN,294,17,34,2.953900,2.438200,0.515700,0.211508
GCN,295,24,50,2.651600,2.139701,0.511900,0.239239
GCN,296,24,54,1.487000,1.204601,0.282400,0.234434
GCN,297,23,50,1.525099,1.204600,0.320499,0.266063
GCN,298,21,46,1.247500,0.980199,0.267300,0.272700
GCN,299,21,46,1.230600,0.927300,0.303300,0.327079
GCN,300,22,48,1.212300,0.955500,0.256800,0.268760
GCN,301,28,60,1.500800,1.075600,0.425200,0.395314
GCN,302,22,48,1.398800,1.126600,0.272200,0.241612
GCN,303,19,40,1.206100,0.946800,0.259300,0.273870
GCN,304,26,56,1.202000,0.931201,0.270800,0.290807
GCN,305,23,50,1.347100,0.999200,0.347900,0.348179
GCN,306,20,42,1.259299,0.969000,0.290300,0.299587
GCN,307,26,56,1.162700,0.907599,0.255100,0.281072
GCN,308,19,44,1.418300,1.141999,0.276301,0.241945
GCN,309,27,58,1.233700,0.943900,0.289800,0.307024
GCN,310,17,34,1.254401,0.996901,0.257500,0.258301
GCN,311,22,46,1.265800,0.962700,0.303100,0.314844
GCN,312,23,50,1.177000,0.925400,0.251600,0.271882
GCN,313,27,60,1.564700,1.273800,0.290900,0.228372
GCN,314,19,40,1.334600,1.064000,0.270600,0.254323
GCN,315,31,68,1.583600,1.021500,0.562100,0.550270
GCN,316,27,58,1.170100,0.897400,0.272700,0.303878
GCN,317,31,68,1.327801,1.015501,0.312300,0.307533
GCN,318,21,44,1.442000,1.043800,0.398200,0.381491
GCN,319,16,32,1.363600,1.095499,0.268100,0.244729
GCN,320,25,54,1.325300,1.054600,0.270700,0.256685
GCN,321,24,52,1.186400,0.905400,0.281000,0.310360
GCN,322,22,44,1.271200,1.010401,0.260800,0.258115
GCN,323,24,50,1.249100,0.937200,0.311900,0.332800
GCN,324,23,50,1.212400,0.946800,0.265600,0.280524
GCN,325,19,40,1.691400,1.245900,0.445500,0.357573
GCN,326,25,52,1.444400,1.163600,0.280800,0.241320
GCN,327,12,24,1.301300,1.010099,0.291200,0.288289
GCN,328,14,28,1.212500,0.956700,0.255800,0.267378
GCN,329,22,50,1.468400,1.209400,0.259000,0.214156
GCN,330,18,40,1.395900,1.115400,0.280500,0.251480
GCN,331,25,54,1.292300,0.964600,0.327700,0.339726
GCN,332,21,46,1.397900,1.124599,0.273300,0.243020
GCN,333,30,66,1.333800,0.955101,0.378700,0.396502
GCN,334,23,48,1.162600,0.907000,0.255600,0.281808
GCN,335,21,44,1.678300,0.993100,0.685200,0.689961
GCN,336,14,32,1.469700,1.166600,0.303100,0.259815
GCN,337,30,66,1.276600,0.976100,0.300500,0.307858
GCN,338,18,36,1.233700,0.976500,0.257200,0.263389
GCN,339,17,34,1.294500,0.957900,0.336600,0.351394
GCN,340,28,64,1.200200,0.913500,0.286700,0.313847
GCN,341,25,54,1.323500,1.047800,0.275700,0.263123
GCN,342,25,56,1.209000,0.931800,0.277200,0.297488
GCN,343,25,54,1.758200,1.492599,0.265600,0.177945
GCN,344,22,48,1.317500,1.040900,0.276600,0.265732
GCN,345,22,44,1.178300,0.893300,0.285000,0.319041
GCN,346,29,64,1.171000,0.914000,0.257000,0.281181
GCN,347,24,52,1.472600,1.019801,0.452800,0.444008
GCN,348,25,56,1.246200,0.957300,0.288900,0.301786
GCN,349,26,58,1.480200,1.158600,0.321601,0.277577
GCN,350,17,36,1.384400,1.115000,0.269400,0.241614
GCN,351,26,58,1.356900,0.997300,0.359600,0.360574
GCN,352,25,54,1.274600,0.969500,0.305100,0.314698
GCN,353,26,56,1.274000,0.985401,0.288600,0.292875
GCN,354,21,48,1.317600,1.009800,0.307800,0.304813
GCN,355,14,32,1.453700,1.105400,0.348300,0.315090
GCN,356,20,42,1.366900,1.100599,0.266301,0.241960
GCN,357,23,48,1.379100,1.092700,0.286400,0.262103
GCN,358,12,24,1.520200,1.205800,0.314400,0.260739
GCN,359,24,50,1.234600,0.953500,0.281100,0.294809
GCN,360,23,48,1.330100,1.042900,0.287200,0.275386
GCN,361,19,40,1.189300,0.915600,0.273700,0.298930
GCN,362,25,54,1.434000,1.142100,0.291900,0.255582
GCN,363,28,60,1.268500,0.994700,0.273800,0.275258
GCN,364,22,46,1.283600,1.016200,0.267400,0.263137
GCN,365,20,44,1.391600,1.126401,0.265200,0.235440
GCN,366,17,36,1.233000,0.965799,0.267201,0.276663
GCN,367,28,60,1.203401,0.916501,0.286900,0.313039
GCN,368,30,68,1.302500,1.026200,0.276300,0.269246
GCN,369,22,48,1.362500,1.047100,0.315400,0.301213
GCN,370,31,68,1.181500,0.918000,0.263500,0.287037
GCN,371,19,42,1.294800,1.009100,0.285700,0.283124
GCN,372,18,40,1.151200,0.859500,0.291700,0.339383
GCN,373,23,50,1.488400,1.196100,0.292300,0.244377
GCN,374,21,46,1.289100,1.027300,0.261800,0.254843
GCN,375,23,50,1.293499,1.024599,0.268900,0.262444
GCN,376,32,72,1.185700,0.921300,0.264400,0.286986
GCN,377,23,48,1.201400,0.890400,0.311000,0.349281
GCN,378,26,54,1.232600,0.967200,0.265400,0.274400
GCN,379,22,48,1.152700,0.866101,0.286600,0.330908
GCN,380,24,50,1.246200,0.944500,0.301700,0.319428
GCN,381,24,50,1.200400,0.938200,0.262200,0.279472
GCN,382,25,52,1.142700,0.871900,0.270800,0.310586
GCN,383,29,64,1.244200,0.969901,0.274300,0.282812
GCN,384,19,40,1.246200,0.992101,0.254100,0.256123
GCN,385,15,30,1.269200,1.010300,0.258900,0.256261
GCN,386,12,24,1.273300,0.983800,0.289500,0.294267
GCN,387,28,62,1.216300,0.929600,0.286700,0.308412
GCN,388,15,30,1.690000,1.197900,0.492100,0.410802
GCN,389,26,56,1.257400,0.946900,0.310500,0.327912
GCN,390,18,38,1.145100,0.879000,0.266100,0.302730
GCN,391,23,48,1.212000,0.946500,0.265500,0.280507
GCN,392,16,34,1.433800,1.145500,0.288300,0.251681
GCN,393,36,80,1.272600,0.997100,0.275500,0.276301
GCN,394,16,32,1.351500,1.041001,0.310500,0.298270
GCN,395,23,52,1.212300,0.930900,0.281400,0.302288
GCN,396,22,46,1.317300,1.049800,0.267501,0.254811
GCN,397,27,56,1.365200,1.079900,0.285299,0.264191
GCN,398,20,44,1.614800,0.970100,0.644700,0.664570
GCN,399,25,52,1.290300,1.026100,0.264200,0.257480
GCN,400,25,52,1.207700,0.881900,0.325799,0.369429
GCN,401,26,56,1.185500,0.912400,0.273100,0.299320
GCN,402,21,44,1.230400,0.930799,0.299600,0.321874
GCN,403,27,62,1.427601,1.110100,0.317500,0.286011
GCN,404,28,60,1.350500,1.045300,0.305200,0.291974
GCN,405,27,60,1.213000,0.934200,0.278800,0.298437
GCN,406,23,48,1.276900,0.971400,0.305500,0.314495
GCN,407,27,58,1.341000,1.077100,0.263900,0.245010
GCN,408,30,66,1.212600,0.919500,0.293100,0.318761
GCN,409,23,48,1.256900,0.971200,0.285700,0.294172
GCN,410,30,68,1.810000,1.037500,0.772500,0.744578
GCN,411,26,56,1.348400,1.044300,0.304100,0.291200
GCN,412,29,60,1.196400,0.920800,0.275600,0.299305
GCN,413,16,34,1.263000,0.983899,0.279100,0.283667
GCN,414,27,62,1.390500,1.120400,0.270100,0.241074
GCN,415,23,52,1.195100,0.918800,0.276300,0.300718
GCN,416,26,56,1.322200,1.034600,0.287600,0.277982
GCN,417,22,46,1.302100,1.010600,0.291500,0.288443
GCN,418,15,32,1.218000,0.954500,0.263500,0.276061
GCN,419,27,58,1.207000,0.933400,0.273600,0.293122
GCN,420,23,48,4.492100,3.562300,0.929800,0.261011
GCN,421,24,52,4.345700,3.466300,0.879400,0.253700
GCN,422,11,22,3.831100,3.246301,0.584799,0.180143
GCN,423,26,56,2.619100,2.070000,0.549100,0.265266
GCN,424,30,68,2.587400,2.044300,0.543100,0.265665
GCN,425,17,36,2.488000,1.979100,0.508900,0.257137
GCN,426,26,56,2.478200,1.970300,0.507900,0.257778
GCN,427,27,58,2.622100,2.055200,0.566900,0.275837
GCN,428,16,34,2.261000,1.754201,0.506800,0.288906
GCN,429,26,56,2.269600,1.760400,0.509200,0.289252
GCN,430,21,46,3.093300,2.471700,0.621600,0.251487
GCN,431,23,50,2.343500,1.868900,0.474600,0.253946
GCN,432,26,54,2.232000,1.745800,0.486200,0.278497
GCN,433,25,52,2.243600,1.752300,0.491300,0.280374
GCN,434,20,44,2.330700,1.830600,0.500100,0.273189
GCN,435,23,50,2.959300,2.453801,0.505500,0.206007
GCN,436,24,48,2.948000,2.303100,0.644900,0.280014
GCN,437,18,36,2.881400,2.162700,0.718700,0.332316
GCN,438,23,48,2.992300,2.204901,0.787399,0.357113
GCN,439,25,54,2.456100,1.978300,0.477800,0.241521
GCN,440,29,62,2.089800,1.652100,0.437700,0.264935
GCN,441,23,50,2.576600,2.047400,0.529200,0.258474
GCN,442,30,66,2.607400,2.034000,0.573400,0.281908
GCN,443,19,38,1.819400,1.318800,0.500600,0.379588
GCN,444,26,58,2.638400,2.094599,0.543800,0.259620
GCN,445,25,56,2.544800,2.017301,0.527500,0.261488
GCN,446,22,48,1.813000,1.430300,0.382700,0.267566
GCN,447,30,68,1.446799,1.134599,0.312200,0.275164
GCN,448,23,50,1.222500,0.943100,0.279400,0.296258
GCN,449,17,36,2.190800,1.567200,0.623600,0.397907
GCN,450,28,62,1.704700,1.402100,0.302600,0.215819
GCN,451,31,68,1.395800,1.105899,0.289900,0.262140
GCN,452,22,46,1.253700,0.995600,0.258100,0.259240
GCN,453,20,42,1.207300,0.947299,0.260000,0.274465
GCN,454,22,46,1.234700,0.965101,0.269600,0.279349
GCN,455,33,72,1.275000,1.009900,0.265100,0.262501
GCN,456,26,56,1.240400,0.951300,0.289100,0.303900
GCN,457,21,44,1.309900,0.976100,0.333800,0.341973
GCN,458,26,58,1.349100,1.075800,0.273300,0.254043
GCN,459,28,62,2.170200,1.687900,0.482300,0.285740
GCN,460,25,54,1.602200,1.171700,0.430500,0.367415
GCN,461,21,46,1.321100,1.050000,0.271100,0.258190
GCN,462,23,48,1.309500,1.047799,0.261700,0.249762
