Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GCN,54,31,68,1.545900,1.143500,0.402400,0.351902
GCN,55,20,44,1.322600,1.041500,0.281100,0.269899
GCN,56,23,48,1.228100,0.964600,0.263500,0.273170
GCN,57,20,42,1.263000,0.955200,0.307800,0.322236
GCN,58,19,42,1.155600,0.894800,0.260801,0.291462
GCN,59,23,48,1.270600,1.009500,0.261100,0.258643
GCN,60,25,54,1.252900,0.951900,0.301001,0.316210
GCN,61,26,58,5.212800,2.433400,2.779400,1.142188
GCN,62,25,52,3.995100,3.317000,0.678100,0.204432
GCN,63,27,60,1.268500,0.983600,0.284900,0.289650
GCN,64,23,50,1.318900,1.026900,0.292000,0.284351
GCN,65,18,40,1.205500,0.928000,0.277500,0.299030
GCN,66,30,64,1.378200,1.090100,0.288100,0.264288
GCN,67,21,46,1.224800,0.950400,0.274400,0.288720
GCN,68,21,46,4.807700,3.808401,0.999300,0.262394
GCN,69,22,48,4.084200,3.168600,0.915600,0.288960
GCN,70,22,46,4.070600,3.064900,1.005700,0.328135
GCN,71,29,64,3.381500,2.717800,0.663700,0.244205
GCN,72,31,68,4.573500,3.015899,1.557601,0.516463
GCN,73,23,48,3.122000,2.485700,0.636300,0.255984
GCN,74,27,58,2.811300,2.109500,0.701800,0.332685
GCN,75,17,34,3.180500,2.563000,0.617500,0.240929
GCN,76,26,56,1.756800,1.378200,0.378600,0.274706
GCN,77,17,34,2.175300,1.895000,0.280300,0.147915
GCN,78,22,48,1.627200,1.256600,0.370600,0.294923
GCN,79,24,52,3.350400,2.672800,0.677600,0.253517
GCN,80,17,36,2.951900,2.303700,0.648200,0.281373
GCN,81,24,50,2.755700,2.127099,0.628600,0.295520
GCN,82,20,44,2.223000,1.683000,0.539999,0.320855
GCN,83,14,30,1.407500,1.086900,0.320600,0.294968
GCN,84,19,42,1.324900,1.052101,0.272800,0.259291
GCN,85,25,54,1.541400,1.197200,0.344200,0.287504
GCN,86,24,52,1.473700,1.148200,0.325500,0.283487
GCN,87,27,60,1.448900,1.166300,0.282600,0.242304
GCN,88,28,64,3.838000,3.075600,0.762401,0.247887
GCN,89,23,52,1.433700,1.112300,0.321400,0.288951
GCN,90,17,36,1.389000,1.071800,0.317200,0.295951
GCN,91,26,56,2.678300,2.079300,0.599000,0.288078
GCN,92,25,56,1.375200,1.095600,0.279600,0.255203
GCN,93,25,52,2.438100,1.901600,0.536500,0.282131
GCN,94,24,50,3.069200,2.149400,0.919800,0.427933
GCN,95,25,52,2.980400,2.242500,0.737900,0.329052
GCN,96,19,42,2.867200,2.225900,0.641300,0.288108
GCN,97,22,46,2.737600,2.076600,0.661000,0.318309
GCN,98,24,52,1.771200,1.416200,0.355000,0.250671
GCN,99,24,50,1.420800,1.110001,0.310800,0.279999
GCN,100,27,60,1.399000,1.105100,0.293900,0.265949
GCN,101,24,52,1.601300,1.327700,0.273600,0.206070
GCN,102,24,50,1.317200,1.034500,0.282700,0.273272
GCN,103,22,46,1.451600,1.059300,0.392300,0.370339
GCN,104,25,52,1.435700,1.150400,0.285300,0.248001
GCN,105,24,52,1.371500,1.058600,0.312900,0.295579
GCN,106,26,58,1.243300,0.983301,0.260000,0.264415
GCN,107,25,52,4.022000,3.111100,0.910900,0.292790
GCN,108,24,50,3.837000,3.115800,0.721200,0.231465
GCN,109,23,48,3.476900,2.845300,0.631600,0.221980
GCN,110,16,34,5.651700,3.992300,1.659399,0.415650
GCN,111,28,58,4.863200,3.671200,1.191999,0.324689
GCN,112,27,58,2.273600,1.817800,0.455800,0.250743
GCN,113,11,24,2.376900,1.927300,0.449600,0.233280
GCN,114,16,32,2.752900,2.207500,0.545400,0.247067
GCN,115,15,30,2.726200,2.366399,0.359800,0.152045
GCN,116,28,62,1.379000,1.033400,0.345600,0.334430
GCN,117,31,70,1.420800,1.118499,0.302300,0.270273
GCN,118,24,52,1.909300,1.186400,0.722900,0.609322
GCN,119,17,36,4.722400,3.657899,1.064500,0.291014
GCN,120,21,46,1.254700,0.963400,0.291300,0.302367
GCN,121,16,32,1.254300,0.977600,0.276700,0.283040
GCN,122,14,28,1.200400,0.934400,0.266000,0.284674
GCN,123,28,62,3.437900,2.607000,0.830900,0.318719
GCN,124,24,54,4.072100,3.260400,0.811700,0.248957
GCN,125,20,42,1.450200,1.143801,0.306400,0.267878
GCN,126,25,52,1.579100,1.186200,0.392899,0.331225
GCN,127,21,44,1.315400,1.042900,0.272500,0.261290
GCN,128,17,36,1.580800,1.251901,0.328900,0.262720
GCN,129,24,54,1.371600,1.068900,0.302700,0.283188
GCN,130,27,60,1.325600,1.045600,0.280000,0.267789
GCN,131,25,54,2.978600,2.264700,0.713900,0.315229
GCN,132,22,46,2.882800,2.193599,0.689200,0.314187
GCN,133,25,52,2.281100,1.761500,0.519600,0.294976
GCN,134,19,40,2.717200,2.382400,0.334800,0.140531
GCN,135,23,48,3.261700,2.458700,0.803000,0.326595
GCN,136,17,36,2.790800,2.159300,0.631500,0.292456
GCN,137,18,36,3.033800,2.353000,0.680800,0.289333
GCN,138,29,66,3.152400,2.502900,0.649500,0.259499
GCN,139,15,32,2.838800,2.241900,0.596900,0.266247
GCN,140,20,40,3.389700,2.730000,0.659700,0.241648
GCN,141,26,56,3.715700,2.957501,0.758200,0.256365
GCN,142,19,40,1.989400,1.587800,0.401600,0.252928
GCN,143,21,44,1.781100,1.297700,0.483400,0.372505
GCN,144,20,42,1.328700,1.063600,0.265100,0.249248
GCN,145,19,42,1.334300,1.017200,0.317100,0.311738
GCN,146,25,54,1.185200,0.919500,0.265700,0.288961
GCN,147,25,54,1.252200,0.984000,0.268200,0.272561
GCN,148,23,48,2.098100,1.778600,0.319500,0.179636
GCN,149,18,40,1.228400,0.973900,0.254500,0.261321
GCN,150,23,50,1.240800,0.963600,0.277200,0.287671
GCN,151,23,50,1.259600,0.994801,0.264800,0.266184
GCN,152,25,54,1.158300,0.904900,0.253400,0.280031
GCN,153,26,56,1.259400,0.969199,0.290200,0.299422
GCN,154,19,42,1.166500,0.914699,0.251800,0.275282
GCN,155,21,46,1.192200,0.879701,0.312500,0.355234
GCN,156,22,50,1.371900,1.095500,0.276400,0.252305
GCN,157,22,46,1.267200,1.008300,0.258900,0.256769
GCN,158,23,52,1.725500,1.455300,0.270200,0.185667
GCN,159,25,52,1.202500,0.936499,0.266001,0.284037
GCN,160,26,58,1.272000,0.968600,0.303400,0.313236
GCN,161,19,38,2.285900,1.302800,0.983100,0.754606
GCN,162,24,52,1.203600,0.906600,0.297000,0.327598
GCN,163,14,30,1.136800,0.887500,0.249300,0.280902
GCN,164,18,36,1.192500,0.932500,0.260000,0.278820
GCN,165,30,64,4.440800,3.450500,0.990300,0.287002
GCN,166,16,32,3.225200,2.298099,0.927100,0.403420
GCN,167,26,56,2.808100,2.132500,0.675600,0.316811
GCN,168,21,46,28.561600,26.882700,1.678900,0.062453
GCN,169,23,48,7.200800,5.835000,1.365800,0.234070
GCN,170,26,56,5.639900,4.682800,0.957100,0.204386
GCN,171,19,40,4.248400,3.455600,0.792800,0.229425
GCN,172,26,56,4.616400,3.753000,0.863400,0.230056
GCN,173,29,62,3.487800,2.752301,0.735499,0.267231
GCN,174,20,42,1.984500,1.689100,0.295400,0.174886
GCN,175,35,78,3.162300,2.500700,0.661600,0.264566
GCN,176,35,78,2.407500,1.926000,0.481500,0.250000
GCN,177,16,32,1.249200,0.956900,0.292300,0.305465
GCN,178,26,56,1.494900,1.117700,0.377200,0.337479
GCN,179,22,50,1.271600,0.935300,0.336300,0.359564
GCN,180,29,64,1.313600,1.007900,0.305700,0.303304
GCN,181,28,60,1.173200,0.901100,0.272100,0.301965
GCN,182,27,58,1.600200,1.342900,0.257300,0.191600
GCN,183,24,52,1.338900,1.031000,0.307900,0.298643
GCN,184,21,46,1.476200,1.188200,0.288000,0.242383
GCN,185,18,38,1.264900,0.961601,0.303300,0.315411
GCN,186,15,30,1.217301,0.959900,0.257400,0.268153
GCN,187,23,50,1.478400,1.180500,0.297900,0.252350
GCN,188,26,58,1.189500,0.919800,0.269700,0.293216
GCN,189,23,50,1.275200,0.997000,0.278200,0.279037
GCN,190,19,40,1.264600,0.991200,0.273400,0.275827
GCN,191,26,56,1.561000,1.230900,0.330100,0.268178
GCN,192,25,54,1.364900,0.994400,0.370500,0.372587
GCN,193,31,70,1.190600,0.920900,0.269700,0.292866
GCN,194,29,62,1.266000,0.976900,0.289100,0.295936
GCN,195,19,40,1.190301,0.930401,0.259900,0.279342
GCN,196,16,32,2.160200,1.725500,0.434699,0.251927
GCN,197,30,66,9.032700,8.314699,0.718000,0.086353
GCN,198,27,60,1.927500,1.469600,0.457900,0.311581
GCN,199,20,42,3.997200,3.263000,0.734200,0.225008
GCN,200,22,48,2.753500,2.210100,0.543400,0.245871
GCN,201,27,60,2.616400,2.078700,0.537700,0.258671
GCN,202,14,30,2.652400,2.129100,0.523300,0.245785
GCN,203,18,38,2.759601,2.180001,0.579600,0.265871
GCN,204,20,44,2.586200,1.955000,0.631200,0.322864
GCN,205,24,50,3.642600,2.948800,0.693800,0.235282
GCN,206,12,24,3.544500,2.838700,0.705800,0.248635
GCN,207,20,44,2.733200,2.067900,0.665301,0.321728
GCN,208,23,48,2.269100,1.835900,0.433200,0.235961
GCN,209,24,54,3.940900,3.071100,0.869800,0.283221
GCN,210,19,42,6.471600,5.238701,1.232900,0.235345
GCN,211,21,44,2.651400,1.845800,0.805600,0.436450
GCN,212,23,50,3.212300,2.554600,0.657700,0.257457
GCN,213,18,38,3.094100,2.296100,0.798000,0.347546
GCN,214,21,48,2.108300,1.668200,0.440100,0.263817
GCN,215,23,50,1.579900,1.227901,0.351999,0.286668
GCN,216,21,42,1.258100,0.995000,0.263100,0.264422
GCN,217,26,56,1.414300,1.142000,0.272300,0.238441
GCN,218,31,68,1.252600,0.955400,0.297200,0.311074
GCN,219,24,54,2.130300,0.974800,1.155500,1.185371
GCN,220,27,60,1.363100,1.002400,0.360700,0.359836
GCN,221,23,48,1.222700,0.920499,0.302201,0.328301
GCN,222,20,44,1.386100,1.111000,0.275100,0.247615
GCN,223,20,44,1.241900,0.931100,0.310800,0.333798
GCN,224,23,50,1.409000,1.072100,0.336900,0.314243
GCN,225,20,44,1.228700,0.923300,0.305400,0.330770
GCN,226,24,52,1.186400,0.919100,0.267300,0.290828
GCN,227,32,70,1.262900,0.954600,0.308300,0.322963
GCN,228,23,48,1.572200,1.311600,0.260600,0.198689
GCN,229,27,60,1.333700,1.067600,0.266100,0.249251
GCN,230,17,36,1.134700,0.832700,0.302000,0.362676
GCN,231,22,46,1.421300,1.157200,0.264100,0.228223
GCN,232,21,44,4.979700,4.159801,0.819900,0.197101
GCN,233,27,56,4.695100,3.971800,0.723300,0.182109
GCN,234,21,46,3.799900,2.849300,0.950600,0.333626
GCN,235,19,38,4.160600,3.404500,0.756100,0.222088
GCN,236,18,36,3.913200,3.304800,0.608400,0.184096
GCN,237,14,30,3.090000,2.497801,0.592200,0.237088
GCN,238,22,46,3.524500,2.774000,0.750500,0.270548
GCN,239,15,32,3.903600,3.149800,0.753800,0.239317
GCN,240,23,48,6.124100,5.180400,0.943700,0.182167
GCN,241,22,46,3.297001,2.632400,0.664600,0.252469
GCN,242,18,38,2.629000,2.024800,0.604200,0.298400
GCN,243,20,44,2.034900,1.534700,0.500200,0.325927
GCN,244,25,56,1.301900,1.012400,0.289500,0.285954
GCN,245,29,64,1.261900,0.974300,0.287600,0.295186
GCN,246,26,56,1.250800,0.957600,0.293200,0.306182
GCN,247,24,52,1.351400,1.073200,0.278200,0.259225
GCN,248,30,66,1.163600,0.886100,0.277500,0.313170
GCN,249,20,42,1.187900,0.902600,0.285300,0.316087
GCN,250,25,56,1.219200,0.967900,0.251300,0.259634
GCN,251,20,42,1.249700,0.995000,0.254700,0.255980
GCN,252,21,46,1.383900,1.100700,0.283200,0.257291
GCN,253,26,56,1.247300,0.993900,0.253400,0.254956
GCN,254,23,50,1.368900,1.111700,0.257200,0.231357
GCN,255,20,42,1.519599,1.245500,0.274100,0.220072
GCN,256,32,70,1.168900,0.915000,0.253900,0.277486
GCN,257,26,58,1.293700,1.043700,0.250000,0.239533
GCN,258,28,60,1.522500,1.213300,0.309200,0.254843
GCN,259,23,50,1.247800,0.926300,0.321500,0.347080
GCN,260,21,48,1.196600,0.944101,0.252500,0.267450
GCN,261,24,52,6.767700,5.408500,1.359200,0.251308
GCN,262,26,58,2.833900,2.146900,0.687000,0.319996
GCN,263,32,72,4.579900,3.835200,0.744700,0.194175
GCN,264,25,54,2.625100,2.033701,0.591400,0.290800
GCN,265,21,46,3.874100,2.703000,1.171100,0.433259
GCN,266,22,48,5.241900,4.056799,1.185101,0.292127
GCN,267,23,50,5.364700,4.148100,1.216600,0.293291
GCN,268,35,78,3.771200,3.067300,0.703900,0.229485
GCN,269,16,32,2.966400,2.260400,0.706000,0.312334
GCN,270,19,42,2.987800,2.295900,0.691900,0.301363
GCN,271,23,50,1.943000,1.538900,0.404100,0.262590
GCN,272,28,62,1.487300,1.130101,0.357199,0.316078
GCN,273,25,54,1.348100,1.028000,0.320100,0.311382
GCN,274,22,48,1.540000,1.222700,0.317300,0.259507
GCN,275,23,50,1.534900,1.229400,0.305499,0.248495
GCN,276,14,28,2.841800,2.180399,0.661401,0.303339
GCN,277,22,46,3.544200,2.287400,1.256800,0.549445
GCN,278,18,38,8.418000,6.978100,1.439900,0.206346
GCN,279,22,46,3.160900,2.348199,0.812700,0.346095
GCN,280,27,60,3.003000,2.367800,0.635200,0.268266
GCN,281,24,54,2.238500,1.779701,0.458800,0.257796
GCN,282,18,38,1.814000,1.430801,0.383200,0.267822
GCN,283,20,42,1.304100,1.025500,0.278600,0.271672
GCN,284,19,40,1.227600,0.966300,0.261300,0.270413
GCN,285,10,20,1.371300,1.061699,0.309600,0.291608
GCN,286,32,70,1.206100,0.918000,0.288100,0.313834
GCN,287,18,38,1.292400,0.996100,0.296300,0.297460
GCN,288,21,46,1.200600,0.916999,0.283600,0.309270
GCN,289,29,64,1.262100,0.986900,0.275200,0.278853
GCN,290,16,34,1.442600,1.158500,0.284100,0.245231
GCN,291,26,58,1.300700,1.031400,0.269300,0.261101
GCN,292,18,38,1.459600,1.089100,0.370500,0.340189
GCN,293,19,38,1.265200,0.987699,0.277501,0.280957
GCN,294,17,34,1.753100,1.023600,0.729500,0.712680
GCN,295,24,50,1.303100,1.008300,0.294800,0.292373
GCN,296,24,54,1.208900,0.954699,0.254200,0.266262
GCN,297,23,50,1.314000,1.005800,0.308200,0.306422
GCN,298,21,46,1.333000,1.001300,0.331700,0.331269
GCN,299,21,46,4.080100,3.370100,0.710000,0.210676
GCN,300,22,48,3.898800,3.077900,0.820900,0.266708
GCN,301,28,60,3.393600,2.639000,0.754600,0.285942
GCN,302,22,48,2.739200,2.128799,0.610400,0.286735
GCN,303,19,40,2.159800,1.736900,0.422900,0.243479
GCN,304,26,56,1.435700,1.155700,0.280000,0.242278
GCN,305,23,50,1.921300,1.609500,0.311800,0.193725
GCN,306,20,42,1.364700,1.075800,0.288900,0.268544
GCN,307,26,56,1.524900,1.220900,0.304000,0.248997
GCN,308,19,44,1.400200,1.094800,0.305400,0.278955
GCN,309,27,58,1.413100,1.070200,0.342900,0.320407
GCN,310,17,34,1.440000,1.119800,0.320200,0.285944
GCN,311,22,46,1.513100,1.226501,0.286600,0.233673
GCN,312,23,50,1.818100,1.523300,0.294800,0.193527
GCN,313,27,60,1.497500,1.231099,0.266400,0.216392
GCN,314,19,40,1.438300,1.113000,0.325300,0.292273
GCN,315,31,68,1.365200,1.100500,0.264700,0.240527
GCN,316,27,58,4.537500,3.194401,1.343100,0.420454
GCN,317,31,68,2.885600,2.213900,0.671700,0.303401
GCN,318,21,44,5.896000,4.781900,1.114100,0.232983
GCN,319,16,32,3.212600,2.565299,0.647300,0.252329
GCN,320,25,54,4.779600,3.692700,1.086900,0.294338
GCN,321,24,52,6.366001,4.893301,1.472699,0.300962
GCN,322,22,44,3.433600,2.619200,0.814400,0.310935
GCN,323,24,50,3.133300,2.479400,0.653900,0.263733
GCN,324,23,50,2.408600,1.879800,0.528800,0.281306
GCN,325,19,40,1.751500,1.356200,0.395300,0.291476
GCN,326,25,52,1.546500,1.235301,0.311200,0.251922
GCN,327,12,24,1.174700,0.908200,0.266500,0.293438
GCN,328,14,28,1.342900,1.028700,0.314200,0.305434
GCN,329,22,50,1.490800,1.077200,0.413600,0.383958
GCN,330,18,40,1.183500,0.926100,0.257400,0.277940
GCN,331,25,54,1.206500,0.907800,0.298700,0.329038
GCN,332,21,46,1.238600,0.983401,0.255200,0.259507
GCN,333,30,66,1.247800,0.948600,0.299199,0.315411
GCN,334,23,48,1.255300,1.003100,0.252200,0.251421
GCN,335,21,44,1.174400,0.879500,0.294900,0.335304
GCN,336,14,32,1.243700,0.986800,0.256900,0.260337
GCN,337,30,66,1.410300,1.159000,0.251300,0.216825
GCN,338,18,36,1.212800,0.946200,0.266599,0.281758
GCN,339,17,34,1.492800,1.219200,0.273600,0.224409
GCN,340,28,64,1.412300,1.117900,0.294400,0.263351
GCN,341,25,54,1.496200,1.217600,0.278600,0.228811
GCN,342,25,56,1.259800,0.996900,0.262900,0.263718
GCN,343,25,54,1.165900,0.889500,0.276400,0.310736
GCN,344,22,48,1.187299,0.928100,0.259200,0.279280
GCN,345,22,44,1.377200,1.114800,0.262400,0.235379
GCN,346,29,64,1.222000,0.936100,0.285900,0.305416
GCN,347,24,52,1.108100,0.847400,0.260700,0.307647
GCN,348,25,56,1.268000,1.002300,0.265700,0.265090
GCN,349,26,58,1.244000,0.980099,0.263900,0.269259
GCN,350,17,36,1.206300,0.937500,0.268800,0.286720
GCN,351,26,58,1.257200,0.978100,0.279100,0.285349
GCN,352,25,54,1.180700,0.913700,0.267000,0.292218
GCN,353,26,56,2.635300,2.112600,0.522700,0.247420
GCN,354,21,48,3.263900,2.458800,0.805100,0.327436
GCN,355,14,32,2.278700,1.794800,0.483900,0.269612
GCN,356,20,42,1.909201,1.488001,0.421200,0.283064
GCN,357,23,48,1.954800,1.528501,0.426300,0.278901
GCN,358,12,24,5.096000,4.241900,0.854100,0.201348
GCN,359,24,50,3.287400,2.582499,0.704900,0.272953
GCN,360,23,48,2.834400,2.159700,0.674700,0.312404
GCN,361,19,40,2.337400,1.885300,0.452100,0.239803
GCN,362,25,54,1.723600,1.342500,0.381100,0.283873
GCN,363,28,60,1.728000,1.386400,0.341600,0.246393
GCN,364,22,46,1.354500,1.067100,0.287400,0.269328
GCN,365,20,44,1.430300,1.156200,0.274100,0.237070
GCN,366,17,36,1.380900,1.094800,0.286100,0.261326
GCN,367,28,60,1.344900,1.066701,0.278200,0.260804
GCN,368,30,68,1.278800,0.965200,0.313600,0.324907
GCN,369,22,48,1.282300,0.997500,0.284800,0.285514
GCN,370,31,68,1.278400,1.001400,0.277000,0.276613
GCN,371,19,42,1.421900,1.097899,0.324000,0.295109
GCN,372,18,40,1.295400,0.973700,0.321700,0.330390
GCN,373,23,50,1.290300,0.993400,0.296900,0.298873
GCN,374,21,46,1.366000,1.053299,0.312700,0.296877
GCN,375,23,50,1.533500,1.222100,0.311400,0.254807
GCN,376,32,72,1.416600,1.152501,0.264100,0.229154
GCN,377,23,48,1.832900,1.527100,0.305800,0.200249
GCN,378,26,54,1.490100,1.177301,0.312800,0.265692
GCN,379,22,48,1.353000,1.034300,0.318700,0.308131
GCN,380,24,50,1.521200,1.166501,0.354700,0.304072
GCN,381,24,50,1.475800,1.162300,0.313500,0.269724
GCN,382,25,52,1.541200,1.238599,0.302600,0.244308
GCN,383,29,64,3.004900,2.354900,0.650000,0.276020
GCN,384,19,40,2.923100,2.267200,0.655900,0.289299
GCN,385,15,30,6.695900,5.399600,1.296300,0.240073
GCN,386,12,24,4.307800,3.461200,0.846600,0.244597
GCN,387,28,62,2.979300,2.340100,0.639200,0.273151
GCN,388,15,30,2.903800,2.290500,0.613300,0.267758
GCN,389,26,56,1.996300,1.537900,0.458400,0.298069
GCN,390,18,38,1.481300,1.188800,0.292500,0.246047
GCN,391,23,48,1.220900,0.967100,0.253800,0.262434
GCN,392,16,34,1.446800,1.089900,0.356900,0.327461
GCN,393,36,80,1.346800,1.038600,0.308200,0.296746
GCN,394,16,32,1.275400,1.027600,0.247800,0.241144
GCN,395,23,52,1.196200,0.956399,0.239800,0.250732
GCN,396,22,46,1.197500,0.928300,0.269200,0.289992
GCN,397,27,56,1.318600,1.002900,0.315700,0.314787
GCN,398,20,44,5.568100,4.300800,1.267300,0.294666
GCN,399,25,52,4.272500,3.464701,0.807799,0.233151
GCN,400,25,52,4.184701,3.379201,0.805500,0.238370
GCN,401,26,56,2.824900,2.411300,0.413600,0.171526
GCN,402,21,44,5.211399,4.202699,1.008700,0.240012
GCN,403,27,62,6.497300,5.660200,0.837100,0.147892
GCN,404,28,60,5.822200,4.707600,1.114600,0.236766
GCN,405,27,60,1.898300,1.492500,0.405800,0.271893
GCN,406,23,48,1.302400,1.004000,0.298400,0.297211
GCN,407,27,58,2.916200,2.404000,0.512200,0.213062
GCN,408,30,66,1.238400,0.974199,0.264200,0.271197
GCN,409,23,48,1.146000,0.857500,0.288500,0.336443
GCN,410,30,68,2.960400,2.391200,0.569200,0.238040
GCN,411,26,56,2.520100,2.017700,0.502400,0.248996
GCN,412,29,60,2.586600,2.070300,0.516300,0.249384
GCN,413,16,34,2.624500,2.116600,0.507900,0.239960
GCN,414,27,62,2.494300,2.002500,0.491800,0.245593
GCN,415,23,52,2.450000,1.918500,0.531500,0.277039
GCN,416,26,56,4.827200,2.073599,2.753600,1.327932
GCN,417,22,46,2.580200,2.070500,0.509700,0.246172
GCN,418,15,32,2.556100,2.042100,0.514000,0.251702
GCN,419,27,58,2.501000,2.001600,0.499400,0.249500
GCN,420,23,48,2.456000,1.917201,0.538799,0.281034
GCN,421,24,52,2.704000,2.095300,0.608700,0.290507
GCN,422,11,22,2.581700,2.060100,0.521600,0.253191
GCN,423,26,56,2.588200,2.056100,0.532100,0.258791
GCN,424,30,68,2.672900,2.088600,0.584300,0.279757
GCN,425,17,36,2.806500,2.161600,0.644900,0.298344
GCN,426,26,56,2.827400,2.055200,0.772200,0.375730
GCN,427,27,58,2.526400,2.012400,0.514000,0.255417
GCN,428,16,34,2.537300,2.012000,0.525299,0.261083
GCN,429,26,56,2.550000,2.045500,0.504500,0.246639
GCN,430,21,46,2.372800,1.915300,0.457500,0.238866
GCN,431,23,50,2.589600,2.043900,0.545700,0.266990
GCN,432,26,54,3.808200,2.900201,0.907999,0.313082
GCN,433,25,52,3.421400,2.434100,0.987300,0.405612
GCN,434,20,44,3.999000,3.054500,0.944500,0.309216
GCN,435,23,50,3.653100,2.890600,0.762500,0.263786
GCN,436,24,48,3.044000,2.431401,0.612600,0.251953
GCN,437,18,36,4.177200,3.557900,0.619300,0.174063
GCN,438,23,48,1.511200,1.203300,0.307900,0.255880
GCN,439,25,54,1.616900,1.290000,0.326900,0.253411
GCN,440,29,62,1.361500,1.077700,0.283800,0.263339
GCN,441,23,50,1.456000,1.182100,0.273900,0.231706
GCN,442,30,66,2.822700,2.282500,0.540200,0.236670
GCN,443,19,38,2.816800,2.113400,0.703400,0.332829
GCN,444,26,58,3.530800,2.750900,0.779900,0.283507
GCN,445,25,56,3.023200,2.429500,0.593700,0.244371
GCN,446,22,48,2.089201,1.699201,0.390000,0.229519
GCN,447,30,68,1.596800,1.281700,0.315100,0.245845
GCN,448,23,50,1.368200,0.993900,0.374300,0.376597
GCN,449,17,36,1.338100,1.004799,0.333300,0.331708
GCN,450,28,62,1.334500,1.016600,0.317900,0.312709
GCN,451,31,68,1.266300,0.984501,0.281800,0.286236
GCN,452,22,46,1.195500,0.926399,0.269101,0.290480
GCN,453,20,42,1.259401,0.997800,0.261600,0.262177
GCN,454,22,46,1.264200,0.961800,0.302400,0.314410
GCN,455,33,72,1.207100,0.894400,0.312700,0.349620
GCN,456,26,56,1.355700,1.006700,0.349000,0.346677
GCN,457,21,44,1.225900,0.929100,0.296800,0.319449
GCN,458,26,58,1.430200,1.151000,0.279200,0.242571
GCN,459,28,62,1.352801,1.068500,0.284300,0.266074
GCN,460,25,54,1.435100,1.109300,0.325800,0.293699
GCN,461,21,46,1.628300,1.372499,0.255800,0.186376
GCN,462,23,48,1.178300,0.917500,0.260800,0.284250
