Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GCN,53,26,56,2.345200,1.891600,0.453600,0.239797
GCN,54,31,68,1.603000,1.232800,0.370200,0.300292
GCN,55,20,44,1.521700,1.030000,0.491700,0.477379
GCN,56,23,48,1.135100,0.878100,0.257000,0.292678
GCN,57,20,42,1.254400,0.985701,0.268700,0.272598
GCN,58,19,42,3.115900,2.408200,0.707699,0.293871
GCN,59,23,48,4.039300,3.065400,0.973900,0.317707
GCN,60,25,54,4.134600,3.403500,0.731100,0.214808
GCN,61,26,58,3.096899,2.302300,0.794600,0.345133
GCN,62,25,52,3.739100,2.933099,0.806001,0.274795
GCN,63,27,60,7.912500,6.198700,1.713800,0.276477
GCN,64,23,50,3.465600,2.795501,0.670100,0.239706
GCN,65,18,40,2.676600,2.017400,0.659200,0.326757
GCN,66,30,64,2.267300,1.784800,0.482500,0.270339
GCN,67,21,46,1.593000,1.283800,0.309200,0.240847
GCN,68,21,46,1.291600,0.988200,0.303400,0.307023
GCN,69,22,48,1.273199,0.978999,0.294200,0.300511
GCN,70,22,46,1.169800,0.898100,0.271700,0.302528
GCN,71,29,64,1.299100,0.982800,0.316300,0.321836
GCN,72,31,68,1.334500,1.068500,0.266000,0.248947
GCN,73,23,48,1.322000,0.997799,0.324200,0.324915
GCN,74,27,58,1.285800,0.976501,0.309300,0.316743
GCN,75,17,34,1.169201,0.905700,0.263500,0.290935
GCN,76,26,56,1.223600,0.962600,0.261000,0.271141
GCN,77,17,34,1.144900,0.889100,0.255800,0.287706
GCN,78,22,48,1.272300,1.003700,0.268600,0.267610
GCN,79,24,52,4.519000,3.691700,0.827300,0.224097
GCN,80,17,36,4.596600,3.759100,0.837500,0.222793
GCN,81,24,50,2.869600,2.440800,0.428800,0.175680
GCN,82,20,44,4.290500,3.048100,1.242400,0.407598
GCN,83,14,30,4.423900,3.684500,0.739400,0.200678
GCN,84,19,42,4.180000,3.427400,0.752600,0.219583
GCN,85,25,54,5.619600,4.563600,1.056000,0.231396
GCN,86,24,52,3.411600,2.761000,0.650601,0.235639
GCN,87,27,60,1.243600,0.962900,0.280700,0.291515
GCN,88,28,64,2.375100,1.898300,0.476800,0.251172
GCN,89,23,52,1.158300,0.886100,0.272200,0.307188
GCN,90,17,36,2.786900,2.231800,0.555100,0.248723
GCN,91,26,56,1.246100,0.969300,0.276800,0.285567
GCN,92,25,56,2.258300,1.832900,0.425400,0.232091
GCN,93,25,52,1.447700,1.170000,0.277700,0.237350
GCN,94,24,50,1.206200,0.949100,0.257100,0.270888
GCN,95,25,52,1.186300,0.926999,0.259300,0.279720
GCN,96,19,42,3.768400,3.009100,0.759300,0.252334
GCN,97,22,46,3.326700,2.658700,0.668000,0.251251
GCN,98,24,52,4.059900,3.074600,0.985300,0.320465
GCN,99,24,50,4.853300,3.789301,1.064000,0.280791
GCN,100,27,60,3.765200,3.039900,0.725300,0.238593
GCN,101,24,52,3.521300,2.817200,0.704100,0.249929
GCN,102,24,50,4.251901,1.753901,2.498000,1.424254
GCN,103,22,46,4.097300,3.748800,0.348500,0.092963
GCN,104,25,52,1.386100,0.977600,0.408500,0.417859
GCN,105,24,52,1.390700,1.059300,0.331400,0.312848
GCN,106,26,58,1.277000,1.011400,0.265600,0.262606
GCN,107,25,52,1.396000,1.083300,0.312700,0.288655
GCN,108,24,50,1.245500,0.950300,0.295200,0.310639
GCN,109,23,48,1.311800,1.020200,0.291600,0.285826
GCN,110,16,34,1.799599,1.394799,0.404800,0.290221
GCN,111,28,58,1.382900,1.088500,0.294400,0.270464
GCN,112,27,58,1.234800,0.941200,0.293599,0.311942
GCN,113,11,24,1.646700,1.311600,0.335100,0.255490
GCN,114,16,32,1.332300,1.029600,0.302700,0.293998
GCN,115,15,30,1.396501,1.119700,0.276800,0.247209
GCN,116,28,62,1.295000,1.029100,0.265900,0.258381
GCN,117,31,70,1.728600,1.402800,0.325800,0.232250
GCN,118,24,52,1.518100,1.170999,0.347100,0.296414
GCN,119,17,36,1.357100,1.064900,0.292200,0.274392
GCN,120,21,46,1.340101,1.067000,0.273100,0.255951
GCN,121,16,32,1.770700,1.412200,0.358500,0.253859
GCN,122,14,28,1.546800,1.215100,0.331700,0.272981
GCN,123,28,62,1.350500,1.057600,0.292900,0.276948
GCN,124,24,54,1.968900,1.394000,0.574900,0.412410
GCN,125,20,42,4.960100,3.852300,1.107800,0.287568
GCN,126,25,52,3.539401,2.721800,0.817601,0.300390
GCN,127,21,44,4.098600,3.260900,0.837700,0.256892
GCN,128,17,36,4.255300,3.341201,0.914100,0.273584
GCN,129,24,54,5.502400,4.326200,1.176200,0.271878
GCN,130,27,60,3.143900,2.443899,0.700001,0.286428
GCN,131,25,54,2.609700,1.980500,0.629200,0.317698
GCN,132,22,46,3.053600,2.171000,0.882600,0.406541
GCN,133,25,52,3.035000,2.347999,0.687000,0.292590
GCN,134,19,40,3.065900,2.329300,0.736600,0.316232
GCN,135,23,48,2.536300,1.960600,0.575700,0.293635
GCN,136,17,36,7.296600,5.932101,1.364500,0.230020
GCN,137,18,36,4.228801,2.989901,1.238900,0.414362
GCN,138,29,66,4.006900,2.979999,1.026900,0.344598
GCN,139,15,32,2.961000,2.261700,0.699300,0.309192
GCN,140,20,40,3.731400,3.106700,0.624700,0.201082
GCN,141,26,56,2.943800,2.220200,0.723600,0.325916
GCN,142,19,40,2.966000,2.344700,0.621300,0.264980
GCN,143,21,44,2.058600,1.564500,0.494100,0.315820
GCN,144,20,42,1.530299,1.166600,0.363700,0.311760
GCN,145,19,42,1.267599,0.996999,0.270600,0.271415
GCN,146,25,54,1.297600,0.996100,0.301499,0.302680
GCN,147,25,54,1.528900,1.029200,0.499700,0.485522
GCN,148,23,48,1.431799,1.158900,0.272900,0.235482
GCN,149,18,40,1.353000,1.010400,0.342600,0.339074
GCN,150,23,50,1.204100,0.936700,0.267400,0.285470
GCN,151,23,50,1.611300,1.322900,0.288400,0.218006
GCN,152,25,54,6.416100,5.041701,1.374399,0.272606
GCN,153,26,56,4.933700,4.133000,0.800700,0.193733
GCN,154,19,42,2.797900,2.164200,0.633700,0.292810
GCN,155,21,46,2.844600,2.177300,0.667300,0.306481
GCN,156,22,50,3.643900,2.881700,0.762200,0.264497
GCN,157,22,46,3.072800,2.238700,0.834100,0.372582
GCN,158,23,52,3.896600,3.050400,0.846200,0.277406
GCN,159,25,52,8.748300,6.633501,2.114799,0.318806
GCN,160,26,58,5.042500,3.865000,1.177500,0.304657
GCN,161,19,38,3.034300,2.353400,0.680900,0.289326
GCN,162,24,52,2.690000,2.037100,0.652900,0.320505
GCN,163,14,30,3.027800,2.327900,0.699900,0.300657
GCN,164,18,36,3.039800,2.268000,0.771800,0.340300
GCN,165,30,64,3.045200,2.277400,0.767800,0.337139
GCN,166,16,32,2.091600,1.614800,0.476800,0.295269
GCN,167,26,56,1.568100,1.261500,0.306600,0.243044
GCN,168,21,46,1.288100,0.973600,0.314500,0.323028
GCN,169,23,48,1.287300,0.994100,0.293200,0.294940
GCN,170,26,56,1.277600,0.991200,0.286400,0.288943
GCN,171,19,40,1.300999,1.017400,0.283600,0.278750
GCN,172,26,56,1.274400,0.927400,0.347000,0.374164
GCN,173,29,62,1.262500,0.972200,0.290300,0.298601
GCN,174,20,42,1.400601,1.054601,0.346000,0.328086
GCN,175,35,78,1.219200,0.944300,0.274900,0.291116
GCN,176,35,78,1.258100,0.989500,0.268600,0.271451
GCN,177,16,32,1.181900,0.888900,0.293000,0.329621
GCN,178,26,56,1.373500,1.114200,0.259300,0.232723
GCN,179,22,50,2.435300,1.855100,0.580200,0.312760
GCN,180,29,64,1.462399,1.129000,0.333400,0.295306
GCN,181,28,60,1.277900,0.993900,0.284000,0.285743
GCN,182,27,58,1.329600,1.048900,0.280700,0.267614
GCN,183,24,52,1.399100,1.100200,0.298900,0.271678
GCN,184,21,46,1.263200,0.963400,0.299800,0.311190
GCN,185,18,38,1.228800,0.963700,0.265100,0.275086
GCN,186,15,30,1.708200,1.382800,0.325400,0.235320
GCN,187,23,50,1.354400,1.097199,0.257201,0.234416
GCN,188,26,58,1.445000,1.119900,0.325100,0.290293
GCN,189,23,50,1.307600,1.056700,0.250900,0.237437
GCN,190,19,40,1.385400,1.024200,0.361200,0.352665
GCN,191,26,56,3.348400,2.448900,0.899500,0.367308
GCN,192,25,54,3.239100,2.750900,0.488200,0.177469
GCN,193,31,70,1.819700,1.430500,0.389200,0.272073
GCN,194,29,62,1.526000,1.248800,0.277200,0.221973
GCN,195,19,40,1.389200,1.094300,0.294900,0.269487
GCN,196,16,32,2.593700,2.069200,0.524499,0.253479
GCN,197,30,66,2.617200,2.047800,0.569400,0.278054
GCN,198,27,60,2.671100,2.174800,0.496299,0.228205
GCN,199,20,42,2.480800,1.974500,0.506300,0.256419
GCN,200,22,48,2.683000,2.078500,0.604500,0.290835
GCN,201,27,60,2.591900,2.054701,0.537199,0.261449
GCN,202,14,30,2.744800,2.090400,0.654400,0.313050
GCN,203,18,38,2.558200,2.038500,0.519700,0.254942
GCN,204,20,44,2.620201,2.103000,0.517200,0.245934
GCN,205,24,50,2.424900,1.896300,0.528600,0.278753
GCN,206,12,24,3.587900,2.795300,0.792600,0.283547
GCN,207,20,44,2.649300,2.057800,0.591500,0.287443
GCN,208,23,48,1.768300,1.302001,0.466300,0.358141
GCN,209,24,54,2.704400,2.059200,0.645200,0.313326
GCN,210,19,42,2.562100,2.052700,0.509400,0.248161
GCN,211,21,44,2.572800,2.064400,0.508400,0.246270
GCN,212,23,50,2.657800,2.145000,0.512800,0.239068
GCN,213,18,38,2.867900,2.359300,0.508600,0.215573
GCN,214,21,48,2.529300,2.017700,0.511600,0.253556
GCN,215,23,50,2.560900,2.049200,0.511700,0.249707
GCN,216,21,42,2.679800,2.183001,0.496800,0.227576
GCN,217,26,56,2.718100,2.015400,0.702700,0.348665
GCN,218,31,68,2.762300,2.244100,0.518200,0.230917
GCN,219,24,54,2.708800,2.163100,0.545700,0.252277
GCN,220,27,60,2.646600,2.092500,0.554100,0.264803
GCN,221,23,48,2.564200,2.060500,0.503700,0.244455
GCN,222,20,44,2.647000,2.071300,0.575700,0.277941
GCN,223,20,44,2.653000,2.105800,0.547200,0.259854
GCN,224,23,50,2.704800,2.202700,0.502100,0.227947
GCN,225,20,44,2.539900,2.013500,0.526400,0.261435
GCN,226,24,52,2.592200,2.079499,0.512701,0.246550
GCN,227,32,70,2.454900,2.006700,0.448200,0.223352
GCN,228,23,48,2.616700,2.119100,0.497600,0.234817
GCN,229,27,60,2.567700,2.052700,0.515000,0.250889
GCN,230,17,36,2.596800,2.052700,0.544100,0.265066
GCN,231,22,46,2.591901,2.081301,0.510600,0.245327
GCN,232,21,44,2.676000,2.153700,0.522300,0.242513
GCN,233,27,56,2.540200,2.020301,0.519900,0.257338
GCN,234,21,46,2.595800,2.048800,0.547000,0.266986
GCN,235,19,38,2.534401,1.981800,0.552600,0.278837
GCN,236,18,36,1.999900,1.686500,0.313400,0.185829
GCN,237,14,30,24.591900,23.402800,1.189100,0.050810
GCN,238,22,46,3.359100,2.694700,0.664400,0.246558
GCN,239,15,32,2.997100,2.251000,0.746100,0.331453
GCN,240,23,48,2.061000,1.565500,0.495500,0.316512
GCN,241,22,46,1.561700,1.261100,0.300600,0.238363
GCN,242,18,38,1.364500,1.049800,0.314700,0.299771
GCN,243,20,44,1.402900,1.131400,0.271500,0.239968
GCN,244,25,56,1.140300,0.884700,0.255600,0.288912
GCN,245,29,64,1.247400,0.968800,0.278600,0.287572
GCN,246,26,56,1.230400,0.962100,0.268300,0.278869
GCN,247,24,52,1.208500,0.942701,0.265799,0.281955
GCN,248,30,66,2.760000,2.252000,0.508000,0.225577
GCN,249,20,42,2.568200,2.031100,0.537100,0.264438
GCN,250,25,56,2.517200,1.986000,0.531200,0.267472
GCN,251,20,42,3.396500,2.552400,0.844100,0.330708
GCN,252,21,46,2.587500,1.988000,0.599500,0.301559
GCN,253,26,56,2.729800,2.169600,0.560200,0.258204
GCN,254,23,50,2.489400,1.986800,0.502600,0.252970
GCN,255,20,42,2.671700,2.067500,0.604200,0.292237
GCN,256,32,70,2.648500,2.136901,0.511600,0.239412
GCN,257,26,58,2.645400,1.986700,0.658700,0.331555
GCN,258,28,60,2.824200,2.195000,0.629200,0.286652
GCN,259,23,50,4.205101,2.819201,1.385900,0.491593
GCN,260,21,48,2.831200,2.187300,0.643900,0.294381
GCN,261,24,52,2.917100,2.228000,0.689100,0.309291
GCN,262,26,58,3.047500,2.450500,0.597000,0.243624
GCN,263,32,72,2.492100,2.034401,0.457699,0.224980
GCN,264,25,54,3.287900,2.947500,0.340400,0.115488
GCN,265,21,46,1.261501,0.994001,0.267500,0.269115
GCN,266,22,48,2.351700,1.428401,0.923300,0.646387
GCN,267,23,50,1.456100,1.153899,0.302201,0.261895
GCN,268,35,78,1.314400,0.975400,0.339000,0.347550
GCN,269,16,32,4.977600,3.848400,1.129200,0.293421
GCN,270,19,42,1.594400,1.272399,0.322001,0.253066
GCN,271,23,50,1.279500,0.979200,0.300300,0.306679
GCN,272,28,62,2.489300,2.113799,0.375500,0.177642
GCN,273,25,54,1.427000,1.070100,0.356900,0.333520
GCN,274,22,48,1.308999,1.046199,0.262800,0.251195
GCN,275,23,50,1.540300,1.250200,0.290100,0.232043
GCN,276,14,28,1.464400,1.161500,0.302900,0.260783
GCN,277,22,46,1.367600,1.062600,0.305000,0.287032
GCN,278,18,38,2.095000,1.155100,0.939900,0.813696
GCN,279,22,46,1.510800,1.212000,0.298800,0.246535
GCN,280,27,60,1.352900,1.050400,0.302500,0.287986
GCN,281,24,54,1.406400,1.073200,0.333200,0.310474
GCN,282,18,38,2.586500,2.046400,0.540100,0.263927
GCN,283,20,42,1.411100,1.140701,0.270400,0.237047
GCN,284,19,40,1.342100,1.081500,0.260600,0.240961
GCN,285,10,20,1.377500,1.067200,0.310300,0.290761
GCN,286,32,70,1.399199,1.102699,0.296500,0.268886
GCN,287,18,38,1.268400,0.999399,0.269000,0.269162
GCN,288,21,46,1.502300,1.173200,0.329100,0.280515
GCN,289,29,64,1.444800,1.144200,0.300600,0.262716
GCN,290,16,34,1.351700,1.047000,0.304700,0.291022
GCN,291,26,58,1.399900,1.082800,0.317100,0.292852
GCN,292,18,38,1.209200,0.939800,0.269400,0.286657
GCN,293,19,38,1.576300,1.267500,0.308800,0.243629
GCN,294,17,34,1.733300,1.381300,0.351999,0.254832
GCN,295,24,50,1.365600,1.067500,0.298100,0.279251
GCN,296,24,54,1.251700,0.959500,0.292200,0.304533
GCN,297,23,50,1.343700,1.045200,0.298501,0.285592
GCN,298,21,46,1.433200,1.143200,0.290000,0.253674
GCN,299,21,46,1.272000,0.973800,0.298200,0.306223
GCN,300,22,48,1.331500,0.969600,0.361900,0.373246
GCN,301,28,60,1.293900,1.021100,0.272800,0.267163
GCN,302,22,48,1.354600,1.078600,0.276000,0.255888
GCN,303,19,40,1.235600,0.956200,0.279400,0.292198
GCN,304,26,56,1.278200,1.018500,0.259700,0.254983
GCN,305,23,50,1.373700,1.073400,0.300300,0.279765
GCN,306,20,42,1.345500,1.023500,0.322000,0.314606
GCN,307,26,56,1.246400,0.981301,0.265100,0.270151
GCN,308,19,44,1.251500,0.971400,0.280100,0.288347
GCN,309,27,58,1.273900,1.004500,0.269400,0.268193
GCN,310,17,34,1.283800,1.010200,0.273600,0.270837
GCN,311,22,46,1.284100,0.983000,0.301100,0.306307
GCN,312,23,50,1.966300,1.531000,0.435300,0.284324
GCN,313,27,60,3.121300,2.418400,0.702900,0.290647
GCN,314,19,40,2.755800,2.087100,0.668700,0.320397
GCN,315,31,68,1.663700,1.033300,0.630400,0.610084
GCN,316,27,58,1.267801,0.950801,0.317000,0.333403
GCN,317,31,68,1.198900,0.945700,0.253200,0.267738
GCN,318,21,44,1.186200,0.923300,0.262900,0.284739
GCN,319,16,32,1.256400,0.982400,0.274000,0.278909
GCN,320,25,54,1.290100,0.997700,0.292400,0.293074
GCN,321,24,52,3.286300,2.424400,0.861900,0.355511
GCN,322,22,44,2.993101,2.260601,0.732500,0.324029
GCN,323,24,50,2.141200,1.679699,0.461500,0.274752
GCN,324,23,50,1.423100,1.147200,0.275900,0.240499
GCN,325,19,40,1.395300,1.110600,0.284700,0.256348
GCN,326,25,52,1.360500,1.094900,0.265600,0.242579
GCN,327,12,24,1.360000,1.073800,0.286200,0.266530
GCN,328,14,28,1.416100,1.024600,0.391501,0.382101
GCN,329,22,50,1.396901,1.102101,0.294800,0.267489
GCN,330,18,40,1.236801,0.978101,0.258700,0.264492
GCN,331,25,54,2.112100,1.571500,0.540600,0.344003
GCN,332,21,46,2.179000,1.719500,0.459500,0.267229
GCN,333,30,66,1.537600,1.187400,0.350200,0.294930
GCN,334,23,48,1.234800,0.935900,0.298900,0.319371
GCN,335,21,44,1.256500,0.976600,0.279900,0.286607
GCN,336,14,32,1.521100,1.051900,0.469200,0.446050
GCN,337,30,66,1.367501,1.106300,0.261200,0.236102
GCN,338,18,36,1.506300,1.164300,0.342000,0.293739
GCN,339,17,34,1.243000,0.971800,0.271200,0.279069
GCN,340,28,64,1.187600,0.926500,0.261100,0.281813
GCN,341,25,54,1.233900,0.960000,0.273900,0.285312
GCN,342,25,56,2.940300,2.459900,0.480400,0.195292
GCN,343,25,54,1.225800,0.962799,0.263000,0.273162
GCN,344,22,48,1.283000,0.965900,0.317100,0.328295
GCN,345,22,44,1.241300,0.953600,0.287700,0.301699
GCN,346,29,64,1.209100,0.933000,0.276100,0.295927
GCN,347,24,52,1.249700,0.938300,0.311400,0.331877
GCN,348,25,56,2.812600,2.336700,0.475900,0.203663
GCN,349,26,58,2.614100,2.098100,0.516000,0.245937
GCN,350,17,36,2.586900,2.088399,0.498501,0.238700
GCN,351,26,58,2.862600,2.333800,0.528800,0.226583
GCN,352,25,54,2.776000,2.262400,0.513600,0.227016
GCN,353,26,56,2.808101,2.162801,0.645300,0.298363
GCN,354,21,48,2.389500,1.933300,0.456200,0.235970
GCN,355,14,32,2.938100,2.407300,0.530800,0.220496
GCN,356,20,42,4.078900,3.245800,0.833100,0.256670
GCN,357,23,48,2.546100,1.957200,0.588900,0.300889
GCN,358,12,24,2.896000,2.003800,0.892201,0.445254
GCN,359,24,50,2.636801,2.105800,0.531001,0.252161
GCN,360,23,48,2.519000,2.014200,0.504800,0.250621
GCN,361,19,40,2.570000,2.013700,0.556300,0.276258
GCN,362,25,54,2.691200,2.165000,0.526200,0.243049
GCN,363,28,60,2.502100,1.969400,0.532700,0.270488
GCN,364,22,46,2.534900,1.980800,0.554100,0.279736
GCN,365,20,44,2.486700,1.975500,0.511200,0.258770
GCN,366,17,36,2.636300,2.104100,0.532200,0.252935
GCN,367,28,60,2.425700,1.882900,0.542800,0.288279
GCN,368,30,68,2.713900,2.194200,0.519699,0.236851
GCN,369,22,48,2.585400,2.074500,0.510900,0.246276
GCN,370,31,68,2.669000,2.152800,0.516200,0.239781
GCN,371,19,42,2.844099,2.319099,0.525000,0.226381
GCN,372,18,40,2.631400,2.113800,0.517600,0.244867
GCN,373,23,50,2.849000,2.324200,0.524800,0.225798
GCN,374,21,46,2.790601,2.257701,0.532900,0.236037
GCN,375,23,50,2.625900,2.103201,0.522700,0.248526
GCN,376,32,72,2.760400,2.238000,0.522400,0.233423
GCN,377,23,48,2.795800,2.197500,0.598300,0.272264
GCN,378,26,54,2.623099,2.077699,0.545400,0.262502
GCN,379,22,48,2.636800,2.113900,0.522900,0.247363
GCN,380,24,50,3.577200,2.666000,0.911200,0.341785
GCN,381,24,50,3.592000,2.897700,0.694300,0.239604
GCN,382,25,52,2.842500,2.185800,0.656700,0.300439
GCN,383,29,64,3.857601,3.096201,0.761400,0.245914
GCN,384,19,40,5.171200,4.011500,1.159700,0.289094
GCN,385,15,30,3.725000,2.823499,0.901500,0.319285
GCN,386,12,24,2.741300,2.121600,0.619700,0.292091
GCN,387,28,62,3.090300,2.286700,0.803600,0.351423
GCN,388,15,30,2.257500,1.882300,0.375200,0.199331
GCN,389,26,56,1.478300,1.135800,0.342500,0.301549
GCN,390,18,38,1.263000,0.971000,0.292000,0.300721
GCN,391,23,48,1.389000,1.067199,0.321800,0.301537
GCN,392,16,34,1.328900,1.037400,0.291500,0.280991
GCN,393,36,80,4.540500,3.703101,0.837400,0.226135
GCN,394,16,32,3.678700,2.964100,0.714600,0.241085
GCN,395,23,52,2.352500,1.888100,0.464400,0.245962
GCN,396,22,46,2.231600,1.765900,0.465700,0.263718
GCN,397,27,56,2.223900,1.876400,0.347500,0.185195
GCN,398,20,44,4.606400,3.783899,0.822500,0.217368
GCN,399,25,52,5.237600,4.350800,0.886800,0.203825
GCN,400,25,52,3.063200,2.437500,0.625700,0.256698
GCN,401,26,56,2.240000,1.696500,0.543500,0.320366
GCN,402,21,44,1.715400,1.381200,0.334200,0.241964
GCN,403,27,62,1.427700,1.078299,0.349401,0.324029
GCN,404,28,60,1.320700,1.025100,0.295600,0.288362
GCN,405,27,60,1.476100,1.139900,0.336200,0.294938
GCN,406,23,48,1.448200,1.135200,0.313000,0.275722
GCN,407,27,58,1.242800,0.964600,0.278200,0.288409
GCN,408,30,66,1.528900,1.167801,0.361099,0.309213
GCN,409,23,48,1.405900,0.958300,0.447600,0.467077
GCN,410,30,68,1.605500,1.132200,0.473300,0.418036
GCN,411,26,56,2.511100,1.674300,0.836800,0.499791
GCN,412,29,60,2.880200,2.224100,0.656100,0.294996
GCN,413,16,34,2.685301,2.140301,0.545000,0.254637
GCN,414,27,62,3.019700,2.372400,0.647300,0.272846
GCN,415,23,52,2.966400,2.465800,0.500600,0.203017
GCN,416,26,56,2.562200,2.048100,0.514100,0.251013
GCN,417,22,46,2.441200,1.901000,0.540200,0.284166
GCN,418,15,32,2.630300,2.101500,0.528800,0.251630
GCN,419,27,58,2.599900,2.047800,0.552100,0.269606
GCN,420,23,48,2.562000,2.030400,0.531600,0.261821
GCN,421,24,52,2.455500,1.964200,0.491300,0.250127
GCN,422,11,22,2.651500,2.146100,0.505400,0.235497
GCN,423,26,56,2.525800,2.004600,0.521200,0.260002
GCN,424,30,68,2.608899,2.064500,0.544400,0.263696
GCN,425,17,36,2.644700,2.104100,0.540600,0.256927
GCN,426,26,56,2.525600,2.014500,0.511100,0.253711
GCN,427,27,58,2.395500,1.914500,0.481000,0.251241
GCN,428,16,34,2.563700,2.058800,0.504900,0.245240
GCN,429,26,56,3.085400,2.434401,0.651000,0.267417
GCN,430,21,46,3.118600,2.506400,0.612200,0.244255
GCN,431,23,50,1.907200,1.620100,0.287100,0.177211
GCN,432,26,54,1.326600,1.066099,0.260500,0.244349
GCN,433,25,52,1.365700,1.061900,0.303800,0.286091
GCN,434,20,44,1.429300,1.095301,0.334000,0.304939
GCN,435,23,50,1.381400,1.086000,0.295400,0.272008
GCN,436,24,48,1.330800,1.007300,0.323500,0.321155
GCN,437,18,36,1.433000,1.137500,0.295500,0.259780
GCN,438,23,48,1.287200,1.027400,0.259800,0.252871
GCN,439,25,54,1.280200,0.979701,0.300500,0.306726
GCN,440,29,62,1.619200,1.197800,0.421400,0.351812
GCN,441,23,50,1.389500,1.111600,0.277900,0.250000
GCN,442,30,66,1.249400,0.961600,0.287800,0.299293
GCN,443,19,38,1.284800,1.027900,0.256900,0.249927
GCN,444,26,58,1.354400,1.079899,0.274500,0.254191
GCN,445,25,56,1.664800,1.048800,0.616000,0.587338
GCN,446,22,48,1.214500,0.920500,0.294000,0.319392
GCN,447,30,68,1.301900,0.984601,0.317300,0.322262
GCN,448,23,50,1.228800,0.930900,0.297900,0.320013
GCN,449,17,36,1.275500,0.988901,0.286600,0.289816
GCN,450,28,62,1.330300,1.053400,0.276900,0.262863
GCN,451,31,68,1.373900,1.099500,0.274400,0.249568
GCN,452,22,46,1.875200,1.156799,0.718400,0.621024
GCN,453,20,42,1.565500,1.253200,0.312300,0.249202
GCN,454,22,46,2.871500,2.160100,0.711400,0.329336
GCN,455,33,72,1.597900,1.285900,0.312000,0.242632
GCN,456,26,56,2.549200,1.917800,0.631400,0.329232
GCN,457,21,44,2.847900,2.184000,0.663900,0.303984
GCN,458,26,58,2.093900,1.630200,0.463700,0.284444
GCN,459,28,62,1.433800,1.038100,0.395700,0.381177
GCN,460,25,54,1.877000,1.447100,0.429900,0.297077
GCN,461,21,46,1.318300,1.001200,0.317100,0.316719
GCN,462,23,48,1.170800,0.878300,0.292500,0.333030
