Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GCN,61,26,58,1.457500,1.155701,0.301800,0.261140
GCN,62,25,52,1.308200,1.014900,0.293300,0.288994
GCN,63,27,60,1.258000,0.981500,0.276500,0.281712
GCN,64,23,50,1.190500,0.901900,0.288601,0.319992
GCN,65,18,40,5.007400,3.662601,1.344800,0.367171
GCN,66,30,64,4.810000,3.866600,0.943400,0.243987
GCN,67,21,46,4.189100,3.183600,1.005500,0.315837
GCN,68,21,46,2.307500,1.789700,0.517800,0.289322
GCN,69,22,48,2.753500,2.138300,0.615200,0.287705
GCN,70,22,46,3.731200,3.002100,0.729100,0.242863
GCN,71,29,64,2.065700,1.639100,0.426600,0.260265
GCN,72,31,68,5.068799,3.989199,1.079600,0.270631
GCN,73,23,48,4.824900,3.827000,0.997900,0.260753
GCN,74,27,58,5.281399,4.262799,1.018600,0.238951
GCN,75,17,34,3.902900,2.965999,0.936900,0.315880
GCN,76,26,56,3.537400,2.458700,1.078700,0.438728
GCN,77,17,34,1.744200,1.353400,0.390800,0.288754
GCN,78,22,48,1.382000,1.078499,0.303500,0.281410
GCN,79,24,52,3.524700,2.822700,0.702000,0.248698
GCN,80,17,36,1.384700,1.058600,0.326100,0.308048
GCN,81,24,50,1.319300,1.020500,0.298800,0.292798
GCN,82,20,44,1.377300,1.060900,0.316400,0.298237
GCN,83,14,30,1.456200,1.150400,0.305800,0.265820
GCN,84,19,42,1.366100,1.074500,0.291600,0.271382
GCN,85,25,54,1.448800,1.080701,0.368100,0.340612
GCN,86,24,52,1.243700,0.956400,0.287300,0.300397
GCN,87,27,60,1.295000,1.013601,0.281400,0.277624
GCN,88,28,64,1.309400,1.001399,0.308000,0.307570
GCN,89,23,52,1.311900,0.982900,0.329000,0.334724
GCN,90,17,36,1.346400,0.976099,0.370300,0.379368
GCN,91,26,56,2.725200,2.223799,0.501400,0.225470
GCN,92,25,56,1.884000,1.473200,0.410800,0.278849
GCN,93,25,52,1.982600,1.484601,0.498000,0.335443
GCN,94,24,50,7.199300,5.856200,1.343100,0.229347
GCN,95,25,52,6.805600,5.576100,1.229500,0.220495
GCN,96,19,42,3.284700,2.591999,0.692701,0.267246
GCN,97,22,46,2.299800,1.802100,0.497700,0.276178
GCN,98,24,52,1.862200,1.506700,0.355500,0.235946
GCN,99,24,50,1.314300,1.039000,0.275300,0.264966
GCN,100,27,60,1.238900,0.976000,0.262900,0.269365
GCN,101,24,52,1.456900,1.147600,0.309300,0.269519
GCN,102,24,50,1.757400,1.465500,0.291900,0.199181
GCN,103,22,46,1.454200,1.097200,0.357000,0.325374
GCN,104,25,52,1.441300,1.128800,0.312500,0.276843
GCN,105,24,52,1.416200,1.100200,0.316000,0.287220
GCN,106,26,58,1.262600,0.936600,0.326000,0.348068
GCN,107,25,52,1.256600,0.973599,0.283000,0.290674
GCN,108,24,50,1.258600,0.985100,0.273500,0.277637
GCN,109,23,48,1.414600,1.063000,0.351600,0.330762
GCN,110,16,34,1.361200,1.038200,0.323000,0.311115
GCN,111,28,58,1.178700,0.911001,0.267700,0.293853
GCN,112,27,58,1.485400,1.137200,0.348200,0.306191
GCN,113,11,24,1.629800,1.295799,0.334001,0.257756
GCN,114,16,32,1.302700,1.009599,0.293100,0.290313
GCN,115,15,30,1.417600,1.096600,0.321000,0.292723
GCN,116,28,62,1.361000,1.074000,0.287000,0.267225
GCN,117,31,70,1.306800,1.042800,0.264000,0.253165
GCN,118,24,52,1.265400,0.965200,0.300200,0.311023
GCN,119,17,36,1.766000,1.105100,0.660900,0.598045
GCN,120,21,46,3.915800,3.103300,0.812500,0.261818
GCN,121,16,32,6.725100,5.552600,1.172500,0.211162
GCN,122,14,28,8.522900,6.712200,1.810700,0.269763
GCN,123,28,62,3.996200,3.172101,0.824099,0.259796
GCN,124,24,54,2.942100,2.255800,0.686300,0.304238
GCN,125,20,42,3.159900,2.421300,0.738600,0.305043
GCN,126,25,52,1.809700,1.402200,0.407500,0.290615
GCN,127,21,44,1.514900,1.220500,0.294399,0.241212
GCN,128,17,36,1.350000,1.078099,0.271901,0.252204
GCN,129,24,54,1.390000,1.059100,0.330900,0.312435
GCN,130,27,60,3.824300,2.776700,1.047600,0.377282
GCN,131,25,54,1.391700,1.106000,0.285700,0.258318
GCN,132,22,46,1.341500,1.050800,0.290700,0.276646
GCN,133,25,52,1.513800,1.208900,0.304900,0.252212
GCN,134,19,40,1.292800,0.957001,0.335800,0.350888
GCN,135,23,48,1.387500,1.076400,0.311100,0.289019
GCN,136,17,36,1.226000,0.916800,0.309200,0.337260
GCN,137,18,36,1.406600,1.071201,0.335400,0.313106
GCN,138,29,66,1.293000,0.961700,0.331300,0.344494
GCN,139,15,32,1.348600,1.051300,0.297301,0.282793
GCN,140,20,40,1.358700,1.078900,0.279800,0.259338
GCN,141,26,56,1.405600,1.079300,0.326300,0.302326
GCN,142,19,40,1.349000,1.048000,0.301000,0.287213
GCN,143,21,44,1.283700,0.972300,0.311400,0.320272
GCN,144,20,42,1.399500,1.099100,0.300400,0.273315
GCN,145,19,42,1.333500,1.050900,0.282600,0.268912
GCN,146,25,54,1.317600,1.059800,0.257800,0.243253
GCN,147,25,54,1.318900,1.036300,0.282601,0.272701
GCN,148,23,48,1.335800,1.052600,0.283200,0.269048
GCN,149,18,40,1.504400,1.003500,0.500900,0.499153
GCN,150,23,50,1.528300,1.198301,0.330000,0.275390
GCN,151,23,50,1.557500,1.237200,0.320300,0.258891
GCN,152,25,54,1.214399,0.949100,0.265300,0.279528
GCN,153,26,56,1.648600,1.339200,0.309400,0.231034
GCN,154,19,42,1.485900,1.157000,0.328900,0.284270
GCN,155,21,46,1.393400,1.074800,0.318600,0.296427
GCN,156,22,50,1.432600,1.127000,0.305600,0.271162
GCN,157,22,46,1.429400,1.127700,0.301700,0.267536
GCN,158,23,52,1.364800,1.033500,0.331300,0.320561
GCN,159,25,52,1.449000,1.163800,0.285200,0.245059
GCN,160,26,58,1.475601,1.211500,0.264100,0.217994
GCN,161,19,38,1.456000,1.171900,0.284099,0.242426
GCN,162,24,52,1.377700,1.081500,0.296200,0.273879
GCN,163,14,30,4.521400,3.602799,0.918600,0.254968
GCN,164,18,36,3.742100,2.900199,0.841900,0.290290
GCN,165,30,64,2.013900,1.537000,0.476900,0.310280
GCN,166,16,32,1.218400,0.948300,0.270100,0.284826
GCN,167,26,56,1.415600,1.124000,0.291600,0.259431
GCN,168,21,46,2.971600,2.225900,0.745700,0.335010
GCN,169,23,48,1.437600,1.071100,0.366500,0.342172
GCN,170,26,56,1.425000,1.149500,0.275500,0.239670
GCN,171,19,40,1.486400,1.014200,0.472200,0.465588
GCN,172,26,56,1.693500,1.391700,0.301800,0.216857
GCN,173,29,62,1.461500,1.157200,0.304300,0.262962
GCN,174,20,42,1.375000,1.050501,0.324500,0.308900
GCN,175,35,78,1.291800,1.014200,0.277600,0.273714
GCN,176,35,78,1.260800,0.962100,0.298700,0.310467
GCN,177,16,32,1.515400,1.183500,0.331900,0.280439
GCN,178,26,56,1.297900,1.024700,0.273200,0.266614
GCN,179,22,50,1.302800,0.990400,0.312400,0.315428
GCN,180,29,64,1.224400,0.962500,0.261900,0.272105
GCN,181,28,60,1.349499,1.067699,0.281800,0.263932
GCN,182,27,58,1.565400,1.275500,0.289900,0.227283
GCN,183,24,52,1.218900,0.956500,0.262400,0.274334
GCN,184,21,46,1.322000,1.053800,0.268200,0.254507
GCN,185,18,38,1.229200,0.933400,0.295800,0.316906
GCN,186,15,30,1.160800,0.901000,0.259800,0.288346
GCN,187,23,50,1.256500,0.967400,0.289100,0.298842
GCN,188,26,58,1.147600,0.877200,0.270400,0.308254
GCN,189,23,50,1.154500,0.889900,0.264600,0.297337
GCN,190,19,40,1.205900,0.936900,0.268999,0.287116
GCN,191,26,56,1.265700,1.005200,0.260500,0.259152
GCN,192,25,54,1.319700,1.039600,0.280100,0.269430
GCN,193,31,70,2.952200,2.322800,0.629400,0.270966
GCN,194,29,62,6.630900,5.247600,1.383300,0.263606
GCN,195,19,40,5.763300,3.938701,1.824600,0.463249
GCN,196,16,32,5.275200,4.159300,1.115900,0.268290
GCN,197,30,66,2.349700,1.760400,0.589300,0.334753
GCN,198,27,60,3.339700,2.583600,0.756100,0.292654
GCN,199,20,42,4.488499,3.640400,0.848100,0.232969
GCN,200,22,48,3.080000,2.551600,0.528400,0.207086
GCN,201,27,60,4.111700,3.255000,0.856700,0.263195
GCN,202,14,30,3.091600,2.246800,0.844800,0.376002
GCN,203,18,38,2.360000,1.484600,0.875400,0.589654
GCN,204,20,44,1.404100,1.053300,0.350800,0.333048
GCN,205,24,50,4.090200,3.302000,0.788200,0.238704
GCN,206,12,24,3.640700,3.055400,0.585300,0.191562
GCN,207,20,44,3.099801,2.441600,0.658200,0.269577
GCN,208,23,48,2.509300,1.988800,0.520500,0.261716
GCN,209,24,54,2.446900,1.950301,0.496599,0.254627
GCN,210,19,42,1.431400,1.133000,0.298400,0.263372
GCN,211,21,44,2.634300,2.119400,0.514900,0.242946
GCN,212,23,50,2.580900,2.077100,0.503800,0.242550
GCN,213,18,38,2.530100,2.003700,0.526400,0.262714
GCN,214,21,48,2.522001,1.981301,0.540700,0.272901
GCN,215,23,50,2.836900,2.311500,0.525400,0.227298
GCN,216,21,42,2.488201,1.945700,0.542500,0.278820
GCN,217,26,56,2.520900,2.009000,0.511900,0.254803
GCN,218,31,68,2.624600,2.078400,0.546200,0.262798
GCN,219,24,54,2.639800,2.041300,0.598500,0.293196
GCN,220,27,60,2.542900,2.039000,0.503900,0.247131
GCN,221,23,48,2.451200,1.959200,0.492000,0.251123
GCN,222,20,44,2.850400,2.316500,0.533900,0.230477
GCN,223,20,44,2.482500,1.934601,0.547900,0.283211
GCN,224,23,50,2.464600,2.025099,0.439500,0.217027
GCN,225,20,44,2.480000,1.976200,0.503800,0.254934
GCN,226,24,52,3.234700,2.722400,0.512300,0.188180
GCN,227,32,70,2.469200,1.941700,0.527500,0.271669
GCN,228,23,48,2.470300,1.965800,0.504500,0.256639
GCN,229,27,60,2.578500,2.073900,0.504600,0.243310
GCN,230,17,36,3.209200,2.503400,0.705800,0.281937
GCN,231,22,46,2.392300,1.802200,0.590100,0.327433
GCN,232,21,44,2.401000,1.846200,0.554800,0.300509
GCN,233,27,56,2.439400,1.844101,0.595300,0.322813
GCN,234,21,46,5.309900,4.134100,1.175800,0.284415
GCN,235,19,38,5.075500,4.137600,0.937900,0.226677
GCN,236,18,36,4.018000,3.257900,0.760100,0.233310
GCN,237,14,30,2.711100,2.148300,0.562800,0.261974
GCN,238,22,46,3.352400,2.596100,0.756300,0.291322
GCN,239,15,32,3.279400,2.663400,0.616000,0.231283
GCN,240,23,48,3.566900,2.775800,0.791100,0.284999
GCN,241,22,46,5.912300,4.433000,1.479300,0.333702
GCN,242,18,38,7.006900,5.640000,1.366900,0.242358
GCN,243,20,44,3.068700,2.365100,0.703600,0.297493
GCN,244,25,56,2.404200,1.914100,0.490100,0.256047
GCN,245,29,64,2.714900,2.140500,0.574400,0.268349
GCN,246,26,56,2.376500,1.985399,0.391101,0.196988
GCN,247,24,52,3.412000,2.591300,0.820700,0.316714
GCN,248,30,66,8.535400,6.610200,1.925200,0.291247
GCN,249,20,42,4.936900,4.180300,0.756600,0.180992
GCN,250,25,56,2.800500,2.139900,0.660600,0.308706
GCN,251,20,42,3.800500,2.929500,0.871000,0.297320
GCN,252,21,46,2.962200,2.250100,0.712100,0.316475
GCN,253,26,56,2.041600,1.600000,0.441601,0.276000
GCN,254,23,50,1.489500,1.173600,0.315900,0.269172
GCN,255,20,42,1.326200,1.002701,0.323500,0.322628
GCN,256,32,70,1.208900,0.942099,0.266800,0.283197
GCN,257,26,58,1.699800,1.422300,0.277500,0.195106
GCN,258,28,60,3.606000,2.736901,0.869100,0.317549
GCN,259,23,50,3.284200,2.729899,0.554300,0.203048
GCN,260,21,48,2.321600,1.646000,0.675600,0.410450
GCN,261,24,52,8.871600,7.219200,1.652400,0.228890
GCN,262,26,58,2.871400,2.383200,0.488199,0.204850
GCN,263,32,72,2.113300,1.695300,0.418000,0.246564
GCN,264,25,54,1.853300,1.379400,0.473900,0.343555
GCN,265,21,46,1.720900,1.322800,0.398100,0.300952
GCN,266,22,48,1.704500,1.377700,0.326800,0.237207
GCN,267,23,50,1.917900,1.541300,0.376600,0.244339
GCN,268,35,78,1.954700,1.489501,0.465200,0.312319
GCN,269,16,32,2.019300,1.462900,0.556400,0.380340
GCN,270,19,42,1.876800,1.584300,0.292500,0.184624
GCN,271,23,50,1.826400,1.341100,0.485300,0.361867
GCN,272,28,62,1.600600,1.335900,0.264700,0.198144
GCN,273,25,54,1.747400,1.400101,0.347300,0.248054
GCN,274,22,48,1.624900,1.318400,0.306500,0.232479
GCN,275,23,50,1.640400,1.303300,0.337100,0.258651
GCN,276,14,28,1.634701,1.204500,0.430200,0.357161
GCN,277,22,46,1.845100,1.472400,0.372700,0.253124
GCN,278,18,38,2.024700,1.740400,0.284300,0.163353
GCN,279,22,46,1.759400,1.369400,0.390000,0.284796
GCN,280,27,60,2.044000,1.708600,0.335400,0.196301
GCN,281,24,54,1.689900,1.376800,0.313100,0.227411
GCN,282,18,38,1.913900,1.584400,0.329500,0.207965
GCN,283,20,42,2.001801,1.489901,0.511900,0.343580
GCN,284,19,40,1.862800,1.490199,0.372600,0.250034
GCN,285,10,20,1.794900,1.509399,0.285501,0.189149
GCN,286,32,70,1.841400,1.414100,0.427300,0.302171
GCN,287,18,38,1.487700,1.168800,0.318900,0.272844
GCN,288,21,46,2.364700,1.961300,0.403400,0.205680
GCN,289,29,64,1.911600,1.395400,0.516200,0.369930
GCN,290,16,34,1.748000,1.406700,0.341300,0.242625
GCN,291,26,58,1.652300,1.229800,0.422501,0.343552
GCN,292,18,38,1.791400,1.362900,0.428500,0.314403
GCN,293,19,38,2.039900,1.583801,0.456099,0.287978
GCN,294,17,34,1.631600,1.297399,0.334200,0.257593
GCN,295,24,50,1.586800,1.299100,0.287700,0.221461
GCN,296,24,54,1.248100,0.994300,0.253800,0.255255
GCN,297,23,50,1.325500,1.014400,0.311100,0.306684
GCN,298,21,46,1.279200,1.012400,0.266800,0.263532
GCN,299,21,46,1.305300,1.004301,0.301000,0.299711
GCN,300,22,48,1.507700,1.222000,0.285700,0.233797
GCN,301,28,60,1.235800,0.962600,0.273200,0.283814
GCN,302,22,48,1.314200,1.023500,0.290700,0.284025
GCN,303,19,40,1.319300,1.049401,0.269900,0.257194
GCN,304,26,56,1.284700,0.942901,0.341800,0.362498
GCN,305,23,50,1.185600,0.888300,0.297300,0.334684
GCN,306,20,42,1.445000,1.118200,0.326800,0.292255
GCN,307,26,56,1.233100,0.960200,0.272900,0.284211
GCN,308,19,44,1.313200,1.018600,0.294600,0.289221
GCN,309,27,58,1.271300,1.001201,0.270099,0.269775
GCN,310,17,34,1.341700,1.013300,0.328400,0.324090
GCN,311,22,46,1.770700,1.476400,0.294300,0.199336
GCN,312,23,50,1.231300,0.964300,0.267000,0.276885
GCN,313,27,60,1.157300,0.877700,0.279600,0.318560
GCN,314,19,40,1.358700,1.091599,0.267100,0.244687
GCN,315,31,68,1.531099,0.993300,0.537800,0.541427
GCN,316,27,58,1.299600,1.005200,0.294400,0.292877
GCN,317,31,68,1.223400,0.950700,0.272700,0.286841
GCN,318,21,44,1.422700,1.146400,0.276300,0.241015
GCN,319,16,32,1.244801,0.958901,0.285900,0.298154
GCN,320,25,54,1.175200,0.908300,0.266900,0.293845
GCN,321,24,52,1.851100,1.574900,0.276200,0.175376
GCN,322,22,44,1.268800,0.997800,0.271000,0.271598
GCN,323,24,50,1.197600,0.901700,0.295900,0.328158
GCN,324,23,50,1.256001,0.951501,0.304500,0.320021
GCN,325,19,40,1.338000,1.067800,0.270200,0.253044
GCN,326,25,52,1.312100,1.014700,0.297400,0.293092
GCN,327,12,24,3.614500,2.900401,0.714100,0.246207
GCN,328,14,28,5.387300,4.241300,1.146000,0.270200
GCN,329,22,50,5.768500,4.647800,1.120700,0.241125
GCN,330,18,40,4.844400,3.468200,1.376200,0.396805
GCN,331,25,54,3.182400,2.539101,0.643299,0.253357
GCN,332,21,46,2.841000,2.124100,0.716900,0.337508
GCN,333,30,66,2.025900,1.645400,0.380500,0.231251
GCN,334,23,48,1.679900,1.273200,0.406700,0.319431
GCN,335,21,44,1.821700,1.430800,0.390900,0.273204
GCN,336,14,32,1.742900,1.359400,0.383500,0.282110
GCN,337,30,66,1.888700,1.473700,0.415000,0.281604
GCN,338,18,36,1.682800,1.372000,0.310800,0.226531
GCN,339,17,34,2.023500,1.481100,0.542400,0.366214
GCN,340,28,64,1.861200,1.471200,0.390000,0.265090
GCN,341,25,54,1.947600,1.440300,0.507300,0.352219
GCN,342,25,56,1.932800,1.388201,0.544600,0.392306
GCN,343,25,54,1.824500,1.284299,0.540200,0.420619
GCN,344,22,48,1.802200,1.522000,0.280200,0.184100
GCN,345,22,44,2.168300,1.828000,0.340300,0.186160
GCN,346,29,64,1.675201,1.386901,0.288300,0.207873
GCN,347,24,52,1.769900,1.369799,0.400100,0.292087
GCN,348,25,56,1.919200,1.505300,0.413900,0.274962
GCN,349,26,58,1.895800,1.460400,0.435400,0.298138
GCN,350,17,36,1.946200,1.663800,0.282400,0.169732
GCN,351,26,58,2.046100,1.680800,0.365300,0.217337
GCN,352,25,54,1.683700,1.425201,0.258500,0.181378
GCN,353,26,56,1.952399,1.637599,0.314800,0.192233
GCN,354,21,48,1.637600,1.330900,0.306699,0.230445
GCN,355,14,32,1.727000,1.470400,0.256600,0.174510
GCN,356,20,42,1.642500,1.268200,0.374300,0.295143
GCN,357,23,48,1.441900,1.092800,0.349100,0.319454
GCN,358,12,24,1.240300,0.945500,0.294800,0.311793
GCN,359,24,50,1.326400,1.039900,0.286500,0.275507
GCN,360,23,48,1.244100,0.931400,0.312700,0.335732
GCN,361,19,40,1.333600,1.041700,0.291900,0.280215
GCN,362,25,54,1.273100,0.974999,0.298101,0.305744
GCN,363,28,60,1.233800,0.905400,0.328400,0.362713
GCN,364,22,46,1.402500,1.131300,0.271200,0.239724
GCN,365,20,44,1.340300,1.078201,0.262100,0.243090
GCN,366,17,36,1.292600,0.999600,0.293000,0.293117
GCN,367,28,60,1.242300,0.944000,0.298300,0.315996
GCN,368,30,68,1.293200,0.981500,0.311700,0.317575
GCN,369,22,48,1.363900,1.042800,0.321100,0.307921
GCN,370,31,68,2.253400,1.619299,0.634100,0.391589
GCN,371,19,42,1.328600,1.027000,0.301600,0.293671
GCN,372,18,40,1.405300,1.121300,0.284000,0.253277
GCN,373,23,50,1.278000,1.013901,0.264100,0.260479
GCN,374,21,46,1.217500,0.947500,0.270000,0.284961
GCN,375,23,50,1.118000,0.854200,0.263800,0.308827
GCN,376,32,72,1.502700,1.187799,0.314901,0.265113
GCN,377,23,48,1.224900,0.958200,0.266700,0.278334
GCN,378,26,54,4.000200,3.270601,0.729600,0.223078
GCN,379,22,48,3.084200,2.194900,0.889300,0.405167
GCN,380,24,50,2.912800,2.295700,0.617100,0.268807
GCN,381,24,50,2.356200,1.871299,0.484900,0.259125
GCN,382,25,52,1.829400,1.445700,0.383700,0.265408
GCN,383,29,64,1.272600,0.999500,0.273100,0.273237
GCN,384,19,40,2.776400,2.257300,0.519100,0.229965
GCN,385,15,30,3.100500,2.493900,0.606600,0.243234
GCN,386,12,24,3.086900,2.526500,0.560400,0.221809
GCN,387,28,62,2.130200,1.585700,0.544500,0.343381
GCN,388,15,30,1.650500,1.213700,0.436801,0.359892
GCN,389,26,56,1.611000,1.327900,0.283100,0.213194
GCN,390,18,38,2.018500,1.440000,0.578500,0.401736
GCN,391,23,48,1.740600,1.400400,0.340200,0.242930
GCN,392,16,34,1.788200,1.314600,0.473600,0.360262
GCN,393,36,80,1.866700,1.546800,0.319900,0.206814
GCN,394,16,32,1.875200,1.444100,0.431100,0.298525
GCN,395,23,52,2.202000,1.747000,0.455000,0.260446
GCN,396,22,46,1.892000,1.555200,0.336800,0.216564
GCN,397,27,56,2.968700,2.271500,0.697200,0.306934
GCN,398,20,44,2.917700,2.319100,0.598600,0.258117
GCN,399,25,52,4.870500,3.314800,1.555700,0.469319
GCN,400,25,52,3.087200,2.408200,0.679000,0.281953
GCN,401,26,56,2.972800,2.304500,0.668300,0.289998
GCN,402,21,44,2.572100,2.083000,0.489100,0.234806
GCN,403,27,62,1.527200,1.192300,0.334900,0.280886
GCN,404,28,60,5.990200,2.861899,3.128300,1.093085
GCN,405,27,60,2.729300,2.184700,0.544600,0.249279
GCN,406,23,48,2.673000,2.141100,0.531900,0.248424
GCN,407,27,58,3.330900,2.811600,0.519300,0.184699
GCN,408,30,66,3.136300,2.139500,0.996800,0.465903
GCN,409,23,48,3.551700,2.831300,0.720400,0.254441
GCN,410,30,68,2.952600,2.261801,0.690800,0.305420
GCN,411,26,56,2.610500,2.014900,0.595600,0.295598
GCN,412,29,60,2.264901,1.694001,0.570900,0.337013
GCN,413,16,34,2.747500,2.417700,0.329800,0.136411
GCN,414,27,62,1.768300,1.395700,0.372600,0.266963
GCN,415,23,52,1.588500,1.259400,0.329100,0.261315
GCN,416,26,56,1.574100,1.048500,0.525600,0.501288
GCN,417,22,46,1.272500,0.984300,0.288200,0.292797
GCN,418,15,32,1.546200,1.272100,0.274100,0.215470
GCN,419,27,58,1.675500,1.354700,0.320800,0.236805
GCN,420,23,48,1.683600,1.273600,0.410000,0.321922
GCN,421,24,52,1.942200,1.491899,0.450301,0.301830
GCN,422,11,22,1.456201,1.182000,0.274200,0.231980
GCN,423,26,56,1.483100,1.122301,0.360799,0.321482
GCN,424,30,68,1.946200,1.640600,0.305600,0.186273
GCN,425,17,36,1.271800,0.980600,0.291200,0.296961
GCN,426,26,56,1.297500,0.948400,0.349100,0.368093
GCN,427,27,58,1.799700,1.507600,0.292100,0.193752
GCN,428,16,34,1.422000,1.089400,0.332600,0.305306
GCN,429,26,56,1.415900,1.107100,0.308800,0.278927
GCN,430,21,46,1.226800,0.961400,0.265400,0.276056
GCN,431,23,50,1.395800,1.030900,0.364900,0.353963
GCN,432,26,54,1.332200,1.064499,0.267700,0.251480
GCN,433,25,52,1.243700,0.966200,0.277500,0.287208
GCN,434,20,44,1.438300,1.152900,0.285400,0.247550
GCN,435,23,50,1.302700,1.019800,0.282900,0.277407
GCN,436,24,48,1.311800,1.004200,0.307600,0.306313
GCN,437,18,36,1.460400,1.196500,0.263900,0.220560
GCN,438,23,48,1.231600,0.958400,0.273200,0.285058
GCN,439,25,54,1.237900,0.918100,0.319800,0.348328
GCN,440,29,62,1.236200,0.950900,0.285300,0.300032
GCN,441,23,50,1.356300,1.036100,0.320200,0.309043
GCN,442,30,66,1.151400,0.880200,0.271200,0.308112
GCN,443,19,38,1.197800,0.878800,0.319000,0.362995
GCN,444,26,58,1.209500,0.942599,0.266900,0.283153
GCN,445,25,56,1.201100,0.905500,0.295600,0.326449
GCN,446,22,48,1.763900,1.342500,0.421400,0.313892
GCN,447,30,68,1.657300,1.298900,0.358400,0.275926
GCN,448,23,50,1.727700,1.269801,0.457900,0.360608
GCN,449,17,36,1.880700,1.488001,0.392700,0.263911
GCN,450,28,62,1.751900,1.384701,0.367200,0.265183
GCN,451,31,68,2.687000,2.138400,0.548600,0.256547
GCN,452,22,46,2.454100,1.964600,0.489500,0.249160
GCN,453,20,42,1.722299,1.441700,0.280600,0.194631
GCN,454,22,46,3.372600,1.723300,1.649300,0.957059
GCN,455,33,72,5.893000,4.666400,1.226600,0.262858
GCN,456,26,56,5.137900,3.699000,1.438900,0.388997
GCN,457,21,44,3.025700,2.457700,0.568000,0.231110
GCN,458,26,58,5.499500,4.373900,1.125600,0.257345
GCN,459,28,62,5.593299,4.466599,1.126700,0.252250
GCN,460,25,54,3.843100,2.992000,0.851099,0.284458
GCN,461,21,46,2.956300,2.364700,0.591600,0.250180
GCN,462,23,48,4.700300,3.191500,1.508800,0.472756
