Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GCN,308,19,44,1.767700,1.415100,0.352600,0.249170
GCN,309,27,58,1.892700,1.385100,0.507600,0.366472
GCN,310,17,34,1.860300,1.387600,0.472700,0.340660
GCN,311,22,46,1.920500,1.519900,0.400600,0.263570
GCN,312,23,50,1.650199,1.228799,0.421400,0.342937
GCN,313,27,60,1.932700,1.495101,0.437600,0.292689
GCN,314,19,40,2.021300,1.667699,0.353600,0.212029
GCN,315,31,68,1.761801,1.436600,0.325200,0.226368
GCN,316,27,58,1.864900,1.472800,0.392100,0.266228
GCN,317,31,68,2.032200,1.527900,0.504300,0.330061
GCN,318,21,44,1.819200,1.484800,0.334400,0.225215
GCN,319,16,32,1.626300,1.362200,0.264100,0.193877
GCN,320,25,54,2.128600,1.731100,0.397500,0.229623
GCN,321,24,52,4.918000,3.516300,1.401700,0.398629
GCN,322,22,44,5.188400,3.907600,1.280800,0.327772
GCN,323,24,50,2.089900,1.691101,0.398800,0.235823
GCN,324,23,50,1.743600,1.433600,0.310000,0.216239
GCN,325,19,40,1.681900,1.413099,0.268801,0.190221
GCN,326,25,52,1.807800,1.473300,0.334500,0.227042
GCN,327,12,24,1.732300,1.409499,0.322800,0.229018
GCN,328,14,28,1.760800,1.385400,0.375400,0.270969
GCN,329,22,50,1.711000,1.276400,0.434600,0.340489
GCN,330,18,40,1.866600,1.423900,0.442700,0.310907
GCN,331,25,54,1.924800,1.435600,0.489200,0.340763
GCN,332,21,46,1.893800,1.428400,0.465400,0.325819
GCN,333,30,66,2.153900,1.638100,0.515800,0.314877
GCN,334,23,48,2.432200,1.931000,0.501200,0.259555
GCN,335,21,44,2.075100,1.597000,0.478100,0.299374
GCN,336,14,32,1.713900,1.360300,0.353600,0.259943
GCN,337,30,66,2.331500,1.875700,0.455800,0.243003
GCN,338,18,36,4.733900,3.620300,1.113600,0.307599
GCN,339,17,34,6.457001,4.899801,1.557200,0.317809
GCN,340,28,64,5.847600,4.616600,1.231000,0.266646
GCN,341,25,54,5.263600,4.185300,1.078300,0.257640
GCN,342,25,56,3.199700,2.585100,0.614600,0.237747
GCN,343,25,54,2.745100,2.187100,0.558000,0.255132
GCN,344,22,48,4.095200,3.279700,0.815500,0.248651
GCN,345,22,44,3.265900,2.531200,0.734700,0.290258
GCN,346,29,64,3.224400,2.556700,0.667700,0.261157
GCN,347,24,52,3.852300,3.108300,0.744000,0.239359
GCN,348,25,56,5.665400,4.097700,1.567700,0.382580
GCN,349,26,58,6.313900,4.856800,1.457100,0.300012
GCN,350,17,36,4.356500,3.532900,0.823600,0.233123
GCN,351,26,58,3.137300,2.254300,0.883000,0.391696
GCN,352,25,54,3.538500,2.859600,0.678900,0.237411
GCN,353,26,56,2.351800,1.826500,0.525299,0.287599
GCN,354,21,48,1.705100,1.308499,0.396600,0.303096
GCN,355,14,32,1.492600,1.186200,0.306400,0.258304
GCN,356,20,42,1.506200,1.227400,0.278800,0.227147
GCN,357,23,48,1.319300,1.003000,0.316300,0.315354
GCN,358,12,24,2.070101,1.660500,0.409600,0.246673
GCN,359,24,50,2.184100,1.781800,0.402300,0.225783
GCN,360,23,48,4.515000,3.518700,0.996300,0.283145
GCN,361,19,40,5.397700,4.134000,1.263700,0.305685
GCN,362,25,54,2.704000,2.178800,0.525200,0.241050
GCN,363,28,60,2.354399,1.795299,0.559100,0.311424
GCN,364,22,46,2.616400,2.043900,0.572500,0.280102
GCN,365,20,44,3.151900,2.456600,0.695300,0.283033
GCN,366,17,36,3.071500,2.338600,0.732900,0.313393
GCN,367,28,60,3.763800,2.919700,0.844100,0.289105
GCN,368,30,68,2.722100,2.157700,0.564400,0.261575
GCN,369,22,48,2.006500,1.608200,0.398300,0.247668
GCN,370,31,68,1.885400,1.507300,0.378100,0.250846
GCN,371,19,42,2.868499,2.260799,0.607700,0.268799
GCN,372,18,40,1.811600,1.499800,0.311800,0.207894
GCN,373,23,50,1.603300,1.294200,0.309100,0.238835
GCN,374,21,46,1.574600,1.224100,0.350500,0.286333
GCN,375,23,50,1.539100,1.206500,0.332600,0.275673
GCN,376,32,72,3.607500,2.806100,0.801400,0.285592
GCN,377,23,48,2.918700,2.294600,0.624100,0.271986
GCN,378,26,54,2.265100,1.836000,0.429100,0.233715
GCN,379,22,48,1.585500,1.306001,0.279500,0.214012
GCN,380,24,50,1.668000,1.327800,0.340200,0.256213
GCN,381,24,50,1.841000,1.422500,0.418500,0.294200
GCN,382,25,52,2.401500,1.825400,0.576100,0.315602
GCN,383,29,64,2.163700,1.824399,0.339300,0.185979
GCN,384,19,40,2.243800,1.685100,0.558700,0.331553
GCN,385,15,30,1.756000,1.450701,0.305300,0.210450
GCN,386,12,24,2.054800,1.697100,0.357700,0.210771
GCN,387,28,62,1.773500,1.455200,0.318300,0.218733
GCN,388,15,30,1.710900,1.395600,0.315300,0.225924
GCN,389,26,56,1.977700,1.685101,0.292600,0.173639
GCN,390,18,38,1.680200,1.341600,0.338600,0.252385
GCN,391,23,48,1.864300,1.548399,0.315900,0.204017
GCN,392,16,34,2.156900,1.693100,0.463800,0.273935
GCN,393,36,80,1.961100,1.628200,0.332900,0.204459
GCN,394,16,32,1.960500,1.608599,0.351900,0.218762
GCN,395,23,52,1.873100,1.483400,0.389700,0.262707
GCN,396,22,46,1.998299,1.684899,0.313400,0.186005
GCN,397,27,56,1.817100,1.448900,0.368200,0.254124
GCN,398,20,44,1.685600,1.359500,0.326100,0.239868
GCN,399,25,52,1.913200,1.578200,0.335000,0.212267
GCN,400,25,52,2.244600,1.713500,0.531100,0.309951
GCN,401,26,56,1.775200,1.411300,0.363900,0.257847
GCN,402,21,44,1.858700,1.508800,0.349900,0.231906
GCN,403,27,62,1.316500,1.050100,0.266400,0.253690
GCN,404,28,60,1.394000,1.075600,0.318400,0.296021
GCN,405,27,60,1.758100,1.451600,0.306500,0.211146
GCN,406,23,48,1.365800,1.079100,0.286700,0.265685
GCN,407,27,58,1.384700,1.104900,0.279800,0.253235
GCN,408,30,66,1.364500,1.083800,0.280700,0.258996
GCN,409,23,48,1.469700,1.160399,0.309301,0.266547
GCN,410,30,68,1.356200,1.058000,0.298200,0.281852
GCN,411,26,56,5.083000,4.017599,1.065400,0.265183
GCN,412,29,60,3.393400,2.669800,0.723600,0.271032
GCN,413,16,34,6.039400,4.816300,1.223100,0.253950
GCN,414,27,62,5.193600,4.111000,1.082600,0.263342
GCN,415,23,52,3.500100,2.852900,0.647200,0.226857
GCN,416,26,56,4.575800,3.571900,1.003900,0.281055
GCN,417,22,46,5.781400,4.282200,1.499200,0.350100
GCN,418,15,32,3.224800,2.344001,0.880800,0.375768
GCN,419,27,58,3.637699,2.891299,0.746400,0.258154
GCN,420,23,48,4.021099,3.130599,0.890500,0.284450
GCN,421,24,52,2.579700,2.156400,0.423300,0.196299
GCN,422,11,22,2.201100,1.799800,0.401300,0.222969
GCN,423,26,56,1.957600,1.562700,0.394900,0.252704
GCN,424,30,68,1.639400,1.348000,0.291400,0.216172
GCN,425,17,36,1.719500,1.405700,0.313800,0.223234
GCN,426,26,56,1.715900,1.384800,0.331100,0.239096
GCN,427,27,58,1.948600,1.560499,0.388100,0.248703
GCN,428,16,34,1.714400,1.352600,0.361800,0.267485
GCN,429,26,56,1.720101,1.367701,0.352400,0.257659
GCN,430,21,46,1.562300,1.261699,0.300600,0.238250
GCN,431,23,50,1.528000,1.209001,0.319000,0.263854
GCN,432,26,54,1.935500,1.550200,0.385300,0.248548
GCN,433,25,52,1.646101,1.212100,0.434000,0.358056
GCN,434,20,44,1.798900,1.378200,0.420700,0.305253
GCN,435,23,50,4.605900,3.622300,0.983600,0.271540
GCN,436,24,48,4.398200,3.371899,1.026300,0.304369
GCN,437,18,36,2.530700,2.136100,0.394600,0.184729
GCN,438,23,48,2.124699,1.654699,0.470000,0.284039
GCN,439,25,54,1.666700,1.388000,0.278700,0.200793
GCN,440,29,62,1.546900,1.255500,0.291400,0.232099
GCN,441,23,50,1.618800,1.245600,0.373200,0.299615
GCN,442,30,66,1.547800,1.235300,0.312500,0.252975
GCN,443,19,38,4.794200,3.609300,1.184900,0.328291
GCN,444,26,58,4.486099,3.381900,1.104200,0.326503
GCN,445,25,56,4.039100,3.279000,0.760100,0.231808
GCN,446,22,48,4.243101,3.508600,0.734500,0.209343
GCN,447,30,68,5.183300,4.232599,0.950700,0.224614
GCN,448,23,50,5.647000,4.484700,1.162300,0.259170
GCN,449,17,36,3.865000,3.041600,0.823400,0.270713
GCN,450,28,62,4.084500,3.210900,0.873600,0.272073
GCN,451,31,68,2.760100,2.188400,0.571700,0.261241
GCN,452,22,46,2.805001,2.268801,0.536200,0.236336
GCN,453,20,42,3.200500,2.569800,0.630700,0.245428
GCN,454,22,46,3.173701,2.343201,0.830500,0.354430
GCN,455,33,72,2.804901,2.256101,0.548800,0.243251
GCN,456,26,56,2.791300,2.250700,0.540600,0.240192
GCN,457,21,44,2.718900,2.176200,0.542700,0.249380
GCN,458,26,58,2.624400,2.071301,0.553100,0.267030
GCN,459,28,62,2.654800,2.129300,0.525500,0.246795
GCN,460,25,54,2.612700,2.049700,0.563000,0.274674
GCN,461,21,46,3.080400,2.154900,0.925500,0.429487
GCN,462,23,48,3.931800,2.995300,0.936500,0.312657
