Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GCN,33,16,34,0.399000,0.251000,0.148000,0.589641
GCN,34,25,54,0.418500,0.258600,0.159900,0.618330
GCN,35,22,48,0.402900,0.254100,0.148800,0.585596
GCN,36,23,50,0.532900,0.299000,0.233900,0.782274
GCN,37,26,58,0.514300,0.274000,0.240300,0.877007
GCN,38,19,40,0.415600,0.262300,0.153300,0.584445
GCN,39,25,54,0.419400,0.261200,0.158200,0.605666
GCN,40,17,36,0.391400,0.253100,0.138300,0.546424
GCN,41,29,64,0.421000,0.251700,0.169300,0.672626
GCN,42,27,60,0.426600,0.257400,0.169200,0.657343
GCN,43,28,62,0.414500,0.251400,0.163100,0.648767
GCN,44,31,68,0.415900,0.255700,0.160200,0.626515
GCN,45,27,58,0.409000,0.249200,0.159800,0.641252
GCN,46,22,46,0.389600,0.245000,0.144600,0.590204
GCN,47,22,46,0.382700,0.241300,0.141400,0.585992
GCN,48,32,68,0.401700,0.247100,0.154600,0.625658
GCN,49,26,54,0.393100,0.245600,0.147500,0.600570
GCN,50,25,58,0.412500,0.249900,0.162600,0.650660
GCN,51,27,58,0.450600,0.262300,0.188300,0.717880
GCN,52,22,48,0.409300,0.251700,0.157600,0.626142
GCN,53,26,56,0.506500,0.288100,0.218400,0.758070
GCN,54,31,68,0.440300,0.269600,0.170700,0.633160
GCN,55,20,44,0.410100,0.254400,0.155700,0.612028
GCN,56,23,48,0.411000,0.255400,0.155600,0.609241
GCN,57,20,42,0.401500,0.251600,0.149900,0.595787
GCN,58,19,42,0.403800,0.255800,0.148000,0.578577
GCN,59,23,48,0.406100,0.252600,0.153500,0.607680
GCN,60,25,54,0.413000,0.253600,0.159400,0.628549
GCN,61,26,58,0.417600,0.252300,0.165300,0.655172
GCN,62,25,52,0.414400,0.256100,0.158300,0.618118
GCN,63,27,60,0.454400,0.278500,0.175900,0.631598
GCN,64,23,50,0.403500,0.249100,0.154400,0.619832
GCN,65,18,40,0.455400,0.304600,0.150800,0.495075
GCN,66,30,64,0.431700,0.256900,0.174800,0.680420
GCN,67,21,46,0.484300,0.278800,0.205500,0.737087
GCN,68,21,46,0.424500,0.264200,0.160300,0.606737
GCN,69,22,48,0.414200,0.260200,0.154000,0.591853
GCN,70,22,46,0.395000,0.243800,0.151200,0.620180
GCN,71,29,64,0.429400,0.256000,0.173400,0.677344
GCN,72,31,68,0.420900,0.250900,0.170000,0.677561
GCN,73,23,48,0.403000,0.251600,0.151400,0.601749
GCN,74,27,58,0.407700,0.247200,0.160500,0.649272
GCN,75,17,34,0.384000,0.245800,0.138200,0.562246
GCN,76,26,56,0.398400,0.241700,0.156700,0.648325
GCN,77,17,34,0.382700,0.246400,0.136300,0.553166
GCN,78,22,48,0.412900,0.255400,0.157500,0.616680
GCN,79,24,52,0.409300,0.251700,0.157600,0.626142
GCN,80,17,36,0.398200,0.249200,0.149000,0.597913
GCN,81,24,50,0.406500,0.250700,0.155800,0.621460
GCN,82,20,44,0.406600,0.246000,0.160600,0.652846
GCN,83,14,30,0.447000,0.261000,0.186000,0.712644
GCN,84,19,42,0.440500,0.272100,0.168400,0.618891
GCN,85,25,54,0.436400,0.271500,0.164900,0.607367
GCN,86,24,52,0.420400,0.262400,0.158000,0.602134
GCN,87,27,60,0.440600,0.261700,0.178900,0.683607
GCN,88,28,64,0.429500,0.256400,0.173100,0.675117
GCN,89,23,52,0.416400,0.262900,0.153500,0.583872
GCN,90,17,36,0.385100,0.248200,0.136900,0.551571
GCN,91,26,56,0.420100,0.260900,0.159200,0.610196
GCN,92,25,56,0.413400,0.256400,0.157000,0.612324
GCN,93,25,52,0.434200,0.256900,0.177300,0.690152
GCN,94,24,50,0.408800,0.251100,0.157700,0.628037
GCN,95,25,52,0.416400,0.259200,0.157200,0.606482
GCN,96,19,42,0.385400,0.243700,0.141700,0.581453
GCN,97,22,46,0.394100,0.246700,0.147400,0.597487
GCN,98,24,52,0.396900,0.246500,0.150400,0.610142
GCN,99,24,50,0.440900,0.260000,0.180900,0.695769
GCN,100,27,60,0.432400,0.262700,0.169700,0.645984
GCN,101,24,52,0.408000,0.251400,0.156600,0.622912
GCN,102,24,50,0.408500,0.251900,0.156600,0.621675
GCN,103,22,46,0.398400,0.248200,0.150200,0.605157
GCN,104,25,52,0.414100,0.253100,0.161000,0.636112
GCN,105,24,52,0.407000,0.250900,0.156100,0.622160
GCN,106,26,58,0.419000,0.252800,0.166200,0.657437
GCN,107,25,52,0.407100,0.250800,0.156300,0.623206
GCN,108,24,50,0.409900,0.249000,0.160900,0.646184
GCN,109,23,48,0.401500,0.246200,0.155300,0.630788
GCN,110,16,34,0.393200,0.247000,0.146200,0.591902
GCN,111,28,58,0.427200,0.256800,0.170400,0.663552
GCN,112,27,58,0.439300,0.272700,0.166600,0.610928
GCN,113,11,24,0.385600,0.252700,0.132900,0.525920
GCN,114,16,32,0.400100,0.256300,0.143800,0.561061
GCN,115,15,30,0.471400,0.255900,0.215500,0.842125
GCN,116,28,62,0.553500,0.286100,0.267400,0.934638
GCN,117,31,70,0.593700,0.278600,0.315100,1.131012
GCN,118,24,52,0.423400,0.264500,0.158900,0.600756
GCN,119,17,36,0.396100,0.255200,0.140900,0.552116
GCN,120,21,46,0.409700,0.256600,0.153100,0.596649
GCN,121,16,32,0.383600,0.247900,0.135700,0.547399
GCN,122,14,28,0.380300,0.250200,0.130100,0.519984
GCN,123,28,62,0.433300,0.256900,0.176400,0.686649
GCN,124,24,54,0.400400,0.247900,0.152500,0.615167
GCN,125,20,42,0.413100,0.263400,0.149700,0.568337
GCN,126,25,52,0.413000,0.255000,0.158000,0.619608
GCN,127,21,44,0.517200,0.286000,0.231200,0.808392
GCN,128,17,36,0.434100,0.276200,0.157900,0.571687
GCN,129,24,54,0.471000,0.279700,0.191300,0.683947
GCN,130,27,60,0.509700,0.271800,0.237900,0.875276
GCN,131,25,54,0.421600,0.258700,0.162900,0.629687
GCN,132,22,46,0.410400,0.256300,0.154100,0.601249
GCN,133,25,52,0.413200,0.256500,0.156700,0.610916
GCN,134,19,40,0.475600,0.294500,0.181100,0.614941
GCN,135,23,48,0.496200,0.309000,0.187200,0.605825
GCN,136,17,36,0.460200,0.289800,0.170400,0.587992
GCN,137,18,36,0.456900,0.293900,0.163000,0.554610
GCN,138,29,66,0.526200,0.308600,0.217600,0.705120
GCN,139,15,32,0.484900,0.315000,0.169900,0.539365
GCN,140,20,40,0.496200,0.317800,0.178400,0.561359
GCN,141,26,56,0.521700,0.315300,0.206400,0.654615
GCN,142,19,40,0.488000,0.306700,0.181300,0.591131
GCN,143,21,44,0.510500,0.310500,0.200000,0.644122
GCN,144,20,42,0.584700,0.330700,0.254000,0.768068
GCN,145,19,42,0.516000,0.326700,0.189300,0.579431
GCN,146,25,54,0.507300,0.308600,0.198700,0.643876
GCN,147,25,54,0.508200,0.312700,0.195500,0.625200
GCN,148,23,48,0.483100,0.307000,0.176100,0.573616
GCN,149,18,40,0.481500,0.306200,0.175300,0.572501
GCN,150,23,50,0.487700,0.307000,0.180700,0.588599
GCN,151,23,50,0.480900,0.302700,0.178200,0.588702
GCN,152,25,54,0.492800,0.313800,0.179000,0.570427
GCN,153,26,56,0.538100,0.319900,0.218200,0.682088
GCN,154,19,42,0.570800,0.345600,0.225200,0.651620
GCN,155,21,46,0.497200,0.318600,0.178600,0.560578
GCN,156,22,50,0.491300,0.306500,0.184800,0.602937
GCN,157,22,46,0.486600,0.307400,0.179200,0.582954
GCN,158,23,52,0.500900,0.317600,0.183300,0.577141
GCN,159,25,52,0.492000,0.304600,0.187400,0.615234
GCN,160,26,58,0.511600,0.310100,0.201500,0.649791
GCN,161,19,38,0.499300,0.318800,0.180500,0.566186
GCN,162,24,52,0.491700,0.310000,0.181700,0.586129
GCN,163,14,30,0.459100,0.299600,0.159500,0.532377
GCN,164,18,36,0.478200,0.303900,0.174300,0.573544
GCN,165,30,64,0.517500,0.309300,0.208200,0.673133
GCN,166,16,32,0.484300,0.319500,0.164800,0.515806
GCN,167,26,56,0.493000,0.303300,0.189700,0.625454
GCN,168,21,46,0.480400,0.303000,0.177400,0.585479
GCN,169,23,48,0.512200,0.310400,0.201800,0.650129
GCN,170,26,56,0.610500,0.327300,0.283200,0.865261
GCN,171,19,40,0.565100,0.366700,0.198400,0.541042
GCN,172,26,56,0.535900,0.332000,0.203900,0.614157
GCN,173,29,62,0.527400,0.328900,0.198500,0.603527
GCN,174,20,42,0.537800,0.319800,0.218000,0.681676
GCN,175,35,78,0.571500,0.339600,0.231900,0.682862
GCN,176,35,78,0.581300,0.358300,0.223000,0.622383
GCN,177,16,32,0.485900,0.309700,0.176200,0.568938
GCN,178,26,56,0.509100,0.313600,0.195500,0.623406
GCN,179,22,50,0.501900,0.309000,0.192900,0.624272
GCN,180,29,64,0.516600,0.311600,0.205000,0.657895
GCN,181,28,60,0.499500,0.307000,0.192500,0.627036
GCN,182,27,58,0.646700,0.377500,0.269200,0.713113
GCN,183,24,52,0.516400,0.322800,0.193600,0.599752
GCN,184,21,46,0.485300,0.310400,0.174900,0.563467
GCN,185,18,38,0.494000,0.318300,0.175700,0.551995
GCN,186,15,30,0.460300,0.301200,0.159100,0.528220
GCN,187,23,50,0.490400,0.310100,0.180300,0.581426
GCN,188,26,58,0.497500,0.305400,0.192100,0.629011
GCN,189,23,50,0.483300,0.303400,0.179900,0.592946
GCN,190,19,40,0.506300,0.318100,0.188200,0.591638
GCN,191,26,56,0.486600,0.298800,0.187800,0.628514
GCN,192,25,54,0.483800,0.304100,0.179700,0.590924
GCN,193,31,70,0.509100,0.315100,0.194000,0.615678
GCN,194,29,62,0.519500,0.324000,0.195500,0.603395
GCN,195,19,40,0.599600,0.368500,0.231100,0.627137
GCN,196,16,32,0.487300,0.314100,0.173200,0.551417
GCN,197,30,66,0.519900,0.313200,0.206700,0.659962
GCN,198,27,60,0.519500,0.311600,0.207900,0.667201
GCN,199,20,42,0.490800,0.306000,0.184800,0.603922
GCN,200,22,48,0.488400,0.309600,0.178800,0.577520
GCN,201,27,60,0.527800,0.324500,0.203300,0.626502
GCN,202,14,30,0.465900,0.303000,0.162900,0.537624
GCN,203,18,38,0.500800,0.312500,0.188300,0.602560
GCN,204,20,44,0.505600,0.309800,0.195800,0.632021
GCN,205,24,50,0.492000,0.306800,0.185200,0.603650
GCN,206,12,24,0.466300,0.301900,0.164400,0.544551
GCN,207,20,44,0.491000,0.300800,0.190200,0.632314
GCN,208,23,48,0.488400,0.309500,0.178900,0.578029
GCN,209,24,54,0.488400,0.301300,0.187100,0.620976
GCN,210,19,42,0.496000,0.305600,0.190400,0.623037
GCN,211,21,44,0.503400,0.308900,0.194500,0.629654
GCN,212,23,50,0.480800,0.300700,0.180100,0.598936
GCN,213,18,38,0.470600,0.300400,0.170200,0.566578
GCN,214,21,48,0.478800,0.300300,0.178500,0.594406
GCN,215,23,50,0.491100,0.305700,0.185400,0.606477
GCN,216,21,42,0.501100,0.321400,0.179700,0.559116
GCN,217,26,56,0.513100,0.317000,0.196100,0.618612
GCN,218,31,68,0.538300,0.324900,0.213400,0.656818
GCN,219,24,54,0.512900,0.325600,0.187300,0.575246
GCN,220,27,60,0.521500,0.318800,0.202700,0.635822
GCN,221,23,48,0.486000,0.306800,0.179200,0.584094
GCN,222,20,44,0.539100,0.342000,0.197100,0.576316
GCN,223,20,44,0.486400,0.303600,0.182800,0.602108
GCN,224,23,50,0.488300,0.305000,0.183300,0.600984
GCN,225,20,44,0.501000,0.315300,0.185700,0.588963
GCN,226,24,52,0.491300,0.306500,0.184800,0.602937
GCN,227,32,70,0.516300,0.312600,0.203700,0.651631
GCN,228,23,48,0.486500,0.302600,0.183900,0.607733
GCN,229,27,60,0.496900,0.302600,0.194300,0.642102
GCN,230,17,36,0.488400,0.317300,0.171100,0.539237
GCN,231,22,46,0.479800,0.301300,0.178500,0.592433
GCN,232,21,44,0.521200,0.327000,0.194200,0.593884
GCN,233,27,56,0.503300,0.313600,0.189700,0.604911
GCN,234,21,46,0.475700,0.300900,0.174800,0.580924
GCN,235,19,38,0.534100,0.310900,0.223200,0.717916
GCN,236,18,36,0.524300,0.339000,0.185300,0.546608
GCN,237,14,30,0.462400,0.305200,0.157200,0.515072
GCN,238,22,46,0.486800,0.307600,0.179200,0.582575
GCN,239,15,32,0.467400,0.304100,0.163300,0.536994
GCN,240,23,48,0.483000,0.307500,0.175500,0.570732
GCN,241,22,46,0.512700,0.325500,0.187200,0.575115
GCN,242,18,38,0.509000,0.305100,0.203900,0.668305
GCN,243,20,44,0.476200,0.299900,0.176300,0.587863
GCN,244,25,56,0.498400,0.306600,0.191800,0.625571
GCN,245,29,64,0.500600,0.303000,0.197600,0.652145
GCN,246,26,56,0.488900,0.302800,0.186100,0.614597
GCN,247,24,52,0.487000,0.298700,0.188300,0.630399
GCN,248,30,66,0.509900,0.306700,0.203200,0.662537
GCN,249,20,42,0.530000,0.331900,0.198100,0.596867
GCN,250,25,56,0.514000,0.321800,0.192200,0.597265
GCN,251,20,42,0.484100,0.307200,0.176900,0.575846
GCN,252,21,46,0.522100,0.336300,0.185800,0.552483
GCN,253,26,56,0.508100,0.314200,0.193900,0.617123
GCN,254,23,50,0.498700,0.311300,0.187400,0.601992
GCN,255,20,42,0.497400,0.314900,0.182500,0.579549
GCN,256,32,70,0.521500,0.317200,0.204300,0.644073
GCN,257,26,58,0.497700,0.307300,0.190400,0.619590
GCN,258,28,60,0.498100,0.302900,0.195200,0.644437
GCN,259,23,50,0.493200,0.311600,0.181600,0.582798
GCN,260,21,48,0.474800,0.300600,0.174200,0.579508
GCN,261,24,52,0.571400,0.312000,0.259400,0.831410
GCN,262,26,58,0.524400,0.321100,0.203300,0.633136
GCN,263,32,72,0.523300,0.314200,0.209100,0.665500
GCN,264,25,54,0.547100,0.342700,0.204400,0.596440
GCN,265,21,46,0.533300,0.310900,0.222400,0.715342
GCN,266,22,48,0.509700,0.323900,0.185800,0.573634
GCN,267,23,50,0.480200,0.300100,0.180100,0.600133
GCN,268,35,78,0.511900,0.309900,0.202000,0.651823
GCN,269,16,32,0.468500,0.295800,0.172700,0.583841
GCN,270,19,42,0.479300,0.303100,0.176200,0.581326
GCN,271,23,50,0.507200,0.319600,0.187600,0.586984
GCN,272,28,62,0.499500,0.301700,0.197800,0.655618
GCN,273,25,54,0.484000,0.302300,0.181700,0.601059
GCN,274,22,48,0.488500,0.305700,0.182800,0.597972
GCN,275,23,50,0.482300,0.300400,0.181900,0.605526
GCN,276,14,28,0.456000,0.298000,0.158000,0.530202
GCN,277,22,46,0.469500,0.297700,0.171800,0.577091
GCN,278,18,38,0.500700,0.314500,0.186200,0.592051
GCN,279,22,46,0.483500,0.310200,0.173300,0.558672
GCN,280,27,60,0.530800,0.328700,0.202100,0.614846
GCN,281,24,54,0.484600,0.306200,0.178400,0.582626
GCN,282,18,38,0.489300,0.309600,0.179700,0.580426
GCN,283,20,42,0.479600,0.296400,0.183200,0.618084
GCN,284,19,40,0.478700,0.299800,0.178900,0.596731
GCN,285,10,20,0.430300,0.288000,0.142300,0.494097
GCN,286,32,70,0.574500,0.303700,0.270800,0.891670
GCN,287,18,38,0.491200,0.317900,0.173300,0.545140
GCN,288,21,46,0.526800,0.339800,0.187000,0.550323
GCN,289,29,64,0.511500,0.311900,0.199600,0.639949
GCN,290,16,34,0.498000,0.331300,0.166700,0.503169
GCN,291,26,58,0.564600,0.326500,0.238100,0.729249
GCN,292,18,38,0.517700,0.328000,0.189700,0.578354
GCN,293,19,38,0.504900,0.316000,0.188900,0.597785
GCN,294,17,34,0.469000,0.301800,0.167200,0.554009
GCN,295,24,50,0.487600,0.307400,0.180200,0.586207
GCN,296,24,54,0.496700,0.303800,0.192900,0.634958
GCN,297,23,50,0.496100,0.306500,0.189600,0.618597
GCN,298,21,46,0.502000,0.323600,0.178400,0.551298
GCN,299,21,46,0.484800,0.310700,0.174100,0.560347
GCN,300,22,48,0.489900,0.303100,0.186800,0.616299
GCN,301,28,60,0.519600,0.321200,0.198400,0.617684
GCN,302,22,48,0.484100,0.302700,0.181400,0.599273
GCN,303,19,40,0.497500,0.311800,0.185700,0.595574
GCN,304,26,56,0.518200,0.320800,0.197400,0.615337
GCN,305,23,50,0.518400,0.317400,0.201000,0.633270
GCN,306,20,42,0.499600,0.306600,0.193000,0.629485
GCN,307,26,56,0.512400,0.316100,0.196300,0.621006
GCN,308,19,44,0.493400,0.310600,0.182800,0.588538
GCN,309,27,58,0.507800,0.314300,0.193500,0.615654
GCN,310,17,34,0.465200,0.302700,0.162500,0.536835
GCN,311,22,46,0.497300,0.320100,0.177200,0.553577
GCN,312,23,50,0.500300,0.315700,0.184600,0.584732
GCN,313,27,60,0.502800,0.305700,0.197100,0.644750
GCN,314,19,40,0.501500,0.313800,0.187700,0.598152
GCN,315,31,68,0.534500,0.309200,0.225300,0.728654
GCN,316,27,58,0.539500,0.330300,0.209200,0.633364
GCN,317,31,68,0.508800,0.311600,0.197200,0.632863
GCN,318,21,44,0.498000,0.304400,0.193600,0.636006
GCN,319,16,32,0.478300,0.310200,0.168100,0.541908
GCN,320,25,54,0.510500,0.315600,0.194900,0.617554
GCN,321,24,52,0.492100,0.299800,0.192300,0.641428
GCN,322,22,44,0.482000,0.303400,0.178600,0.588662
GCN,323,24,50,0.498900,0.311200,0.187700,0.603149
GCN,324,23,50,0.517600,0.329000,0.188600,0.573252
GCN,325,19,40,0.499000,0.311900,0.187100,0.599872
GCN,326,25,52,0.497200,0.303900,0.193300,0.636065
GCN,327,12,24,0.543100,0.323600,0.219500,0.678307
GCN,328,14,28,0.500600,0.331800,0.168800,0.508740
GCN,329,22,50,0.551200,0.352100,0.199100,0.565464
GCN,330,18,40,0.499500,0.314600,0.184900,0.587730
GCN,331,25,54,0.512600,0.308900,0.203700,0.659437
GCN,332,21,46,0.493900,0.307100,0.186800,0.608271
GCN,333,30,66,0.514800,0.311600,0.203200,0.652118
GCN,334,23,48,0.504200,0.319500,0.184700,0.578091
GCN,335,21,44,0.542300,0.338800,0.203500,0.600649
GCN,336,14,32,0.525200,0.331100,0.194100,0.586228
GCN,337,30,66,0.521600,0.310400,0.211200,0.680412
GCN,338,18,36,0.484800,0.306700,0.178100,0.580697
GCN,339,17,34,0.478600,0.311600,0.167000,0.535943
GCN,340,28,64,0.679800,0.370000,0.309800,0.837297
GCN,341,25,54,0.587200,0.347600,0.239600,0.689298
GCN,342,25,56,0.526200,0.315700,0.210500,0.666772
GCN,343,25,54,0.517100,0.316800,0.200300,0.632260
GCN,344,22,48,0.540300,0.337700,0.202600,0.599941
GCN,345,22,44,0.490900,0.306800,0.184100,0.600065
GCN,346,29,64,0.534200,0.321300,0.212900,0.662621
GCN,347,24,52,0.505500,0.316700,0.188800,0.596148
GCN,348,25,56,0.501100,0.305800,0.195300,0.638653
GCN,349,26,58,0.510400,0.308900,0.201500,0.652315
GCN,350,17,36,0.467400,0.298000,0.169400,0.568457
GCN,351,26,58,0.508200,0.307300,0.200900,0.653758
GCN,352,25,54,0.664100,0.414100,0.250000,0.603719
GCN,353,26,56,0.549800,0.332400,0.217400,0.654031
GCN,354,21,48,0.559000,0.357500,0.201500,0.563636
GCN,355,14,32,0.471400,0.303300,0.168100,0.554237
GCN,356,20,42,0.497900,0.311400,0.186500,0.598908
GCN,357,23,48,0.534800,0.318600,0.216200,0.678594
GCN,358,12,24,0.499500,0.341000,0.158500,0.464809
GCN,359,24,50,0.499800,0.310100,0.189700,0.611738
GCN,360,23,48,0.482000,0.298000,0.184000,0.617450
GCN,361,19,40,0.498300,0.315600,0.182700,0.578897
GCN,362,25,54,0.499000,0.307900,0.191100,0.620656
GCN,363,28,60,0.513800,0.311100,0.202700,0.651559
GCN,364,22,46,0.635400,0.331600,0.303800,0.916164
GCN,365,20,44,0.632100,0.382500,0.249600,0.652549
GCN,366,17,36,0.511900,0.332800,0.179100,0.538161
GCN,367,28,60,0.530500,0.322300,0.208200,0.645982
GCN,368,30,68,0.539900,0.317000,0.222900,0.703155
GCN,369,22,48,0.487800,0.310200,0.177600,0.572534
GCN,370,31,68,0.517100,0.322100,0.195000,0.605402
GCN,371,19,42,0.512800,0.322100,0.190700,0.592052
GCN,372,18,40,0.476900,0.303600,0.173300,0.570817
GCN,373,23,50,0.495200,0.314300,0.180900,0.575565
GCN,374,21,46,0.483500,0.307300,0.176200,0.573381
GCN,375,23,50,0.479400,0.301400,0.178000,0.590577
GCN,376,32,72,0.517600,0.316900,0.200700,0.633323
GCN,377,23,48,0.482200,0.308600,0.173600,0.562541
GCN,378,26,54,0.604000,0.335400,0.268600,0.800835
GCN,379,22,48,0.545900,0.356800,0.189100,0.529989
GCN,380,24,50,0.551700,0.360400,0.191300,0.530799
GCN,381,24,50,0.521800,0.332600,0.189200,0.568851
GCN,382,25,52,0.582000,0.371600,0.210400,0.566200
GCN,383,29,64,0.534000,0.321000,0.213000,0.663551
GCN,384,19,40,0.503000,0.314700,0.188300,0.598348
GCN,385,15,30,0.493500,0.319300,0.174200,0.545569
GCN,386,12,24,0.458500,0.305700,0.152800,0.499837
GCN,387,28,62,0.580100,0.324300,0.255800,0.788776
GCN,388,15,30,0.494500,0.326900,0.167600,0.512695
GCN,389,26,56,0.511700,0.312600,0.199100,0.636916
GCN,390,18,38,0.488800,0.311700,0.177100,0.568175
GCN,391,23,48,0.518900,0.334900,0.184000,0.549418
GCN,392,16,34,0.472600,0.303600,0.169000,0.556654
GCN,393,36,80,0.538300,0.313800,0.224500,0.715424
GCN,394,16,32,0.477700,0.301200,0.176500,0.585989
GCN,395,23,52,0.493700,0.306000,0.187700,0.613399
GCN,396,22,46,0.495200,0.305900,0.189300,0.618830
GCN,397,27,56,0.513600,0.312800,0.200800,0.641944
GCN,398,20,44,0.508600,0.316300,0.192300,0.607967
GCN,399,25,52,0.510900,0.323400,0.187500,0.579777
GCN,400,25,52,0.506000,0.313100,0.192900,0.616097
GCN,401,26,56,0.517000,0.313600,0.203400,0.648597
GCN,402,21,44,0.549600,0.333300,0.216300,0.648965
GCN,403,27,62,0.537500,0.331800,0.205700,0.619952
GCN,404,28,60,0.494500,0.309400,0.185100,0.598254
GCN,405,27,60,0.486200,0.303700,0.182500,0.600922
GCN,406,23,48,0.480000,0.306000,0.174000,0.568628
GCN,407,27,58,0.545000,0.349000,0.196000,0.561604
GCN,408,30,66,0.496800,0.298600,0.198200,0.663764
GCN,409,23,48,0.499500,0.323700,0.175800,0.543095
GCN,410,30,68,0.527000,0.321000,0.206000,0.641745
GCN,411,26,56,0.490200,0.303500,0.186700,0.615156
GCN,412,29,60,0.568700,0.361600,0.207100,0.572733
GCN,413,16,34,0.486900,0.300900,0.186000,0.618145
GCN,414,27,62,0.508300,0.307600,0.200700,0.652470
GCN,415,23,52,0.488000,0.310900,0.177100,0.569637
GCN,416,26,56,0.482200,0.297500,0.184700,0.620841
GCN,417,22,46,0.520600,0.324100,0.196500,0.606294
GCN,418,15,32,0.501000,0.327100,0.173900,0.531642
GCN,419,27,58,0.532500,0.319700,0.212800,0.665624
GCN,420,23,48,0.505900,0.318000,0.187900,0.590881
GCN,421,24,52,0.501100,0.320900,0.180200,0.561546
GCN,422,11,22,0.465100,0.307900,0.157200,0.510555
GCN,423,26,56,0.491500,0.306500,0.185000,0.603589
GCN,424,30,68,0.539500,0.325200,0.214300,0.658979
GCN,425,17,36,0.474200,0.305600,0.168600,0.551701
GCN,426,26,56,0.503500,0.308400,0.195100,0.632620
GCN,427,27,58,0.531100,0.316900,0.214200,0.675923
GCN,428,16,34,0.467500,0.301200,0.166300,0.552125
GCN,429,26,56,0.517100,0.320200,0.196900,0.614928
GCN,430,21,46,0.506600,0.312500,0.194100,0.621120
GCN,431,23,50,0.507200,0.328400,0.178800,0.544458
GCN,432,26,54,0.528700,0.325100,0.203600,0.626269
GCN,433,25,52,0.482100,0.303900,0.178200,0.586377
GCN,434,20,44,0.496900,0.309400,0.187500,0.606012
GCN,435,23,50,0.475800,0.299800,0.176000,0.587058
GCN,436,24,48,0.479200,0.305600,0.173600,0.568063
GCN,437,18,36,0.472400,0.302400,0.170000,0.562169
GCN,438,23,48,0.506000,0.319200,0.186800,0.585213
GCN,439,25,54,0.498300,0.309500,0.188800,0.610016
GCN,440,29,62,0.522000,0.323100,0.198900,0.615599
GCN,441,23,50,0.492000,0.306200,0.185800,0.606793
GCN,442,30,66,0.521200,0.315000,0.206200,0.654603
GCN,443,19,38,0.505800,0.322900,0.182900,0.566429
GCN,444,26,58,0.543500,0.326600,0.216900,0.664115
GCN,445,25,56,0.502400,0.306700,0.195700,0.638083
GCN,446,22,48,0.494300,0.310900,0.183400,0.589900
GCN,447,30,68,0.515000,0.306300,0.208700,0.681358
GCN,448,23,50,0.481200,0.297900,0.183300,0.615307
GCN,449,17,36,0.462300,0.294800,0.167500,0.568182
GCN,450,28,62,0.520500,0.307900,0.212600,0.690484
GCN,451,31,68,0.521700,0.323900,0.197800,0.610682
GCN,452,22,46,0.511300,0.303800,0.207500,0.683015
GCN,453,20,42,0.488300,0.307200,0.181100,0.589518
GCN,454,22,46,0.490800,0.300600,0.190200,0.632735
GCN,455,33,72,0.496700,0.302900,0.193800,0.639815
GCN,456,26,56,0.572700,0.321300,0.251400,0.782446
GCN,457,21,44,0.525600,0.325100,0.200500,0.616733
GCN,458,26,58,0.525700,0.316300,0.209400,0.662030
GCN,459,28,62,0.533900,0.320200,0.213700,0.667396
GCN,460,25,54,0.527300,0.326400,0.200900,0.615503
GCN,461,21,46,0.496200,0.311800,0.184400,0.591405
GCN,462,23,48,0.545700,0.318200,0.227500,0.714959
