Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GCN,51,27,58,0.419900,0.253300,0.166600,0.657718
GCN,52,22,48,0.405800,0.251100,0.154700,0.616089
GCN,53,26,56,0.421500,0.256900,0.164600,0.640716
GCN,54,31,68,0.493900,0.284600,0.209300,0.735418
GCN,55,20,44,0.448000,0.272900,0.175100,0.641627
GCN,56,23,48,0.414600,0.256200,0.158400,0.618267
GCN,57,20,42,0.416600,0.265400,0.151200,0.569706
GCN,58,19,42,0.433800,0.256300,0.177500,0.692548
GCN,59,23,48,0.413900,0.256100,0.157800,0.616165
GCN,60,25,54,0.430300,0.266900,0.163400,0.612214
GCN,61,26,58,0.416100,0.251800,0.164300,0.652502
GCN,62,25,52,0.423900,0.265500,0.158400,0.596610
GCN,63,27,60,0.420800,0.255200,0.165600,0.648903
GCN,64,23,50,0.416500,0.261700,0.154800,0.591517
GCN,65,18,40,0.392400,0.250500,0.141900,0.566467
GCN,66,30,64,0.439100,0.266300,0.172800,0.648892
GCN,67,21,46,0.401900,0.252800,0.149100,0.589794
GCN,68,21,46,0.421000,0.270100,0.150900,0.558682
GCN,69,22,48,0.392100,0.246200,0.145900,0.592607
GCN,70,22,46,0.408000,0.258100,0.149900,0.580783
GCN,71,29,64,0.425200,0.252900,0.172300,0.681297
GCN,72,31,68,0.421500,0.251200,0.170300,0.677946
GCN,73,23,48,0.399200,0.249500,0.149700,0.600000
GCN,74,27,58,0.412200,0.253600,0.158600,0.625394
GCN,75,17,34,0.386500,0.246500,0.140000,0.567951
GCN,76,26,56,0.407100,0.251600,0.155500,0.618045
GCN,77,17,34,0.387700,0.248800,0.138900,0.558279
GCN,78,22,48,0.407500,0.257000,0.150500,0.585603
GCN,79,24,52,0.416300,0.249500,0.166800,0.668537
GCN,80,17,36,0.396100,0.251500,0.144600,0.574950
GCN,81,24,50,0.489300,0.323000,0.166300,0.514861
GCN,82,20,44,0.406500,0.249900,0.156600,0.626650
GCN,83,14,30,0.389300,0.256000,0.133300,0.520703
GCN,84,19,42,0.400000,0.250200,0.149800,0.598721
GCN,85,25,54,0.424800,0.265200,0.159600,0.601810
GCN,86,24,52,0.417600,0.255200,0.162400,0.636363
GCN,87,27,60,0.420500,0.254200,0.166300,0.654209
GCN,88,28,64,0.419900,0.254800,0.165100,0.647959
GCN,89,23,52,0.395200,0.249000,0.146200,0.587149
GCN,90,17,36,0.384900,0.246500,0.138400,0.561460
GCN,91,26,56,0.413600,0.254000,0.159600,0.628346
GCN,92,25,56,0.400300,0.246900,0.153400,0.621305
GCN,93,25,52,0.406400,0.253200,0.153200,0.605055
GCN,94,24,50,0.398500,0.246300,0.152200,0.617946
GCN,95,25,52,0.398200,0.246000,0.152200,0.618699
GCN,96,19,42,0.389100,0.246300,0.142800,0.579781
GCN,97,22,46,0.400200,0.250100,0.150100,0.600160
GCN,98,24,52,0.394300,0.243000,0.151300,0.622634
GCN,99,24,50,0.408500,0.254500,0.154000,0.605109
GCN,100,27,60,0.416500,0.253000,0.163500,0.646245
GCN,101,24,52,0.401900,0.248300,0.153600,0.618607
GCN,102,24,50,0.461000,0.256800,0.204200,0.795172
GCN,103,22,46,0.439800,0.278700,0.161100,0.578041
GCN,104,25,52,0.426500,0.269800,0.156700,0.580801
GCN,105,24,52,0.415000,0.260400,0.154600,0.593702
GCN,106,26,58,0.415400,0.257800,0.157600,0.611326
GCN,107,25,52,0.406200,0.254200,0.152000,0.597955
GCN,108,24,50,0.405200,0.255700,0.149500,0.584670
GCN,109,23,48,0.392500,0.249800,0.142700,0.571257
GCN,110,16,34,0.400100,0.255900,0.144200,0.563502
GCN,111,28,58,0.418900,0.256100,0.162800,0.635689
GCN,112,27,58,0.426600,0.262400,0.164200,0.625762
GCN,113,11,24,0.394500,0.252300,0.142200,0.563614
GCN,114,16,32,0.384200,0.245900,0.138300,0.562423
GCN,115,15,30,0.388200,0.245100,0.143100,0.583843
GCN,116,28,62,0.538300,0.265800,0.272500,1.025207
GCN,117,31,70,0.567300,0.273200,0.294100,1.076501
GCN,118,24,52,0.447700,0.272600,0.175100,0.642333
GCN,119,17,36,0.398000,0.250400,0.147600,0.589457
GCN,120,21,46,0.411100,0.254100,0.157000,0.617867
GCN,121,16,32,0.388600,0.247800,0.140800,0.568200
GCN,122,14,28,0.391100,0.248200,0.142900,0.575745
GCN,123,28,62,0.423200,0.251300,0.171900,0.684043
GCN,124,24,54,0.425400,0.262200,0.163200,0.622426
GCN,125,20,42,0.397100,0.242200,0.154900,0.639554
GCN,126,25,52,0.423800,0.260800,0.163000,0.625000
GCN,127,21,44,0.458300,0.252000,0.206300,0.818651
GCN,128,17,36,0.392500,0.247900,0.144600,0.583300
GCN,129,24,54,0.419300,0.248900,0.170400,0.684612
GCN,130,27,60,0.425700,0.252400,0.173300,0.686608
GCN,131,25,54,0.414400,0.247900,0.166500,0.671642
GCN,132,22,46,0.401500,0.248900,0.152600,0.613098
GCN,133,25,52,0.414400,0.253200,0.161200,0.636651
GCN,134,19,40,0.409700,0.255100,0.154600,0.606037
GCN,135,23,48,0.401000,0.245000,0.156000,0.636735
GCN,136,17,36,0.397900,0.246000,0.151900,0.617480
GCN,137,18,36,0.394200,0.248700,0.145500,0.585043
GCN,138,29,66,0.442900,0.258100,0.184800,0.716002
GCN,139,15,32,0.454200,0.294700,0.159500,0.541229
GCN,140,20,40,0.459600,0.285900,0.173700,0.607555
GCN,141,26,56,0.515400,0.318000,0.197400,0.620755
GCN,142,19,40,0.460500,0.288400,0.172100,0.596740
GCN,143,21,44,0.485800,0.298000,0.187800,0.630201
GCN,144,20,42,0.511300,0.312600,0.198700,0.635637
GCN,145,19,42,0.514600,0.315300,0.199300,0.632096
GCN,146,25,54,0.537900,0.328400,0.209500,0.637942
GCN,147,25,54,0.510100,0.312200,0.197900,0.633888
GCN,148,23,48,0.500100,0.309000,0.191100,0.618447
GCN,149,18,40,0.504900,0.317200,0.187700,0.591740
GCN,150,23,50,0.533200,0.338700,0.194500,0.574254
GCN,151,23,50,0.487700,0.298000,0.189700,0.636577
GCN,152,25,54,0.509000,0.308300,0.200700,0.650989
GCN,153,26,56,0.534700,0.320300,0.214400,0.669372
GCN,154,19,42,0.484600,0.302200,0.182400,0.603574
GCN,155,21,46,0.489000,0.308700,0.180300,0.584062
GCN,156,22,50,0.494000,0.300800,0.193200,0.642287
GCN,157,22,46,0.481000,0.299300,0.181700,0.607083
GCN,158,23,52,0.486300,0.300700,0.185600,0.617226
GCN,159,25,52,0.483100,0.296300,0.186800,0.630442
GCN,160,26,58,0.497900,0.301600,0.196300,0.650862
GCN,161,19,38,0.495200,0.314500,0.180700,0.574563
GCN,162,24,52,0.485400,0.298300,0.187100,0.627221
GCN,163,14,30,0.474300,0.308900,0.165400,0.535448
GCN,164,18,36,0.482800,0.297700,0.185100,0.621767
GCN,165,30,64,0.514600,0.303600,0.211000,0.694994
GCN,166,16,32,0.469600,0.302100,0.167500,0.554453
GCN,167,26,56,0.525900,0.321400,0.204500,0.636279
GCN,168,21,46,0.475100,0.297600,0.177500,0.596438
GCN,169,23,48,0.497700,0.313800,0.183900,0.586042
GCN,170,26,56,0.500700,0.306200,0.194500,0.635206
GCN,171,19,40,0.475100,0.296800,0.178300,0.600741
GCN,172,26,56,0.500400,0.295600,0.204800,0.692828
GCN,173,29,62,0.494800,0.298100,0.196700,0.659846
GCN,174,20,42,0.570000,0.360000,0.210000,0.583333
GCN,175,35,78,0.592200,0.348100,0.244100,0.701235
GCN,176,35,78,0.546900,0.330700,0.216200,0.653764
GCN,177,16,32,0.478000,0.305800,0.172200,0.563113
GCN,178,26,56,0.499700,0.313200,0.186500,0.595466
GCN,179,22,50,0.499200,0.319300,0.179900,0.563420
GCN,180,29,64,0.504700,0.312000,0.192700,0.617628
GCN,181,28,60,0.498300,0.309600,0.188700,0.609496
GCN,182,27,58,0.487700,0.303000,0.184700,0.609571
GCN,183,24,52,0.479100,0.301200,0.177900,0.590637
GCN,184,21,46,0.523100,0.339600,0.183500,0.540342
GCN,185,18,38,0.476800,0.299600,0.177200,0.591455
GCN,186,15,30,0.466100,0.303300,0.162800,0.536762
GCN,187,23,50,0.503900,0.311400,0.192500,0.618176
GCN,188,26,58,0.497200,0.304500,0.192700,0.632841
GCN,189,23,50,0.494200,0.305700,0.188500,0.616618
GCN,190,19,40,0.503800,0.314300,0.189500,0.602927
GCN,191,26,56,0.544200,0.338900,0.205300,0.605783
GCN,192,25,54,0.500800,0.311600,0.189200,0.607189
GCN,193,31,70,0.498700,0.299500,0.199200,0.665109
GCN,194,29,62,0.508900,0.303700,0.205200,0.675667
GCN,195,19,40,0.520800,0.331500,0.189300,0.571041
GCN,196,16,32,0.505400,0.325500,0.179900,0.552688
GCN,197,30,66,0.536000,0.321500,0.214500,0.667185
GCN,198,27,60,0.501800,0.299500,0.202300,0.675459
GCN,199,20,42,0.475200,0.296600,0.178600,0.602158
GCN,200,22,48,0.516100,0.317200,0.198900,0.627049
GCN,201,27,60,0.537100,0.323700,0.213400,0.659252
GCN,202,14,30,0.465100,0.303000,0.162100,0.534984
GCN,203,18,38,0.487000,0.311500,0.175500,0.563403
GCN,204,20,44,0.491600,0.302700,0.188900,0.624050
GCN,205,24,50,0.493700,0.306500,0.187200,0.610766
GCN,206,12,24,0.454400,0.300900,0.153500,0.510136
GCN,207,20,44,0.493900,0.304400,0.189500,0.622536
GCN,208,23,48,0.530300,0.336400,0.193900,0.576397
GCN,209,24,54,0.522300,0.329700,0.192600,0.584168
GCN,210,19,42,0.499400,0.318000,0.181400,0.570440
GCN,211,21,44,0.494500,0.299400,0.195100,0.651636
GCN,212,23,50,0.488000,0.300600,0.187400,0.623420
GCN,213,18,38,0.522400,0.325100,0.197300,0.606890
GCN,214,21,48,0.507700,0.315600,0.192100,0.608682
GCN,215,23,50,0.490400,0.302900,0.187500,0.619016
GCN,216,21,42,0.503000,0.305100,0.197900,0.648640
GCN,217,26,56,0.504900,0.308700,0.196200,0.635568
GCN,218,31,68,0.505000,0.308600,0.196400,0.636422
GCN,219,24,54,0.493200,0.303400,0.189800,0.625577
GCN,220,27,60,0.533600,0.323300,0.210300,0.650479
GCN,221,23,48,0.495800,0.310900,0.184900,0.594725
GCN,222,20,44,0.483500,0.297900,0.185600,0.623028
GCN,223,20,44,0.488000,0.301500,0.186500,0.618574
GCN,224,23,50,0.503600,0.315600,0.188000,0.595691
GCN,225,20,44,0.483200,0.299200,0.184000,0.614973
GCN,226,24,52,0.500300,0.305100,0.195200,0.639790
GCN,227,32,70,0.523100,0.317600,0.205500,0.647040
GCN,228,23,48,0.693900,0.367200,0.326700,0.889706
GCN,229,27,60,0.616500,0.386000,0.230500,0.597150
GCN,230,17,36,0.514900,0.336200,0.178700,0.531529
GCN,231,22,46,0.494800,0.313400,0.181400,0.578813
GCN,232,21,44,0.504900,0.310200,0.194700,0.627660
GCN,233,27,56,0.508000,0.306700,0.201300,0.656342
GCN,234,21,46,0.498200,0.314200,0.184000,0.585614
GCN,235,19,38,0.494400,0.313700,0.180700,0.576028
GCN,236,18,36,0.485000,0.302200,0.182800,0.604897
GCN,237,14,30,0.459700,0.297400,0.162300,0.545730
GCN,238,22,46,0.492200,0.314800,0.177400,0.563532
GCN,239,15,32,0.479300,0.306100,0.173200,0.565828
GCN,240,23,48,0.506100,0.318000,0.188100,0.591509
GCN,241,22,46,0.531600,0.341300,0.190300,0.557574
GCN,242,18,38,0.477900,0.300200,0.177700,0.591939
GCN,243,20,44,0.497100,0.305400,0.191700,0.627701
GCN,244,25,56,0.481200,0.299600,0.181600,0.606141
GCN,245,29,64,0.504100,0.306600,0.197500,0.644162
GCN,246,26,56,0.491600,0.308000,0.183600,0.596104
GCN,247,24,52,0.481700,0.300200,0.181500,0.604597
GCN,248,30,66,0.506600,0.305000,0.201600,0.660984
GCN,249,20,42,0.504200,0.326800,0.177400,0.542840
GCN,250,25,56,0.499000,0.309900,0.189100,0.610197
GCN,251,20,42,0.500100,0.310000,0.190100,0.613226
GCN,252,21,46,0.573500,0.321800,0.251700,0.782163
GCN,253,26,56,0.514200,0.319600,0.194600,0.608886
GCN,254,23,50,0.516700,0.340500,0.176200,0.517474
GCN,255,20,42,0.498800,0.317800,0.181000,0.569540
GCN,256,32,70,0.513900,0.316400,0.197500,0.624210
GCN,257,26,58,0.504600,0.313500,0.191100,0.609570
GCN,258,28,60,0.501900,0.306200,0.195700,0.639125
GCN,259,23,50,0.485900,0.305600,0.180300,0.589987
GCN,260,21,48,0.479300,0.304300,0.175000,0.575090
GCN,261,24,52,0.476900,0.299200,0.177700,0.593917
GCN,262,26,58,0.489500,0.303700,0.185800,0.611788
GCN,263,32,72,0.506900,0.310600,0.196300,0.632003
GCN,264,25,54,0.481200,0.298700,0.182500,0.610981
GCN,265,21,46,0.487900,0.305800,0.182100,0.595487
GCN,266,22,48,0.482700,0.302700,0.180000,0.594648
GCN,267,23,50,0.483800,0.306200,0.177600,0.580013
GCN,268,35,78,0.581500,0.324100,0.257400,0.794199
GCN,269,16,32,0.465500,0.296000,0.169500,0.572636
GCN,270,19,42,0.481100,0.301600,0.179500,0.595159
GCN,271,23,50,0.515100,0.330400,0.184700,0.559019
GCN,272,28,62,0.486900,0.299800,0.187100,0.624083
GCN,273,25,54,0.483900,0.307000,0.176900,0.576221
GCN,274,22,48,0.477200,0.302000,0.175200,0.580132
GCN,275,23,50,0.478900,0.303900,0.175000,0.575848
GCN,276,14,28,0.471300,0.310900,0.160400,0.515922
GCN,277,22,46,0.475400,0.300700,0.174700,0.580978
GCN,278,18,38,0.603100,0.352900,0.250200,0.708983
GCN,279,22,46,0.501700,0.322600,0.179100,0.555177
GCN,280,27,60,0.564800,0.338200,0.226600,0.670018
GCN,281,24,54,0.487100,0.307700,0.179400,0.583036
GCN,282,18,38,0.481200,0.307600,0.173600,0.564369
GCN,283,20,42,0.503500,0.311000,0.192500,0.618971
GCN,284,19,40,0.503500,0.319300,0.184200,0.576887
GCN,285,10,20,0.440300,0.294300,0.146000,0.496092
GCN,286,32,70,0.566100,0.301400,0.264700,0.878235
GCN,287,18,38,0.486800,0.302100,0.184700,0.611387
GCN,288,21,46,0.491800,0.314200,0.177600,0.565245
GCN,289,29,64,0.493200,0.300000,0.193200,0.644000
GCN,290,16,34,0.457300,0.294100,0.163200,0.554914
GCN,291,26,58,0.519000,0.323600,0.195400,0.603832
GCN,292,18,38,0.481700,0.302600,0.179100,0.591871
GCN,293,19,38,0.482800,0.305100,0.177700,0.582432
GCN,294,17,34,0.472600,0.298800,0.173800,0.581660
GCN,295,24,50,0.480500,0.300000,0.180500,0.601667
GCN,296,24,54,0.500400,0.315700,0.184700,0.585049
GCN,297,23,50,0.479500,0.302800,0.176700,0.583554
GCN,298,21,46,0.508800,0.327400,0.181400,0.554062
GCN,299,21,46,0.465700,0.299500,0.166200,0.554925
GCN,300,22,48,0.464900,0.298400,0.166500,0.557976
GCN,301,28,60,0.507800,0.316300,0.191500,0.605438
GCN,302,22,48,0.496700,0.301500,0.195200,0.647429
GCN,303,19,40,0.504900,0.322900,0.182000,0.563642
GCN,304,26,56,0.562000,0.363700,0.198300,0.545230
GCN,305,23,50,0.498800,0.311900,0.186900,0.599231
GCN,306,20,42,0.484900,0.303900,0.181000,0.595591
GCN,307,26,56,0.500300,0.304100,0.196200,0.645183
GCN,308,19,44,0.482000,0.299300,0.182700,0.610424
GCN,309,27,58,0.486100,0.300700,0.185400,0.616561
GCN,310,17,34,0.471500,0.299700,0.171800,0.573240
GCN,311,22,46,0.473600,0.300600,0.173000,0.575516
GCN,312,23,50,0.488700,0.310900,0.177800,0.571888
GCN,313,27,60,0.492700,0.302300,0.190400,0.629838
GCN,314,19,40,0.465000,0.296000,0.169000,0.570946
GCN,315,31,68,0.491800,0.300400,0.191400,0.637151
GCN,316,27,58,0.497700,0.306900,0.190800,0.621701
GCN,317,31,68,0.509700,0.302600,0.207100,0.684402
GCN,318,21,44,0.484400,0.300300,0.184100,0.613054
GCN,319,16,32,0.546000,0.308300,0.237700,0.771002
GCN,320,25,54,0.628500,0.353800,0.274700,0.776427
GCN,321,24,52,0.514800,0.323000,0.191800,0.593808
GCN,322,22,44,0.493700,0.313900,0.179800,0.572794
GCN,323,24,50,0.501800,0.315700,0.186100,0.589484
GCN,324,23,50,0.488500,0.307200,0.181300,0.590169
GCN,325,19,40,0.548500,0.360900,0.187600,0.519812
GCN,326,25,52,0.504000,0.320600,0.183400,0.572053
GCN,327,12,24,0.452800,0.305300,0.147500,0.483132
GCN,328,14,28,0.450900,0.292400,0.158500,0.542065
GCN,329,22,50,0.481700,0.301000,0.180700,0.600332
GCN,330,18,40,0.527000,0.332500,0.194500,0.584962
GCN,331,25,54,0.517200,0.314200,0.203000,0.646085
GCN,332,21,46,0.480900,0.305200,0.175700,0.575688
GCN,333,30,66,0.506200,0.301100,0.205100,0.681169
GCN,334,23,48,0.488000,0.307100,0.180900,0.589059
GCN,335,21,44,0.487900,0.306900,0.181000,0.589769
GCN,336,14,32,0.458000,0.291700,0.166300,0.570107
GCN,337,30,66,0.497800,0.297400,0.200400,0.673840
GCN,338,18,36,0.475500,0.292600,0.182900,0.625085
GCN,339,17,34,0.474100,0.299000,0.175100,0.585619
GCN,340,28,64,0.500600,0.304800,0.195800,0.642389
GCN,341,25,54,0.480000,0.296200,0.183800,0.620526
GCN,342,25,56,0.491000,0.301200,0.189800,0.630146
GCN,343,25,54,0.498900,0.315600,0.183300,0.580799
GCN,344,22,48,0.470100,0.296200,0.173900,0.587103
GCN,345,22,44,0.557700,0.312600,0.245100,0.784069
GCN,346,29,64,0.545000,0.334000,0.211000,0.631736
GCN,347,24,52,0.514100,0.318000,0.196100,0.616667
GCN,348,25,56,0.525100,0.333000,0.192100,0.576877
GCN,349,26,58,0.521700,0.310800,0.210900,0.678571
GCN,350,17,36,0.471700,0.302400,0.169300,0.559855
GCN,351,26,58,0.500800,0.311000,0.189800,0.610289
GCN,352,25,54,0.506800,0.321300,0.185500,0.577342
GCN,353,26,56,0.505000,0.309800,0.195200,0.630084
GCN,354,21,48,0.494800,0.310000,0.184800,0.596129
GCN,355,14,32,0.469300,0.309800,0.159500,0.514848
GCN,356,20,42,0.485500,0.301700,0.183800,0.609214
GCN,357,23,48,0.486000,0.307400,0.178600,0.581002
GCN,358,12,24,0.456600,0.300600,0.156000,0.518962
GCN,359,24,50,0.480800,0.302700,0.178100,0.588371
GCN,360,23,48,0.503900,0.324000,0.179900,0.555247
GCN,361,19,40,0.497400,0.313600,0.183800,0.586097
GCN,362,25,54,0.494900,0.308800,0.186100,0.602656
GCN,363,28,60,0.518900,0.324600,0.194300,0.598583
GCN,364,22,46,0.488400,0.310100,0.178300,0.574976
GCN,365,20,44,0.508500,0.324600,0.183900,0.566543
GCN,366,17,36,0.490100,0.316700,0.173400,0.547521
GCN,367,28,60,0.519700,0.318200,0.201500,0.633250
GCN,368,30,68,0.521500,0.321800,0.199700,0.620572
GCN,369,22,48,0.476300,0.300100,0.176200,0.587137
GCN,370,31,68,0.498300,0.311400,0.186900,0.600193
GCN,371,19,42,0.514300,0.308000,0.206300,0.669805
GCN,372,18,40,0.501900,0.319000,0.182900,0.573354
GCN,373,23,50,0.484800,0.305100,0.179700,0.588987
GCN,374,21,46,0.481900,0.304100,0.177800,0.584676
GCN,375,23,50,0.502700,0.318400,0.184300,0.578832
GCN,376,32,72,0.520400,0.320300,0.200100,0.624727
GCN,377,23,48,0.487200,0.305800,0.181400,0.593198
GCN,378,26,54,0.491300,0.305600,0.185700,0.607657
GCN,379,22,48,0.542700,0.344400,0.198300,0.575784
GCN,380,24,50,0.515500,0.317600,0.197900,0.623111
GCN,381,24,50,0.499200,0.313200,0.186000,0.593870
GCN,382,25,52,0.488800,0.304800,0.184000,0.603675
GCN,383,29,64,0.521100,0.321000,0.200100,0.623364
GCN,384,19,40,0.503000,0.313500,0.189500,0.604466
GCN,385,15,30,0.466200,0.305500,0.160700,0.526023
GCN,386,12,24,0.447900,0.299500,0.148400,0.495493
GCN,387,28,62,0.541400,0.328000,0.213400,0.650610
GCN,388,15,30,0.460900,0.301600,0.159300,0.528183
GCN,389,26,56,0.496200,0.307600,0.188600,0.613134
GCN,390,18,38,0.498300,0.301600,0.196700,0.652188
GCN,391,23,48,0.521100,0.313000,0.208100,0.664856
GCN,392,16,34,0.480900,0.308900,0.172000,0.556814
GCN,393,36,80,0.525700,0.311000,0.214700,0.690353
GCN,394,16,32,0.477100,0.302000,0.175100,0.579801
GCN,395,23,52,0.505000,0.318000,0.187000,0.588050
GCN,396,22,46,0.486600,0.307300,0.179300,0.583469
GCN,397,27,56,0.590000,0.326000,0.264000,0.809816
GCN,398,20,44,0.557700,0.341500,0.216200,0.633089
GCN,399,25,52,0.501800,0.315300,0.186500,0.591500
GCN,400,25,52,0.496800,0.308000,0.188800,0.612987
GCN,401,26,56,0.503100,0.313100,0.190000,0.606835
GCN,402,21,44,0.497500,0.306600,0.190900,0.622635
GCN,403,27,62,0.503500,0.305500,0.198000,0.648118
GCN,404,28,60,0.514600,0.316600,0.198000,0.625395
GCN,405,27,60,0.511300,0.314000,0.197300,0.628344
GCN,406,23,48,0.495600,0.313900,0.181700,0.578847
GCN,407,27,58,0.494100,0.304100,0.190000,0.624794
GCN,408,30,66,0.511200,0.308400,0.202800,0.657587
GCN,409,23,48,0.490700,0.312200,0.178500,0.571749
GCN,410,30,68,0.586300,0.326000,0.260300,0.798466
GCN,411,26,56,0.528200,0.317700,0.210500,0.662575
GCN,412,29,60,0.500100,0.308900,0.191200,0.618971
GCN,413,16,34,0.483000,0.305900,0.177100,0.578948
GCN,414,27,62,0.503900,0.306200,0.197700,0.645656
GCN,415,23,52,0.496200,0.314200,0.182000,0.579249
GCN,416,26,56,0.518200,0.324600,0.193600,0.596426
GCN,417,22,46,0.483700,0.306200,0.177500,0.579686
GCN,418,15,32,0.490500,0.317000,0.173500,0.547318
GCN,419,27,58,0.541600,0.339900,0.201700,0.593410
GCN,420,23,48,0.506200,0.325500,0.180700,0.555146
GCN,421,24,52,0.496700,0.312100,0.184600,0.591477
GCN,422,11,22,0.460400,0.312800,0.147600,0.471867
GCN,423,26,56,0.505300,0.309700,0.195600,0.631579
GCN,424,30,68,0.536900,0.323200,0.213700,0.661201
GCN,425,17,36,0.475100,0.303800,0.171300,0.563858
GCN,426,26,56,0.536800,0.331500,0.205300,0.619306
GCN,427,27,58,0.500500,0.310000,0.190500,0.614516
GCN,428,16,34,0.564700,0.323900,0.240800,0.743440
GCN,429,26,56,0.537800,0.332500,0.205300,0.617444
GCN,430,21,46,0.508200,0.326500,0.181700,0.556508
GCN,431,23,50,0.492900,0.313500,0.179400,0.572249
GCN,432,26,54,0.495400,0.308800,0.186600,0.604275
GCN,433,25,52,0.508700,0.321100,0.187600,0.584241
GCN,434,20,44,0.492000,0.303700,0.188300,0.620020
GCN,435,23,50,0.484000,0.306900,0.177100,0.577061
GCN,436,24,48,0.517200,0.313400,0.203800,0.650287
GCN,437,18,36,0.493300,0.313700,0.179600,0.572522
GCN,438,23,48,0.502700,0.303500,0.199200,0.656343
GCN,439,25,54,0.536500,0.335500,0.201000,0.599106
GCN,440,29,62,0.519000,0.311000,0.208000,0.668810
GCN,441,23,50,0.512900,0.309400,0.203500,0.657725
GCN,442,30,66,0.551700,0.331300,0.220400,0.665258
GCN,443,19,38,0.494900,0.319100,0.175800,0.550924
GCN,444,26,58,0.509300,0.305900,0.203400,0.664923
GCN,445,25,56,0.507700,0.311400,0.196300,0.630379
GCN,446,22,48,0.498600,0.313100,0.185500,0.592463
GCN,447,30,68,0.514900,0.303200,0.211700,0.698219
GCN,448,23,50,0.480600,0.298400,0.182200,0.610589
GCN,449,17,36,0.509900,0.322200,0.187700,0.582557
GCN,450,28,62,0.572600,0.349200,0.223400,0.639748
GCN,451,31,68,0.515900,0.312100,0.203800,0.652996
GCN,452,22,46,0.492800,0.308500,0.184300,0.597407
GCN,453,20,42,0.540400,0.313600,0.226800,0.723214
GCN,454,22,46,0.682800,0.349200,0.333600,0.955327
GCN,455,33,72,0.531000,0.320800,0.210200,0.655237
GCN,456,26,56,0.502900,0.301300,0.201600,0.669100
GCN,457,21,44,0.501800,0.306700,0.195100,0.636126
GCN,458,26,58,0.520600,0.314400,0.206200,0.655853
GCN,459,28,62,0.507900,0.307200,0.200700,0.653320
GCN,460,25,54,0.488800,0.295500,0.193300,0.654146
GCN,461,21,46,0.499300,0.311000,0.188300,0.605467
GCN,462,23,48,0.530800,0.312100,0.218700,0.700737
