Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GCN,139,15,32,0.489400,0.311000,0.178400,0.573633
GCN,140,20,40,0.530200,0.336400,0.193800,0.576100
GCN,141,26,56,0.549100,0.331300,0.217800,0.657410
GCN,142,19,40,0.506500,0.310400,0.196100,0.631766
GCN,143,21,44,0.554400,0.354400,0.200000,0.564334
GCN,144,20,42,0.511800,0.316000,0.195800,0.619620
GCN,145,19,42,0.517400,0.312800,0.204600,0.654092
GCN,146,25,54,0.537700,0.349000,0.188700,0.540688
GCN,147,25,54,0.550500,0.358600,0.191900,0.535136
GCN,148,23,48,0.503300,0.319000,0.184300,0.577743
GCN,149,18,40,0.527900,0.343000,0.184900,0.539067
GCN,150,23,50,0.494900,0.314300,0.180600,0.574610
GCN,151,23,50,0.484500,0.309800,0.174700,0.563912
GCN,152,25,54,0.522700,0.336100,0.186600,0.555192
GCN,153,26,56,0.532200,0.343000,0.189200,0.551603
GCN,154,19,42,0.487800,0.309100,0.178700,0.578130
GCN,155,21,46,0.505300,0.314600,0.190700,0.606167
GCN,156,22,50,0.558200,0.351100,0.207100,0.589860
GCN,157,22,46,0.490700,0.308600,0.182100,0.590084
GCN,158,23,52,0.515300,0.309500,0.205800,0.664943
GCN,159,25,52,0.565100,0.337100,0.228000,0.676357
GCN,160,26,58,0.515300,0.316400,0.198900,0.628635
GCN,161,19,38,0.523400,0.313400,0.210000,0.670070
GCN,162,24,52,0.548000,0.323700,0.224300,0.692926
GCN,163,14,30,0.470300,0.308900,0.161400,0.522500
GCN,164,18,36,0.488200,0.309200,0.179000,0.578913
GCN,165,30,64,0.581400,0.359500,0.221900,0.617246
GCN,166,16,32,0.475400,0.309800,0.165600,0.534539
GCN,167,26,56,0.532300,0.331500,0.200800,0.605731
GCN,168,21,46,0.631200,0.378300,0.252900,0.668517
GCN,169,23,48,0.549400,0.349800,0.199600,0.570612
GCN,170,26,56,0.551900,0.349700,0.202200,0.578210
GCN,171,19,40,0.552600,0.327100,0.225500,0.689392
GCN,172,26,56,0.564800,0.349500,0.215300,0.616023
GCN,173,29,62,0.525400,0.324100,0.201300,0.621105
GCN,174,20,42,0.591800,0.389400,0.202400,0.519774
GCN,175,35,78,0.557500,0.324900,0.232600,0.715912
GCN,176,35,78,0.556800,0.322900,0.233900,0.724373
GCN,177,16,32,0.517200,0.314300,0.202900,0.645561
GCN,178,26,56,0.532000,0.334600,0.197400,0.589958
GCN,179,22,50,0.495000,0.315300,0.179700,0.569933
GCN,180,29,64,0.571300,0.350900,0.220400,0.628099
GCN,181,28,60,0.529800,0.314500,0.215300,0.684578
GCN,182,27,58,0.550200,0.325400,0.224800,0.690842
GCN,183,24,52,0.552100,0.318500,0.233600,0.733438
GCN,184,21,46,0.627000,0.402200,0.224800,0.558926
GCN,185,18,38,0.502900,0.315200,0.187700,0.595495
GCN,186,15,30,0.502400,0.307200,0.195200,0.635417
GCN,187,23,50,0.537800,0.320000,0.217800,0.680625
GCN,188,26,58,0.519500,0.314600,0.204900,0.651303
GCN,189,23,50,0.516800,0.314500,0.202300,0.643243
GCN,190,19,40,0.514900,0.333900,0.181000,0.542078
GCN,191,26,56,0.505000,0.311300,0.193700,0.622229
GCN,192,25,54,0.554200,0.323400,0.230800,0.713667
GCN,193,31,70,0.583100,0.368300,0.214800,0.583220
GCN,194,29,62,0.530900,0.324000,0.206900,0.638580
GCN,195,19,40,0.538400,0.353300,0.185100,0.523917
GCN,196,16,32,0.524700,0.346600,0.178100,0.513849
GCN,197,30,66,0.527400,0.309800,0.217600,0.702389
GCN,198,27,60,0.550300,0.345200,0.205100,0.594148
GCN,199,20,42,0.500400,0.313500,0.186900,0.596172
GCN,200,22,48,0.495300,0.310300,0.185000,0.596197
GCN,201,27,60,0.560300,0.347400,0.212900,0.612838
GCN,202,14,30,0.497800,0.333400,0.164400,0.493102
GCN,203,18,38,0.482500,0.307600,0.174900,0.568596
GCN,204,20,44,0.533100,0.309400,0.223700,0.723012
GCN,205,24,50,0.533200,0.316800,0.216400,0.683081
GCN,206,12,24,0.468500,0.311700,0.156800,0.503048
GCN,207,20,44,0.505700,0.308900,0.196800,0.637099
GCN,208,23,48,0.544900,0.352800,0.192100,0.544501
GCN,209,24,54,0.563600,0.366300,0.197300,0.538630
GCN,210,19,42,0.493600,0.309700,0.183900,0.593801
GCN,211,21,44,0.533600,0.328900,0.204700,0.622377
GCN,212,23,50,0.536000,0.351700,0.184300,0.524026
GCN,213,18,38,0.519900,0.314000,0.205900,0.655733
GCN,214,21,48,0.525600,0.346500,0.179100,0.516883
GCN,215,23,50,0.583800,0.392800,0.191000,0.486253
GCN,216,21,42,0.501600,0.318600,0.183000,0.574388
GCN,217,26,56,0.541900,0.345700,0.196200,0.567544
GCN,218,31,68,0.534400,0.334800,0.199600,0.596177
GCN,219,24,54,0.538500,0.316400,0.222100,0.701960
GCN,220,27,60,0.646600,0.396800,0.249800,0.629536
GCN,221,23,48,0.559000,0.347400,0.211600,0.609096
GCN,222,20,44,0.550000,0.336200,0.213800,0.635931
GCN,223,20,44,0.532100,0.322100,0.210000,0.651972
GCN,224,23,50,0.573600,0.334800,0.238800,0.713262
GCN,225,20,44,0.523400,0.317900,0.205500,0.646430
GCN,226,24,52,0.546600,0.342400,0.204200,0.596378
GCN,227,32,70,0.547900,0.323700,0.224200,0.692616
GCN,228,23,48,0.549500,0.351300,0.198200,0.564190
GCN,229,27,60,0.563000,0.327400,0.235600,0.719609
GCN,230,17,36,0.631900,0.386200,0.245700,0.636199
GCN,231,22,46,0.547900,0.348600,0.199300,0.571715
GCN,232,21,44,0.568100,0.356200,0.211900,0.594890
GCN,233,27,56,0.580100,0.343600,0.236500,0.688300
GCN,234,21,46,0.535400,0.336400,0.199000,0.591558
GCN,235,19,38,0.581700,0.367900,0.213800,0.581136
GCN,236,18,36,0.545900,0.341600,0.204300,0.598068
GCN,237,14,30,0.527600,0.324200,0.203400,0.627390
GCN,238,22,46,0.754900,0.432300,0.322600,0.746241
GCN,239,15,32,0.728900,0.432600,0.296300,0.684928
GCN,240,23,48,0.741800,0.407900,0.333900,0.818583
GCN,241,22,46,0.595700,0.366900,0.228800,0.623603
GCN,242,18,38,0.527100,0.338300,0.188800,0.558085
GCN,243,20,44,0.561300,0.325500,0.235800,0.724424
GCN,244,25,56,0.578300,0.362600,0.215700,0.594870
GCN,245,29,64,0.546600,0.335300,0.211300,0.630182
GCN,246,26,56,0.521800,0.326500,0.195300,0.598162
GCN,247,24,52,0.496000,0.312700,0.183300,0.586185
GCN,248,30,66,0.538100,0.322700,0.215400,0.667493
GCN,249,20,42,0.509200,0.318100,0.191100,0.600755
GCN,250,25,56,0.505400,0.312900,0.192500,0.615213
GCN,251,20,42,0.645200,0.352200,0.293000,0.831914
GCN,252,21,46,0.623200,0.396100,0.227100,0.573340
GCN,253,26,56,0.587300,0.362300,0.225000,0.621032
GCN,254,23,50,0.567000,0.350800,0.216200,0.616306
GCN,255,20,42,0.563600,0.371000,0.192600,0.519137
GCN,256,32,70,0.583700,0.367800,0.215900,0.587004
GCN,257,26,58,0.539700,0.342200,0.197500,0.577148
GCN,258,28,60,0.550000,0.326900,0.223100,0.682472
GCN,259,23,50,0.528500,0.315000,0.213500,0.677778
GCN,260,21,48,0.503400,0.324800,0.178600,0.549877
GCN,261,24,52,0.502300,0.316700,0.185600,0.586044
GCN,262,26,58,0.519200,0.317500,0.201700,0.635276
GCN,263,32,72,0.555600,0.343600,0.212000,0.616996
GCN,264,25,54,0.530300,0.315100,0.215200,0.682958
GCN,265,21,46,0.531000,0.316600,0.214400,0.677195
GCN,266,22,48,0.512100,0.319800,0.192300,0.601313
GCN,267,23,50,0.490000,0.305400,0.184600,0.604453
GCN,268,35,78,0.568800,0.353000,0.215800,0.611332
GCN,269,16,32,0.498300,0.325300,0.173000,0.531817
GCN,270,19,42,0.501300,0.310200,0.191100,0.616054
GCN,271,23,50,0.523900,0.337200,0.186700,0.553677
GCN,272,28,62,0.527800,0.316500,0.211300,0.667614
GCN,273,25,54,0.495000,0.306900,0.188100,0.612903
GCN,274,22,48,0.508400,0.331100,0.177300,0.535488
GCN,275,23,50,0.527100,0.344800,0.182300,0.528712
GCN,276,14,28,0.472500,0.303500,0.169000,0.556837
GCN,277,22,46,0.512700,0.307500,0.205200,0.667317
GCN,278,18,38,0.580200,0.381400,0.198800,0.521237
GCN,279,22,46,0.478200,0.305600,0.172600,0.564790
GCN,280,27,60,0.560900,0.336300,0.224600,0.667856
GCN,281,24,54,0.528900,0.332700,0.196200,0.589720
GCN,282,18,38,0.490200,0.317200,0.173000,0.545397
GCN,283,20,42,0.531900,0.315800,0.216100,0.684294
GCN,284,19,40,0.523100,0.334700,0.188400,0.562892
GCN,285,10,20,0.449900,0.302000,0.147900,0.489735
GCN,286,32,70,0.599400,0.312500,0.286900,0.918080
GCN,287,18,38,0.533900,0.311700,0.222200,0.712865
GCN,288,21,46,0.614800,0.357800,0.257000,0.718278
GCN,289,29,64,0.582400,0.344400,0.238000,0.691057
GCN,290,16,34,0.520900,0.323000,0.197900,0.612693
GCN,291,26,58,0.545000,0.322600,0.222400,0.689399
GCN,292,18,38,0.551600,0.362000,0.189600,0.523757
GCN,293,19,38,0.516100,0.320400,0.195700,0.610800
GCN,294,17,34,0.535900,0.352600,0.183300,0.519853
GCN,295,24,50,0.542100,0.350700,0.191400,0.545766
GCN,296,24,54,0.519700,0.319800,0.199900,0.625078
GCN,297,23,50,0.527300,0.314200,0.213100,0.678231
GCN,298,21,46,0.526000,0.347600,0.178400,0.513234
GCN,299,21,46,0.577900,0.371600,0.206300,0.555167
GCN,300,22,48,0.573900,0.358400,0.215500,0.601284
GCN,301,28,60,0.532200,0.321600,0.210600,0.654851
GCN,302,22,48,0.551100,0.361500,0.189600,0.524481
GCN,303,19,40,0.526100,0.341200,0.184900,0.541911
GCN,304,26,56,0.501200,0.310100,0.191100,0.616253
GCN,305,23,50,0.507500,0.323300,0.184200,0.569749
GCN,306,20,42,0.571500,0.352300,0.219200,0.622197
GCN,307,26,56,0.500800,0.309900,0.190900,0.616005
GCN,308,19,44,0.496000,0.302200,0.193800,0.641297
GCN,309,27,58,0.530600,0.335500,0.195100,0.581520
GCN,310,17,34,0.480700,0.310000,0.170700,0.550645
GCN,311,22,46,0.637600,0.422900,0.214700,0.507685
GCN,312,23,50,0.532900,0.341100,0.191800,0.562298
GCN,313,27,60,0.584300,0.361600,0.222700,0.615874
GCN,314,19,40,0.510900,0.328300,0.182600,0.556199
GCN,315,31,68,0.556200,0.320000,0.236200,0.738125
GCN,316,27,58,0.558300,0.324100,0.234200,0.722616
GCN,317,31,68,0.522800,0.318200,0.204600,0.642992
GCN,318,21,44,0.553700,0.329600,0.224100,0.679915
GCN,319,16,32,0.557400,0.365500,0.191900,0.525034
GCN,320,25,54,0.508800,0.318500,0.190300,0.597488
GCN,321,24,52,0.581200,0.383400,0.197800,0.515910
GCN,322,22,44,0.524300,0.346500,0.177800,0.513131
GCN,323,24,50,0.533300,0.332700,0.200600,0.602946
GCN,324,23,50,0.546200,0.356500,0.189700,0.532118
GCN,325,19,40,0.607600,0.360500,0.247100,0.685437
GCN,326,25,52,0.544700,0.337500,0.207200,0.613926
GCN,327,12,24,0.475800,0.319300,0.156500,0.490134
GCN,328,14,28,0.516300,0.344600,0.171700,0.498259
GCN,329,22,50,0.510400,0.325600,0.184800,0.567568
GCN,330,18,40,0.538300,0.347400,0.190900,0.549511
GCN,331,25,54,0.546800,0.357100,0.189700,0.531224
GCN,332,21,46,0.496200,0.317700,0.178500,0.561851
GCN,333,30,66,0.556000,0.346500,0.209500,0.604617
GCN,334,23,48,0.535700,0.349300,0.186400,0.533639
GCN,335,21,44,0.494300,0.311600,0.182700,0.586328
GCN,336,14,32,0.500200,0.330400,0.169800,0.513922
GCN,337,30,66,0.584400,0.358200,0.226200,0.631491
GCN,338,18,36,0.502100,0.318800,0.183300,0.574969
GCN,339,17,34,0.499500,0.324200,0.175300,0.540716
GCN,340,28,64,0.557500,0.350800,0.206700,0.589225
GCN,341,25,54,0.505400,0.315400,0.190000,0.602409
GCN,342,25,56,0.556100,0.334700,0.221400,0.661488
GCN,343,25,54,0.535500,0.348100,0.187400,0.538351
GCN,344,22,48,0.505300,0.322000,0.183300,0.569254
GCN,345,22,44,0.613800,0.347100,0.266700,0.768367
GCN,346,29,64,0.639200,0.378400,0.260800,0.689218
GCN,347,24,52,0.619800,0.391900,0.227900,0.581526
GCN,348,25,56,0.529300,0.336100,0.193200,0.574829
GCN,349,26,58,0.680300,0.364700,0.315600,0.865369
GCN,350,17,36,0.491800,0.316900,0.174900,0.551909
GCN,351,26,58,0.518600,0.311200,0.207400,0.666452
GCN,352,25,54,0.538600,0.328600,0.210000,0.639075
GCN,353,26,56,0.512200,0.321300,0.190900,0.594149
GCN,354,21,48,0.525900,0.344500,0.181400,0.526560
GCN,355,14,32,0.520800,0.317200,0.203600,0.641867
GCN,356,20,42,0.503900,0.319100,0.184800,0.579129
GCN,357,23,48,0.500100,0.319600,0.180500,0.564769
GCN,358,12,24,0.501300,0.345600,0.155700,0.450521
GCN,359,24,50,0.532800,0.346900,0.185900,0.535889
GCN,360,23,48,0.493700,0.313000,0.180700,0.577316
GCN,361,19,40,0.551100,0.322800,0.228300,0.707249
GCN,362,25,54,0.529700,0.327900,0.201800,0.615432
GCN,363,28,60,0.547100,0.322600,0.224500,0.695908
GCN,364,22,46,0.638000,0.429900,0.208100,0.484066
GCN,365,20,44,0.502900,0.310900,0.192000,0.617562
GCN,366,17,36,0.545700,0.314100,0.231600,0.737345
GCN,367,28,60,0.561500,0.354600,0.206900,0.583474
GCN,368,30,68,0.532500,0.324000,0.208500,0.643519
GCN,369,22,48,0.590400,0.398500,0.191900,0.481556
GCN,370,31,68,0.516600,0.319900,0.196700,0.614880
GCN,371,19,42,0.493200,0.307900,0.185300,0.601818
GCN,372,18,40,0.523200,0.341700,0.181500,0.531168
GCN,373,23,50,0.497000,0.316900,0.180100,0.568318
GCN,374,21,46,0.515000,0.323200,0.191800,0.593441
GCN,375,23,50,0.538700,0.348500,0.190200,0.545768
GCN,376,32,72,0.524700,0.322200,0.202500,0.628492
GCN,377,23,48,0.513000,0.324500,0.188500,0.580894
GCN,378,26,54,0.528600,0.338900,0.189700,0.559752
GCN,379,22,48,0.546000,0.357300,0.188700,0.528127
GCN,380,24,50,0.503000,0.318500,0.184500,0.579278
GCN,381,24,50,0.518500,0.336200,0.182300,0.542237
GCN,382,25,52,0.533400,0.345900,0.187500,0.542064
GCN,383,29,64,0.496200,0.307000,0.189200,0.616287
GCN,384,19,40,0.520900,0.318200,0.202700,0.637021
GCN,385,15,30,0.541400,0.329300,0.212100,0.644094
GCN,386,12,24,0.508000,0.346200,0.161800,0.467360
GCN,387,28,62,0.653600,0.355700,0.297900,0.837503
GCN,388,15,30,0.535600,0.363600,0.172000,0.473047
GCN,389,26,56,0.541800,0.335800,0.206000,0.613461
GCN,390,18,38,0.523600,0.339800,0.183800,0.540906
GCN,391,23,48,0.500500,0.319300,0.181200,0.567491
GCN,392,16,34,0.515600,0.326100,0.189500,0.581110
GCN,393,36,80,0.598400,0.351800,0.246600,0.700966
GCN,394,16,32,0.537600,0.337100,0.200500,0.594779
GCN,395,23,52,0.537300,0.323600,0.213700,0.660383
GCN,396,22,46,0.508300,0.315300,0.193000,0.612116
GCN,397,27,56,0.549600,0.327300,0.222300,0.679193
GCN,398,20,44,0.541300,0.346600,0.194700,0.561743
GCN,399,25,52,0.573500,0.352800,0.220700,0.625567
GCN,400,25,52,0.526500,0.338600,0.187900,0.554932
GCN,401,26,56,0.543500,0.327500,0.216000,0.659542
GCN,402,21,44,0.552600,0.354000,0.198600,0.561017
GCN,403,27,62,0.524400,0.326700,0.197700,0.605142
GCN,404,28,60,0.634200,0.366600,0.267600,0.729951
GCN,405,27,60,0.640400,0.424700,0.215700,0.507888
GCN,406,23,48,0.540700,0.355500,0.185200,0.520956
GCN,407,27,58,0.560900,0.337800,0.223100,0.660450
GCN,408,30,66,0.540300,0.328200,0.212100,0.646253
GCN,409,23,48,0.523100,0.317200,0.205900,0.649117
GCN,410,30,68,0.621200,0.402300,0.218900,0.544121
GCN,411,26,56,0.601300,0.335500,0.265800,0.792250
GCN,412,29,60,0.640800,0.371100,0.269700,0.726758
GCN,413,16,34,0.501900,0.322100,0.179800,0.558212
GCN,414,27,62,0.547300,0.325800,0.221500,0.679865
GCN,415,23,52,0.610200,0.406400,0.203800,0.501477
GCN,416,26,56,0.576600,0.367700,0.208900,0.568126
GCN,417,22,46,0.534500,0.353800,0.180700,0.510741
GCN,418,15,32,0.512000,0.334400,0.177600,0.531101
GCN,419,27,58,0.501000,0.309700,0.191300,0.617694
GCN,420,23,48,0.517400,0.316900,0.200500,0.632692
GCN,421,24,52,0.542100,0.319100,0.223000,0.698841
GCN,422,11,22,0.464400,0.309900,0.154500,0.498548
GCN,423,26,56,0.615300,0.358200,0.257100,0.717755
GCN,424,30,68,0.562900,0.339700,0.223200,0.657050
GCN,425,17,36,0.538700,0.351000,0.187700,0.534758
GCN,426,26,56,0.517000,0.325400,0.191600,0.588814
GCN,427,27,58,0.511500,0.322000,0.189500,0.588509
GCN,428,16,34,0.532000,0.357300,0.174700,0.488945
GCN,429,26,56,0.534500,0.329000,0.205500,0.624620
GCN,430,21,46,0.490300,0.309800,0.180500,0.582634
GCN,431,23,50,0.526800,0.338900,0.187900,0.554441
GCN,432,26,54,0.526100,0.324600,0.201500,0.620764
GCN,433,25,52,0.501900,0.317100,0.184800,0.582781
GCN,434,20,44,0.562600,0.360000,0.202600,0.562778
GCN,435,23,50,0.493700,0.315000,0.178700,0.567301
GCN,436,24,48,0.489700,0.310300,0.179400,0.578150
GCN,437,18,36,0.510900,0.334300,0.176600,0.528268
GCN,438,23,48,0.539100,0.356200,0.182900,0.513476
GCN,439,25,54,0.501200,0.311500,0.189700,0.608989
GCN,440,29,62,0.543500,0.336600,0.206900,0.614676
GCN,441,23,50,0.540900,0.353400,0.187500,0.530560
GCN,442,30,66,0.513500,0.310700,0.202800,0.652720
GCN,443,19,38,0.523000,0.345400,0.177600,0.514187
GCN,444,26,58,0.545800,0.352700,0.193100,0.547491
GCN,445,25,56,0.501800,0.313600,0.188200,0.600128
GCN,446,22,48,0.513700,0.309300,0.204400,0.660847
GCN,447,30,68,0.560700,0.353400,0.207300,0.586587
GCN,448,23,50,0.510500,0.322200,0.188300,0.584420
GCN,449,17,36,0.503500,0.306100,0.197400,0.644887
GCN,450,28,62,0.571900,0.359400,0.212500,0.591263
GCN,451,31,68,0.529900,0.326800,0.203100,0.621481
GCN,452,22,46,0.545900,0.343600,0.202300,0.588766
GCN,453,20,42,0.559900,0.358800,0.201100,0.560479
GCN,454,22,46,0.490400,0.308600,0.181800,0.589112
GCN,455,33,72,0.563900,0.325700,0.238200,0.731348
GCN,456,26,56,0.542700,0.347000,0.195700,0.563977
GCN,457,21,44,0.494500,0.305100,0.189400,0.620780
GCN,458,26,58,0.561600,0.347600,0.214000,0.615650
GCN,459,28,62,0.526000,0.325200,0.200800,0.617466
GCN,460,25,54,0.493900,0.306700,0.187200,0.610369
GCN,461,21,46,0.505000,0.326000,0.179000,0.549080
GCN,462,23,48,0.555100,0.357300,0.197800,0.553596
