Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GCN,36,23,50,0.433900,0.268600,0.165300,0.615414
GCN,37,26,58,0.513300,0.261000,0.252300,0.966667
GCN,38,19,40,0.428400,0.272100,0.156300,0.574421
GCN,39,25,54,0.432100,0.266100,0.166000,0.623826
GCN,40,17,36,0.394100,0.253500,0.140600,0.554635
GCN,41,29,64,0.423400,0.255300,0.168100,0.658441
GCN,42,27,60,0.433600,0.263100,0.170500,0.648043
GCN,43,28,62,0.422000,0.253400,0.168600,0.665351
GCN,44,31,68,0.471500,0.280900,0.190600,0.678533
GCN,45,27,58,0.418200,0.255100,0.163100,0.639357
GCN,46,22,46,0.409800,0.252700,0.157100,0.621686
GCN,47,22,46,0.400900,0.250900,0.150000,0.597848
GCN,48,32,68,0.448500,0.274200,0.174300,0.635668
GCN,49,26,54,0.480200,0.292100,0.188100,0.643957
GCN,50,25,58,0.443300,0.273500,0.169800,0.620841
GCN,51,27,58,0.434800,0.272200,0.162600,0.597355
GCN,52,22,48,0.402600,0.253800,0.148800,0.586288
GCN,53,26,56,0.422900,0.265200,0.157700,0.594645
GCN,54,31,68,0.427200,0.257000,0.170200,0.662257
GCN,55,20,44,0.411100,0.252400,0.158700,0.628764
GCN,56,23,48,0.397900,0.250400,0.147500,0.589058
GCN,57,20,42,0.402500,0.250900,0.151600,0.604225
GCN,58,19,42,0.400400,0.251500,0.148900,0.592048
GCN,59,23,48,0.398100,0.251100,0.147000,0.585424
GCN,60,25,54,0.397700,0.246200,0.151500,0.615353
GCN,61,26,58,0.405500,0.251200,0.154300,0.614251
GCN,62,25,52,0.392700,0.244900,0.147800,0.603511
GCN,63,27,60,0.406300,0.249300,0.157000,0.629764
GCN,64,23,50,0.407000,0.248800,0.158200,0.635852
GCN,65,18,40,0.406300,0.251600,0.154700,0.614865
GCN,66,30,64,0.439000,0.268000,0.171000,0.638060
GCN,67,21,46,0.398500,0.251700,0.146800,0.583234
GCN,68,21,46,0.396500,0.249400,0.147100,0.589816
GCN,69,22,48,0.391300,0.245400,0.145900,0.594540
GCN,70,22,46,0.418700,0.273700,0.145000,0.529777
GCN,71,29,64,0.413400,0.249500,0.163900,0.656914
GCN,72,31,68,0.418000,0.256100,0.161900,0.632175
GCN,73,23,48,0.401300,0.253500,0.147800,0.583038
GCN,74,27,58,0.418800,0.251500,0.167300,0.665209
GCN,75,17,34,0.388500,0.246000,0.142500,0.579269
GCN,76,26,56,0.420200,0.256100,0.164100,0.640765
GCN,77,17,34,0.384200,0.247200,0.137000,0.554207
GCN,78,22,48,0.433400,0.275900,0.157500,0.570860
GCN,79,24,52,0.410900,0.253100,0.157800,0.623469
GCN,80,17,36,0.388400,0.245700,0.142700,0.580789
GCN,81,24,50,0.510500,0.268300,0.242200,0.902721
GCN,82,20,44,0.438400,0.268400,0.170000,0.633383
GCN,83,14,30,0.396400,0.255700,0.140700,0.550254
GCN,84,19,42,0.414700,0.258000,0.156700,0.607364
GCN,85,25,54,0.422800,0.256600,0.166200,0.647701
GCN,86,24,52,0.411800,0.254300,0.157500,0.619347
GCN,87,27,60,0.436400,0.261800,0.174600,0.666921
GCN,88,28,64,0.442000,0.257100,0.184900,0.719176
GCN,89,23,52,0.427200,0.268600,0.158600,0.590469
GCN,90,17,36,0.406200,0.261600,0.144600,0.552752
GCN,91,26,56,0.431300,0.267800,0.163500,0.610530
GCN,92,25,56,0.424700,0.262800,0.161900,0.616058
GCN,93,25,52,0.506500,0.333900,0.172600,0.516921
GCN,94,24,50,0.411000,0.254000,0.157000,0.618110
GCN,95,25,52,0.436000,0.261800,0.174200,0.665393
GCN,96,19,42,0.429900,0.268000,0.161900,0.604105
GCN,97,22,46,0.416700,0.258800,0.157900,0.610123
GCN,98,24,52,0.439300,0.252700,0.186600,0.738425
GCN,99,24,50,0.419500,0.262000,0.157500,0.601145
GCN,100,27,60,0.437300,0.264300,0.173000,0.654560
GCN,101,24,52,0.411400,0.253000,0.158400,0.626087
GCN,102,24,50,0.403800,0.249400,0.154400,0.619085
GCN,103,22,46,0.405500,0.252100,0.153400,0.608489
GCN,104,25,52,0.412400,0.254600,0.157800,0.619796
GCN,105,24,52,0.403600,0.248200,0.155400,0.626108
GCN,106,26,58,0.408500,0.250000,0.158500,0.634000
GCN,107,25,52,0.397300,0.245400,0.151900,0.618989
GCN,108,24,50,0.412200,0.253400,0.158800,0.626677
GCN,109,23,48,0.398700,0.250500,0.148200,0.591617
GCN,110,16,34,0.388200,0.243800,0.144400,0.592289
GCN,111,28,58,0.417500,0.249900,0.167600,0.670668
GCN,112,27,58,0.443800,0.266600,0.177200,0.664666
GCN,113,11,24,0.386000,0.250900,0.135100,0.538462
GCN,114,16,32,0.392900,0.246000,0.146900,0.597154
GCN,115,15,30,0.411000,0.270100,0.140900,0.521659
GCN,116,28,62,0.589600,0.273200,0.316400,1.158126
GCN,117,31,70,0.707900,0.271300,0.436600,1.609289
GCN,118,24,52,0.430500,0.270600,0.159900,0.590909
GCN,119,17,36,0.402400,0.253300,0.149100,0.588630
GCN,120,21,46,0.420500,0.262200,0.158300,0.603737
GCN,121,16,32,0.388100,0.246900,0.141200,0.571892
GCN,122,14,28,0.396800,0.251200,0.145600,0.579617
GCN,123,28,62,0.565000,0.352000,0.213000,0.605114
GCN,124,24,54,0.466900,0.284200,0.182700,0.642857
GCN,125,20,42,0.417900,0.261000,0.156900,0.601150
GCN,126,25,52,0.416100,0.259900,0.156200,0.601000
GCN,127,21,44,0.500300,0.269300,0.231000,0.857780
GCN,128,17,36,0.438600,0.273200,0.165400,0.605417
GCN,129,24,54,0.486200,0.261800,0.224400,0.857143
GCN,130,27,60,0.547500,0.282200,0.265300,0.940113
GCN,131,25,54,0.433900,0.266400,0.167500,0.628754
GCN,132,22,46,0.404000,0.252200,0.151800,0.601903
GCN,133,25,52,0.426500,0.259600,0.166900,0.642913
GCN,134,19,40,0.505000,0.328900,0.176100,0.535421
GCN,135,23,48,0.465400,0.292900,0.172500,0.588938
GCN,136,17,36,0.467300,0.291700,0.175600,0.601988
GCN,137,18,36,0.463200,0.297200,0.166000,0.558546
GCN,138,29,66,0.523400,0.312900,0.210500,0.672739
GCN,139,15,32,0.484800,0.317500,0.167300,0.526929
GCN,140,20,40,0.478700,0.303700,0.175000,0.576227
GCN,141,26,56,0.569500,0.325700,0.243800,0.748541
GCN,142,19,40,0.519300,0.329100,0.190200,0.577940
GCN,143,21,44,0.501100,0.312900,0.188200,0.601470
GCN,144,20,42,0.475900,0.302100,0.173800,0.575306
GCN,145,19,42,0.489300,0.310600,0.178700,0.575338
GCN,146,25,54,0.481200,0.297700,0.183500,0.616392
GCN,147,25,54,0.475700,0.297100,0.178600,0.601145
GCN,148,23,48,0.465800,0.293100,0.172700,0.589219
GCN,149,18,40,0.474800,0.294900,0.179900,0.610037
GCN,150,23,50,0.480900,0.295500,0.185400,0.627411
GCN,151,23,50,0.467600,0.293400,0.174200,0.593729
GCN,152,25,54,0.484900,0.304500,0.180400,0.592446
GCN,153,26,56,0.478800,0.294100,0.184700,0.628018
GCN,154,19,42,0.463300,0.293900,0.169400,0.576387
GCN,155,21,46,0.486700,0.312000,0.174700,0.559936
GCN,156,22,50,0.465800,0.293300,0.172500,0.588135
GCN,157,22,46,0.462400,0.293700,0.168700,0.574396
GCN,158,23,52,0.510100,0.312700,0.197400,0.631276
GCN,159,25,52,0.473500,0.293700,0.179800,0.612189
GCN,160,26,58,0.488700,0.301600,0.187100,0.620358
GCN,161,19,38,0.451300,0.287400,0.163900,0.570285
GCN,162,24,52,0.472800,0.293500,0.179300,0.610903
GCN,163,14,30,0.450200,0.288600,0.161600,0.559945
GCN,164,18,36,0.450200,0.289400,0.160800,0.555632
GCN,165,30,64,0.503400,0.307000,0.196400,0.639739
GCN,166,16,32,0.450900,0.292200,0.158700,0.543121
GCN,167,26,56,0.505600,0.315100,0.190500,0.604570
GCN,168,21,46,0.611500,0.324900,0.286600,0.882118
GCN,169,23,48,0.513100,0.326400,0.186700,0.571998
GCN,170,26,56,0.511600,0.315200,0.196400,0.623096
GCN,171,19,40,0.493500,0.310800,0.182700,0.587838
GCN,172,26,56,0.514200,0.323400,0.190800,0.589982
GCN,173,29,62,0.501500,0.308300,0.193200,0.626662
GCN,174,20,42,0.486300,0.303400,0.182900,0.602834
GCN,175,35,78,0.554000,0.326400,0.227600,0.697304
GCN,176,35,78,0.624500,0.332000,0.292500,0.881024
GCN,177,16,32,0.500100,0.326500,0.173600,0.531700
GCN,178,26,56,0.535200,0.333500,0.201700,0.604798
GCN,179,22,50,0.498200,0.315200,0.183000,0.580584
GCN,180,29,64,0.518600,0.310800,0.207800,0.668597
GCN,181,28,60,0.628400,0.367400,0.261000,0.710397
GCN,182,27,58,0.557200,0.341400,0.215800,0.632103
GCN,183,24,52,0.501300,0.308700,0.192600,0.623907
GCN,184,21,46,0.492100,0.313400,0.178700,0.570198
GCN,185,18,38,0.484200,0.306600,0.177600,0.579257
GCN,186,15,30,0.472900,0.303100,0.169800,0.560211
GCN,187,23,50,0.514500,0.313200,0.201300,0.642720
GCN,188,26,58,0.507800,0.316000,0.191800,0.606962
GCN,189,23,50,0.483900,0.304700,0.179200,0.588120
GCN,190,19,40,0.480500,0.300100,0.180400,0.601133
GCN,191,26,56,0.503100,0.311000,0.192100,0.617685
GCN,192,25,54,0.486600,0.310100,0.176500,0.569171
GCN,193,31,70,0.504900,0.312500,0.192400,0.615680
GCN,194,29,62,0.583400,0.335800,0.247600,0.737344
GCN,195,19,40,0.497100,0.318700,0.178400,0.559774
GCN,196,16,32,0.469100,0.304400,0.164700,0.541065
GCN,197,30,66,0.513900,0.311200,0.202700,0.651349
GCN,198,27,60,0.506200,0.311700,0.194500,0.623998
GCN,199,20,42,0.530600,0.331700,0.198900,0.599638
GCN,200,22,48,0.532600,0.343500,0.189100,0.550509
GCN,201,27,60,0.517500,0.318700,0.198800,0.623784
GCN,202,14,30,0.473600,0.311500,0.162100,0.520385
GCN,203,18,38,0.490300,0.313800,0.176500,0.562460
GCN,204,20,44,0.491800,0.301900,0.189900,0.629016
GCN,205,24,50,0.492000,0.308900,0.183100,0.592749
GCN,206,12,24,0.445600,0.295300,0.150300,0.508973
GCN,207,20,44,0.521200,0.307200,0.214000,0.696614
GCN,208,23,48,0.497400,0.315600,0.181800,0.576046
GCN,209,24,54,0.507600,0.318200,0.189400,0.595223
GCN,210,19,42,0.482500,0.301600,0.180900,0.599801
GCN,211,21,44,0.484300,0.300300,0.184000,0.612721
GCN,212,23,50,0.493200,0.316500,0.176700,0.558294
GCN,213,18,38,0.480500,0.302800,0.177700,0.586856
GCN,214,21,48,0.478300,0.303600,0.174700,0.575428
GCN,215,23,50,0.482900,0.301100,0.181800,0.603786
GCN,216,21,42,0.478800,0.301500,0.177300,0.588060
GCN,217,26,56,0.498800,0.311700,0.187100,0.600257
GCN,218,31,68,0.492200,0.297400,0.194800,0.655010
GCN,219,24,54,0.485100,0.304500,0.180600,0.593103
GCN,220,27,60,0.514500,0.307400,0.207100,0.673715
GCN,221,23,48,0.493800,0.321700,0.172100,0.534970
GCN,222,20,44,0.480200,0.305500,0.174700,0.571849
GCN,223,20,44,0.494900,0.308100,0.186800,0.606297
GCN,224,23,50,0.596900,0.328100,0.268800,0.819262
GCN,225,20,44,0.573100,0.370400,0.202700,0.547246
GCN,226,24,52,0.511600,0.323300,0.188300,0.582431
GCN,227,32,70,0.532100,0.315400,0.216700,0.687064
GCN,228,23,48,0.485800,0.306500,0.179300,0.584992
GCN,229,27,60,0.502600,0.307200,0.195400,0.636068
GCN,230,17,36,0.487400,0.317500,0.169900,0.535118
GCN,231,22,46,0.489200,0.307500,0.181700,0.590894
GCN,232,21,44,0.496600,0.308600,0.188000,0.609203
GCN,233,27,56,0.538000,0.330000,0.208000,0.630303
GCN,234,21,46,0.480800,0.305000,0.175800,0.576393
GCN,235,19,38,0.473300,0.299900,0.173400,0.578193
GCN,236,18,36,0.484000,0.304800,0.179200,0.587926
GCN,237,14,30,0.471100,0.302900,0.168200,0.555299
GCN,238,22,46,0.485300,0.308900,0.176400,0.571059
GCN,239,15,32,0.468200,0.299100,0.169100,0.565363
GCN,240,23,48,0.507800,0.321500,0.186300,0.579472
GCN,241,22,46,0.478300,0.302800,0.175500,0.579590
GCN,242,18,38,0.465700,0.295800,0.169900,0.574374
GCN,243,20,44,0.483400,0.307600,0.175800,0.571521
GCN,244,25,56,0.482200,0.296300,0.185900,0.627405
GCN,245,29,64,0.517500,0.320300,0.197200,0.615673
GCN,246,26,56,0.591600,0.322300,0.269300,0.835557
GCN,247,24,52,0.492200,0.306000,0.186200,0.608497
GCN,248,30,66,0.516300,0.312200,0.204100,0.653747
GCN,249,20,42,0.489700,0.299200,0.190500,0.636698
GCN,250,25,56,0.485300,0.295200,0.190100,0.643970
GCN,251,20,42,0.484100,0.305200,0.178900,0.586173
GCN,252,21,46,0.469900,0.295800,0.174100,0.588574
GCN,253,26,56,0.481500,0.298300,0.183200,0.614147
GCN,254,23,50,0.488800,0.310000,0.178800,0.576774
GCN,255,20,42,0.467600,0.296700,0.170900,0.576002
GCN,256,32,70,0.501900,0.309700,0.192200,0.620601
GCN,257,26,58,0.483200,0.297800,0.185400,0.622566
GCN,258,28,60,0.484300,0.298400,0.185900,0.622989
GCN,259,23,50,0.489300,0.306400,0.182900,0.596932
GCN,260,21,48,0.487000,0.303600,0.183400,0.604084
GCN,261,24,52,0.469400,0.296200,0.173200,0.584740
GCN,262,26,58,0.552300,0.351300,0.201000,0.572161
GCN,263,32,72,0.506500,0.302600,0.203900,0.673827
GCN,264,25,54,0.475800,0.295400,0.180400,0.610698
GCN,265,21,46,0.463800,0.295900,0.167900,0.567421
GCN,266,22,48,0.464300,0.291700,0.172600,0.591704
GCN,267,23,50,0.478500,0.305700,0.172800,0.565260
GCN,268,35,78,0.516200,0.304300,0.211900,0.696352
GCN,269,16,32,0.456900,0.298000,0.158900,0.533221
GCN,270,19,42,0.484200,0.299600,0.184600,0.616155
GCN,271,23,50,0.501600,0.315500,0.186100,0.589858
GCN,272,28,62,0.511200,0.313600,0.197600,0.630102
GCN,273,25,54,0.487000,0.301100,0.185900,0.617403
GCN,274,22,48,0.474300,0.298600,0.175700,0.588413
GCN,275,23,50,0.494900,0.314700,0.180200,0.572609
GCN,276,14,28,0.456900,0.294900,0.162000,0.549339
GCN,277,22,46,0.475500,0.300500,0.175000,0.582363
GCN,278,18,38,0.476900,0.300100,0.176800,0.589137
GCN,279,22,46,0.469900,0.296400,0.173500,0.585358
GCN,280,27,60,0.490400,0.298500,0.191900,0.642881
GCN,281,24,54,0.476200,0.296600,0.179600,0.605529
GCN,282,18,38,0.468000,0.300600,0.167400,0.556886
GCN,283,20,42,0.492300,0.310900,0.181400,0.583467
GCN,284,19,40,0.475500,0.292900,0.182600,0.623421
GCN,285,10,20,0.435000,0.290200,0.144800,0.498967
GCN,286,32,70,0.621800,0.319500,0.302300,0.946166
GCN,287,18,38,0.507800,0.318800,0.189000,0.592848
GCN,288,21,46,0.503700,0.317800,0.185900,0.584959
GCN,289,29,64,0.502800,0.304600,0.198200,0.650689
GCN,290,16,34,0.460300,0.297500,0.162800,0.547227
GCN,291,26,58,0.507300,0.320200,0.187100,0.584322
GCN,292,18,38,0.477400,0.303600,0.173800,0.572464
GCN,293,19,38,0.464500,0.298400,0.166100,0.556636
GCN,294,17,34,0.485100,0.312600,0.172500,0.551823
GCN,295,24,50,0.479300,0.301600,0.177700,0.589191
GCN,296,24,54,0.490100,0.310400,0.179700,0.578931
GCN,297,23,50,0.488700,0.297200,0.191500,0.644347
GCN,298,21,46,0.467800,0.297800,0.170000,0.570853
GCN,299,21,46,0.508700,0.315800,0.192900,0.610829
GCN,300,22,48,0.536400,0.330400,0.206000,0.623487
GCN,301,28,60,0.530000,0.316300,0.213700,0.675625
GCN,302,22,48,0.485800,0.306000,0.179800,0.587582
GCN,303,19,40,0.488800,0.304700,0.184100,0.604201
GCN,304,26,56,0.492500,0.303000,0.189500,0.625413
GCN,305,23,50,0.488100,0.307100,0.181000,0.589384
GCN,306,20,42,0.497500,0.315400,0.182100,0.577362
GCN,307,26,56,0.487300,0.299400,0.187900,0.627589
GCN,308,19,44,0.482700,0.301500,0.181200,0.600995
GCN,309,27,58,0.494100,0.298600,0.195500,0.654722
GCN,310,17,34,0.465600,0.297800,0.167800,0.563465
GCN,311,22,46,0.471800,0.299500,0.172300,0.575292
GCN,312,23,50,0.486700,0.305100,0.181600,0.595215
GCN,313,27,60,0.511100,0.313400,0.197700,0.630823
GCN,314,19,40,0.510300,0.323600,0.186700,0.576947
GCN,315,31,68,0.500800,0.302600,0.198200,0.654990
GCN,316,27,58,0.489700,0.303700,0.186000,0.612446
GCN,317,31,68,0.501200,0.307300,0.193900,0.630979
GCN,318,21,44,0.501200,0.320400,0.180800,0.564295
GCN,319,16,32,0.504600,0.334000,0.170600,0.510778
GCN,320,25,54,0.483300,0.300500,0.182800,0.608320
GCN,321,24,52,0.490000,0.309800,0.180200,0.581666
GCN,322,22,44,0.486900,0.302100,0.184800,0.611718
GCN,323,24,50,0.478100,0.303600,0.174500,0.574769
GCN,324,23,50,0.478000,0.298500,0.179500,0.601340
GCN,325,19,40,0.481500,0.308600,0.172900,0.560272
GCN,326,25,52,0.494500,0.305800,0.188700,0.617070
GCN,327,12,24,0.462000,0.311500,0.150500,0.483146
GCN,328,14,28,0.451200,0.294500,0.156700,0.532088
GCN,329,22,50,0.473400,0.300700,0.172700,0.574326
GCN,330,18,40,0.481900,0.299000,0.182900,0.611706
GCN,331,25,54,0.483500,0.299700,0.183800,0.613280
GCN,332,21,46,0.464100,0.295100,0.169000,0.572687
GCN,333,30,66,0.502000,0.301300,0.200700,0.666114
GCN,334,23,48,0.496200,0.317500,0.178700,0.562834
GCN,335,21,44,0.535100,0.338500,0.196600,0.580798
GCN,336,14,32,0.466200,0.299200,0.167000,0.558155
GCN,337,30,66,0.499600,0.302900,0.196700,0.649389
GCN,338,18,36,0.480700,0.301000,0.179700,0.597010
GCN,339,17,34,0.456100,0.296800,0.159300,0.536725
GCN,340,28,64,0.516500,0.317500,0.199000,0.626772
GCN,341,25,54,0.514200,0.330800,0.183400,0.554414
GCN,342,25,56,0.497800,0.312900,0.184900,0.590924
GCN,343,25,54,0.552200,0.358200,0.194000,0.541597
GCN,344,22,48,0.470400,0.300000,0.170400,0.568000
GCN,345,22,44,0.472200,0.300600,0.171600,0.570858
GCN,346,29,64,0.492300,0.301000,0.191300,0.635548
GCN,347,24,52,0.512500,0.320200,0.192300,0.600562
GCN,348,25,56,0.483500,0.300500,0.183000,0.608985
GCN,349,26,58,0.481900,0.296600,0.185300,0.624747
GCN,350,17,36,0.469800,0.304800,0.165000,0.541338
GCN,351,26,58,0.917400,0.517100,0.400300,0.774125
GCN,352,25,54,0.686200,0.385100,0.301100,0.781875
GCN,353,26,56,0.737500,0.400500,0.337000,0.841448
GCN,354,21,48,0.682400,0.376300,0.306100,0.813447
GCN,355,14,32,0.609400,0.363100,0.246300,0.678326
GCN,356,20,42,0.695300,0.364500,0.330800,0.907545
GCN,357,23,48,0.703600,0.397000,0.306600,0.772292
GCN,358,12,24,0.612700,0.374800,0.237900,0.634738
GCN,359,24,50,0.631900,0.414900,0.217000,0.523018
GCN,360,23,48,0.561700,0.338000,0.223700,0.661834
GCN,361,19,40,0.580600,0.392700,0.187900,0.478482
GCN,362,25,54,0.534200,0.321000,0.213200,0.664174
GCN,363,28,60,0.711900,0.389200,0.322700,0.829137
GCN,364,22,46,0.617400,0.348100,0.269300,0.773628
GCN,365,20,44,0.525400,0.328300,0.197100,0.600366
GCN,366,17,36,0.500000,0.322500,0.177500,0.550388
GCN,367,28,60,0.593600,0.320200,0.273400,0.853842
GCN,368,30,68,0.607800,0.363200,0.244600,0.673458
GCN,369,22,48,0.581100,0.364100,0.217000,0.595990
GCN,370,31,68,0.667900,0.371700,0.296200,0.796879
GCN,371,19,42,0.716800,0.392300,0.324500,0.827173
GCN,372,18,40,0.649300,0.366000,0.283300,0.774044
GCN,373,23,50,0.583300,0.361200,0.222100,0.614895
GCN,374,21,46,0.544600,0.349600,0.195000,0.557780
GCN,375,23,50,0.532300,0.335300,0.197000,0.587533
GCN,376,32,72,0.551700,0.333400,0.218300,0.654769
GCN,377,23,48,0.521100,0.334200,0.186900,0.559246
GCN,378,26,54,0.515100,0.316900,0.198200,0.625434
GCN,379,22,48,0.500600,0.315400,0.185200,0.587191
GCN,380,24,50,0.501800,0.316400,0.185400,0.585967
GCN,381,24,50,0.511800,0.313600,0.198200,0.632015
GCN,382,25,52,0.511800,0.316600,0.195200,0.616551
GCN,383,29,64,0.535100,0.325900,0.209200,0.641915
GCN,384,19,40,0.506000,0.329600,0.176400,0.535194
GCN,385,15,30,0.480400,0.312100,0.168300,0.539250
GCN,386,12,24,0.472500,0.318300,0.154200,0.484449
GCN,387,28,62,0.629900,0.342400,0.287500,0.839661
GCN,388,15,30,0.502700,0.333200,0.169500,0.508704
GCN,389,26,56,0.538800,0.329900,0.208900,0.633223
GCN,390,18,38,0.514300,0.326800,0.187500,0.573746
GCN,391,23,48,0.521000,0.311200,0.209800,0.674165
GCN,392,16,34,0.483000,0.308800,0.174200,0.564119
GCN,393,36,80,0.589600,0.341000,0.248600,0.729032
GCN,394,16,32,0.530400,0.331500,0.198900,0.600000
GCN,395,23,52,0.520000,0.328000,0.192000,0.585366
GCN,396,22,46,0.515900,0.326700,0.189200,0.579125
GCN,397,27,56,0.526400,0.318200,0.208200,0.654305
GCN,398,20,44,0.495200,0.305900,0.189300,0.618830
GCN,399,25,52,0.593800,0.326700,0.267100,0.817570
GCN,400,25,52,0.585000,0.360500,0.224500,0.622746
GCN,401,26,56,0.541100,0.341700,0.199400,0.583553
GCN,402,21,44,0.515200,0.322400,0.192800,0.598015
GCN,403,27,62,0.517100,0.318000,0.199100,0.626101
GCN,404,28,60,0.507100,0.314200,0.192900,0.613940
GCN,405,27,60,0.553600,0.339500,0.214100,0.630633
GCN,406,23,48,0.513500,0.330700,0.182800,0.552767
GCN,407,27,58,0.569000,0.366500,0.202500,0.552524
GCN,408,30,66,0.515700,0.309800,0.205900,0.664623
GCN,409,23,48,0.490400,0.308700,0.181700,0.588597
GCN,410,30,68,0.531300,0.324500,0.206800,0.637288
GCN,411,26,56,0.554600,0.329900,0.224700,0.681115
GCN,412,29,60,0.550400,0.337200,0.213200,0.632266
GCN,413,16,34,0.495100,0.315700,0.179400,0.568261
GCN,414,27,62,0.517900,0.316000,0.201900,0.638924
GCN,415,23,52,0.508300,0.317900,0.190400,0.598931
GCN,416,26,56,0.511300,0.320300,0.191000,0.596316
GCN,417,22,46,0.478900,0.305800,0.173100,0.566056
GCN,418,15,32,0.461200,0.298900,0.162300,0.542991
GCN,419,27,58,0.517000,0.313000,0.204000,0.651757
GCN,420,23,48,0.494200,0.312800,0.181400,0.579924
GCN,421,24,52,0.491600,0.309800,0.181800,0.586830
GCN,422,11,22,0.445500,0.297000,0.148500,0.500000
GCN,423,26,56,0.501500,0.315400,0.186100,0.590044
GCN,424,30,68,0.531300,0.316600,0.214700,0.678143
GCN,425,17,36,0.465700,0.300700,0.165000,0.548720
GCN,426,26,56,0.496000,0.306100,0.189900,0.620385
GCN,427,27,58,0.509700,0.319400,0.190300,0.595805
GCN,428,16,34,0.467700,0.304800,0.162900,0.534449
GCN,429,26,56,0.506600,0.310900,0.195700,0.629463
GCN,430,21,46,0.489900,0.303800,0.186100,0.612574
GCN,431,23,50,0.494300,0.312900,0.181400,0.579738
GCN,432,26,54,0.493500,0.301900,0.191600,0.634647
GCN,433,25,52,0.484700,0.300800,0.183900,0.611370
GCN,434,20,44,0.507400,0.304300,0.203100,0.667434
GCN,435,23,50,0.496500,0.312900,0.183600,0.586769
GCN,436,24,48,0.475500,0.297100,0.178400,0.600471
GCN,437,18,36,0.468500,0.300000,0.168500,0.561667
GCN,438,23,48,0.502200,0.322100,0.180100,0.559144
GCN,439,25,54,0.503300,0.318700,0.184600,0.579228
GCN,440,29,62,0.503600,0.307300,0.196300,0.638790
GCN,441,23,50,0.479200,0.301400,0.177800,0.589913
GCN,442,30,66,0.516600,0.314300,0.202300,0.643653
GCN,443,19,38,0.472400,0.303700,0.168700,0.555482
GCN,444,26,58,0.497900,0.303900,0.194000,0.638368
GCN,445,25,56,0.501500,0.307900,0.193600,0.628776
GCN,446,22,48,0.492800,0.304800,0.188000,0.616798
GCN,447,30,68,0.515400,0.313400,0.202000,0.644544
GCN,448,23,50,0.480400,0.301600,0.178800,0.592838
GCN,449,17,36,0.476800,0.303200,0.173600,0.572559
GCN,450,28,62,0.512500,0.307300,0.205200,0.667752
GCN,451,31,68,0.502400,0.309700,0.192700,0.622215
GCN,452,22,46,0.486700,0.309100,0.177600,0.574571
GCN,453,20,42,0.493000,0.312200,0.180800,0.579116
GCN,454,22,46,0.505700,0.325400,0.180300,0.554087
GCN,455,33,72,0.509700,0.306000,0.203700,0.665687
GCN,456,26,56,0.505400,0.313600,0.191800,0.611607
GCN,457,21,44,0.513900,0.321000,0.192900,0.600935
GCN,458,26,58,0.510000,0.311300,0.198700,0.638291
GCN,459,28,62,0.498800,0.303800,0.195000,0.641869
GCN,460,25,54,0.491800,0.301000,0.190800,0.633887
GCN,461,21,46,0.486400,0.300800,0.185600,0.617021
GCN,462,23,48,0.501500,0.323200,0.178300,0.551671
