Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GCN,122,14,28,0.596700,0.360600,0.236100,0.654742
GCN,123,28,62,0.550900,0.297200,0.253700,0.853634
GCN,124,24,54,0.530300,0.315500,0.214800,0.680824
GCN,125,20,42,0.540800,0.352100,0.188700,0.535927
GCN,126,25,52,0.489800,0.309900,0.179900,0.580510
GCN,127,21,44,0.601300,0.316100,0.285200,0.902246
GCN,128,17,36,0.534700,0.353500,0.181200,0.512589
GCN,129,24,54,0.698300,0.375000,0.323300,0.862134
GCN,130,27,60,0.617700,0.336300,0.281400,0.836753
GCN,131,25,54,0.588100,0.374600,0.213500,0.569941
GCN,132,22,46,0.503500,0.321200,0.182300,0.567559
GCN,133,25,52,0.541100,0.343000,0.198100,0.577551
GCN,134,19,40,0.536600,0.342800,0.193800,0.565344
GCN,135,23,48,0.491800,0.309700,0.182100,0.587988
GCN,136,17,36,0.506700,0.333900,0.172800,0.517520
GCN,137,18,36,0.529600,0.352000,0.177600,0.504546
GCN,138,29,66,0.556200,0.315800,0.240400,0.761241
GCN,139,15,32,0.532100,0.350800,0.181300,0.516819
GCN,140,20,40,0.524200,0.334000,0.190200,0.569461
GCN,141,26,56,0.524000,0.316300,0.207700,0.656655
GCN,142,19,40,0.516400,0.338200,0.178200,0.526907
GCN,143,21,44,0.785100,0.433300,0.351800,0.811909
GCN,144,20,42,0.624200,0.408900,0.215300,0.526535
GCN,145,19,42,0.537500,0.342300,0.195200,0.570260
GCN,146,25,54,0.588500,0.369400,0.219100,0.593124
GCN,147,25,54,0.618900,0.357100,0.261800,0.733128
GCN,148,23,48,0.579100,0.353800,0.225300,0.636801
GCN,149,18,40,0.590100,0.343400,0.246700,0.718404
GCN,150,23,50,0.632200,0.367600,0.264600,0.719804
GCN,151,23,50,0.660100,0.361600,0.298500,0.825498
GCN,152,25,54,0.601700,0.384600,0.217100,0.564483
GCN,153,26,56,0.541400,0.328100,0.213300,0.650107
GCN,154,19,42,0.550900,0.348500,0.202400,0.580775
GCN,155,21,46,0.530700,0.325500,0.205200,0.630415
GCN,156,22,50,0.549000,0.352300,0.196700,0.558331
GCN,157,22,46,0.528200,0.317000,0.211200,0.666246
GCN,158,23,52,0.532100,0.335400,0.196700,0.586464
GCN,159,25,52,0.530800,0.327900,0.202900,0.618786
GCN,160,26,58,0.554200,0.345800,0.208400,0.602661
GCN,161,19,38,0.507300,0.312700,0.194600,0.622322
GCN,162,24,52,0.626200,0.412200,0.214000,0.519165
GCN,163,14,30,0.522700,0.332300,0.190400,0.572977
GCN,164,18,36,0.533100,0.338800,0.194300,0.573495
GCN,165,30,64,0.553500,0.323100,0.230400,0.713092
GCN,166,16,32,0.534300,0.334100,0.200200,0.599222
GCN,167,26,56,0.530300,0.320900,0.209400,0.652540
GCN,168,21,46,0.540300,0.347300,0.193000,0.555716
GCN,169,23,48,0.510400,0.315600,0.194800,0.617237
GCN,170,26,56,0.557700,0.351300,0.206400,0.587532
GCN,171,19,40,0.510000,0.312700,0.197300,0.630956
GCN,172,26,56,0.557200,0.340600,0.216600,0.635937
GCN,173,29,62,0.555500,0.329800,0.225700,0.684354
GCN,174,20,42,0.568200,0.328600,0.239600,0.729154
GCN,175,35,78,0.576300,0.324600,0.251700,0.775416
GCN,176,35,78,0.572500,0.350500,0.222000,0.633381
GCN,177,16,32,0.499600,0.311000,0.188600,0.606431
GCN,178,26,56,0.555200,0.348400,0.206800,0.593570
GCN,179,22,50,0.511600,0.317300,0.194300,0.612354
GCN,180,29,64,0.557100,0.337600,0.219500,0.650178
GCN,181,28,60,0.532000,0.315500,0.216500,0.686213
GCN,182,27,58,0.561300,0.343900,0.217400,0.632161
GCN,183,24,52,0.514000,0.314000,0.200000,0.636943
GCN,184,21,46,0.533200,0.341600,0.191600,0.560890
GCN,185,18,38,0.518400,0.316300,0.202100,0.638951
GCN,186,15,30,0.623000,0.357000,0.266000,0.745098
GCN,187,23,50,0.754000,0.402000,0.352000,0.875622
GCN,188,26,58,0.564700,0.347000,0.217700,0.627378
GCN,189,23,50,0.558700,0.335500,0.223200,0.665276
GCN,190,19,40,0.520700,0.317100,0.203600,0.642069
GCN,191,26,56,0.545400,0.321800,0.223600,0.694842
GCN,192,25,54,0.523500,0.318700,0.204800,0.642611
GCN,193,31,70,0.630000,0.369700,0.260300,0.704084
GCN,194,29,62,0.596600,0.336000,0.260600,0.775595
GCN,195,19,40,0.544400,0.332500,0.211900,0.637293
GCN,196,16,32,0.659700,0.445500,0.214200,0.480808
GCN,197,30,66,0.609800,0.358500,0.251300,0.700976
GCN,198,27,60,0.569000,0.356900,0.212100,0.594284
GCN,199,20,42,0.592800,0.382200,0.210600,0.551020
GCN,200,22,48,0.527900,0.340400,0.187500,0.550823
GCN,201,27,60,0.558500,0.330100,0.228400,0.691912
GCN,202,14,30,0.506900,0.324800,0.182100,0.560653
GCN,203,18,38,0.538200,0.317500,0.220700,0.695118
GCN,204,20,44,0.561400,0.348800,0.212600,0.609519
GCN,205,24,50,0.558900,0.324400,0.234500,0.722873
GCN,206,12,24,0.501000,0.329300,0.171700,0.521409
GCN,207,20,44,0.546900,0.339500,0.207400,0.610898
GCN,208,23,48,0.552300,0.349800,0.202500,0.578902
GCN,209,24,54,0.522400,0.314500,0.207900,0.661049
GCN,210,19,42,0.547700,0.349300,0.198400,0.567993
GCN,211,21,44,0.526800,0.311800,0.215000,0.689545
GCN,212,23,50,0.548300,0.350400,0.197900,0.564783
GCN,213,18,38,0.548300,0.328300,0.220000,0.670119
GCN,214,21,48,0.530400,0.331400,0.199000,0.600483
GCN,215,23,50,0.526700,0.313700,0.213000,0.678993
GCN,216,21,42,0.565800,0.350800,0.215000,0.612885
GCN,217,26,56,0.575600,0.350500,0.225100,0.642226
GCN,218,31,68,0.567400,0.345500,0.221900,0.642257
GCN,219,24,54,0.564400,0.359900,0.204500,0.568214
GCN,220,27,60,0.558900,0.317900,0.241000,0.758100
GCN,221,23,48,0.544600,0.346600,0.198000,0.571264
GCN,222,20,44,0.539200,0.330800,0.208400,0.629988
GCN,223,20,44,0.557000,0.347700,0.209300,0.601956
GCN,224,23,50,0.523600,0.317800,0.205800,0.647577
GCN,225,20,44,0.641200,0.362200,0.279000,0.770293
GCN,226,24,52,0.693600,0.390100,0.303500,0.778006
GCN,227,32,70,1.297900,0.777100,0.520800,0.670184
GCN,228,23,48,0.666700,0.421400,0.245300,0.582107
GCN,229,27,60,0.623800,0.356900,0.266900,0.747829
GCN,230,17,36,0.577100,0.356900,0.220200,0.616980
GCN,231,22,46,0.715600,0.445800,0.269800,0.605204
GCN,232,21,44,0.576500,0.351300,0.225200,0.641047
GCN,233,27,56,0.604800,0.381200,0.223600,0.586569
GCN,234,21,46,0.660200,0.382900,0.277300,0.724210
GCN,235,19,38,0.821100,0.463500,0.357600,0.771521
GCN,236,18,36,0.654400,0.401800,0.252600,0.628671
GCN,237,14,30,0.653800,0.394300,0.259500,0.658128
GCN,238,22,46,0.647800,0.354200,0.293600,0.828911
GCN,239,15,32,0.604600,0.372300,0.232300,0.623959
GCN,240,23,48,0.649100,0.369100,0.280000,0.758602
GCN,241,22,46,0.523000,0.341400,0.181600,0.531927
GCN,242,18,38,0.571600,0.364000,0.207600,0.570330
GCN,243,20,44,0.560200,0.356200,0.204000,0.572712
GCN,244,25,56,0.574500,0.348400,0.226100,0.648967
GCN,245,29,64,0.601200,0.376800,0.224400,0.595541
GCN,246,26,56,0.552700,0.348200,0.204500,0.587306
GCN,247,24,52,0.800000,0.481700,0.318300,0.660784
GCN,248,30,66,0.670900,0.389000,0.281900,0.724679
GCN,249,20,42,0.702900,0.391800,0.311100,0.794028
GCN,250,25,56,0.641500,0.381300,0.260200,0.682402
GCN,251,20,42,0.588300,0.364700,0.223600,0.613107
GCN,252,21,46,0.599000,0.358000,0.241000,0.673185
GCN,253,26,56,0.621300,0.397800,0.223500,0.561840
GCN,254,23,50,0.557000,0.366500,0.190500,0.519782
GCN,255,20,42,0.539200,0.342500,0.196700,0.574307
GCN,256,32,70,0.663400,0.356300,0.307100,0.861914
GCN,257,26,58,0.722700,0.347700,0.375000,1.078516
GCN,258,28,60,0.748500,0.426300,0.322200,0.755806
GCN,259,23,50,0.654400,0.421800,0.232600,0.551446
GCN,260,21,48,0.589600,0.379700,0.209900,0.552805
GCN,261,24,52,0.592100,0.378900,0.213200,0.562681
GCN,262,26,58,0.576300,0.353100,0.223200,0.632116
GCN,263,32,72,0.607100,0.350600,0.256500,0.731603
GCN,264,25,54,0.684300,0.370000,0.314300,0.849459
GCN,265,21,46,0.699600,0.479700,0.219900,0.458412
GCN,266,22,48,0.576200,0.359300,0.216900,0.603674
GCN,267,23,50,0.637500,0.370100,0.267400,0.722507
GCN,268,35,78,0.605500,0.366100,0.239400,0.653920
GCN,269,16,32,0.598900,0.382100,0.216800,0.567391
GCN,270,19,42,0.547000,0.333300,0.213700,0.641164
GCN,271,23,50,0.640400,0.384400,0.256000,0.665973
GCN,272,28,62,0.572200,0.334800,0.237400,0.709080
GCN,273,25,54,0.657000,0.402500,0.254500,0.632298
GCN,274,22,48,0.619800,0.388500,0.231300,0.595367
GCN,275,23,50,0.612700,0.362900,0.249800,0.688344
GCN,276,14,28,0.516700,0.340600,0.176100,0.517029
GCN,277,22,46,0.544800,0.325100,0.219700,0.675792
GCN,278,18,38,0.561300,0.356400,0.204900,0.574916
GCN,279,22,46,0.525000,0.321100,0.203900,0.635005
GCN,280,27,60,0.578700,0.329600,0.249100,0.755765
GCN,281,24,54,0.683000,0.404700,0.278300,0.687670
GCN,282,18,38,0.600000,0.381300,0.218700,0.573564
GCN,283,20,42,0.711500,0.399600,0.311900,0.780531
GCN,284,19,40,0.706700,0.386900,0.319800,0.826570
GCN,285,10,20,0.550600,0.381100,0.169500,0.444765
GCN,286,32,70,0.809800,0.344400,0.465400,1.351336
GCN,287,18,38,0.627200,0.431900,0.195300,0.452188
GCN,288,21,46,0.718100,0.418600,0.299500,0.715480
GCN,289,29,64,0.741400,0.414000,0.327400,0.790821
GCN,290,16,34,0.630100,0.382100,0.248000,0.649045
GCN,291,26,58,0.692200,0.399300,0.292900,0.733534
GCN,292,18,38,0.723700,0.420200,0.303500,0.722275
GCN,293,19,38,0.577300,0.359300,0.218000,0.606736
GCN,294,17,34,0.706900,0.385100,0.321800,0.835627
GCN,295,24,50,0.612200,0.366200,0.246000,0.671764
GCN,296,24,54,0.591200,0.362200,0.229000,0.632247
GCN,297,23,50,0.621600,0.373000,0.248600,0.666488
GCN,298,21,46,0.631700,0.356700,0.275000,0.770956
GCN,299,21,46,0.693400,0.398300,0.295100,0.740899
GCN,300,22,48,0.601800,0.364900,0.236900,0.649219
GCN,301,28,60,0.602200,0.369500,0.232700,0.629770
GCN,302,22,48,0.680700,0.382500,0.298200,0.779608
GCN,303,19,40,0.614100,0.369300,0.244800,0.662876
GCN,304,26,56,0.663800,0.376900,0.286900,0.761210
GCN,305,23,50,0.552300,0.338700,0.213600,0.630647
GCN,306,20,42,0.572300,0.352000,0.220300,0.625853
GCN,307,26,56,0.704900,0.407700,0.297200,0.728968
GCN,308,19,44,0.560800,0.366900,0.193900,0.528482
GCN,309,27,58,0.645500,0.373900,0.271600,0.726398
GCN,310,17,34,0.621600,0.387200,0.234400,0.605372
GCN,311,22,46,0.697700,0.386300,0.311400,0.806109
GCN,312,23,50,0.556800,0.362300,0.194500,0.536848
GCN,313,27,60,0.699000,0.385600,0.313400,0.812760
GCN,314,19,40,0.598900,0.357100,0.241800,0.677121
GCN,315,31,68,0.803000,0.407800,0.395200,0.969103
GCN,316,27,58,0.787000,0.398000,0.389000,0.977387
GCN,317,31,68,0.722800,0.429900,0.292900,0.681321
GCN,318,21,44,0.645600,0.373200,0.272400,0.729904
GCN,319,16,32,0.543000,0.363900,0.179100,0.492168
GCN,320,25,54,0.700400,0.367500,0.332900,0.905850
GCN,321,24,52,0.744700,0.362900,0.381800,1.052080
GCN,322,22,44,0.534800,0.332100,0.202700,0.610358
GCN,323,24,50,0.683500,0.422000,0.261500,0.619669
GCN,324,23,50,0.629800,0.377300,0.252500,0.669228
GCN,325,19,40,0.575500,0.359800,0.215700,0.599500
GCN,326,25,52,0.599300,0.373600,0.225700,0.604122
GCN,327,12,24,0.562100,0.322800,0.239300,0.741326
GCN,328,14,28,0.526100,0.338700,0.187400,0.553292
GCN,329,22,50,0.617200,0.375300,0.241900,0.644551
GCN,330,18,40,0.593400,0.374100,0.219300,0.586207
GCN,331,25,54,0.680100,0.379300,0.300800,0.793040
GCN,332,21,46,0.591900,0.391400,0.200500,0.512264
GCN,333,30,66,0.712500,0.438300,0.274200,0.625599
GCN,334,23,48,0.639200,0.387500,0.251700,0.649549
GCN,335,21,44,0.642600,0.373900,0.268700,0.718642
GCN,336,14,32,0.526500,0.340200,0.186300,0.547619
GCN,337,30,66,0.605600,0.335000,0.270600,0.807761
GCN,338,18,36,0.668200,0.379700,0.288500,0.759810
GCN,339,17,34,0.544700,0.335100,0.209600,0.625485
GCN,340,28,64,0.662200,0.372200,0.290000,0.779151
GCN,341,25,54,0.635600,0.400100,0.235500,0.588603
GCN,342,25,56,0.750900,0.392100,0.358800,0.915073
GCN,343,25,54,0.650000,0.364200,0.285800,0.784734
GCN,344,22,48,0.697200,0.406800,0.290400,0.713864
GCN,345,22,44,0.644100,0.399600,0.244500,0.611862
GCN,346,29,64,0.646800,0.382100,0.264700,0.692751
GCN,347,24,52,0.599200,0.372600,0.226600,0.608159
GCN,348,25,56,0.648500,0.394800,0.253700,0.642604
GCN,349,26,58,0.941800,0.665000,0.276800,0.416241
GCN,350,17,36,0.615300,0.349700,0.265600,0.759508
GCN,351,26,58,0.556600,0.338400,0.218200,0.644799
GCN,352,25,54,0.621200,0.381600,0.239600,0.627883
GCN,353,26,56,0.564000,0.358200,0.205800,0.574539
GCN,354,21,48,0.547600,0.339200,0.208400,0.614387
GCN,355,14,32,0.532900,0.344400,0.188500,0.547329
GCN,356,20,42,0.683200,0.420100,0.263100,0.626280
GCN,357,23,48,0.616100,0.389400,0.226700,0.582178
GCN,358,12,24,0.639100,0.369800,0.269300,0.728231
GCN,359,24,50,0.567000,0.361600,0.205400,0.568031
GCN,360,23,48,0.569300,0.329600,0.239700,0.727245
GCN,361,19,40,0.548700,0.324600,0.224100,0.690388
GCN,362,25,54,0.519100,0.325600,0.193500,0.594287
GCN,363,28,60,0.543600,0.325600,0.218000,0.669533
GCN,364,22,46,0.587100,0.340600,0.246500,0.723723
GCN,365,20,44,0.595000,0.347500,0.247500,0.712230
GCN,366,17,36,0.520800,0.322400,0.198400,0.615384
GCN,367,28,60,0.616600,0.375100,0.241500,0.643828
GCN,368,30,68,0.590400,0.335700,0.254700,0.758713
GCN,369,22,48,0.537700,0.332800,0.204900,0.615685
GCN,370,31,68,0.556000,0.346700,0.209300,0.603692
GCN,371,19,42,0.520700,0.317400,0.203300,0.640517
GCN,372,18,40,0.549500,0.347900,0.201600,0.579477
GCN,373,23,50,0.518400,0.319600,0.198800,0.622027
GCN,374,21,46,0.567700,0.361500,0.206200,0.570401
GCN,375,23,50,0.546200,0.334500,0.211700,0.632885
GCN,376,32,72,0.598200,0.342200,0.256000,0.748100
GCN,377,23,48,0.578000,0.351300,0.226700,0.645317
GCN,378,26,54,0.636200,0.404800,0.231400,0.571640
GCN,379,22,48,0.549100,0.324900,0.224200,0.690059
GCN,380,24,50,0.510200,0.317300,0.192900,0.607942
GCN,381,24,50,0.548200,0.320800,0.227400,0.708853
GCN,382,25,52,0.522600,0.315600,0.207000,0.655893
GCN,383,29,64,0.574400,0.319900,0.254500,0.795561
GCN,384,19,40,0.531200,0.321500,0.209700,0.652255
GCN,385,15,30,0.540800,0.316200,0.224600,0.710310
GCN,386,12,24,0.481500,0.308400,0.173100,0.561284
GCN,387,28,62,0.753400,0.380000,0.373400,0.982631
GCN,388,15,30,0.561000,0.335000,0.226000,0.674627
GCN,389,26,56,0.613300,0.338500,0.274800,0.811817
GCN,390,18,38,0.561400,0.349000,0.212400,0.608596
GCN,391,23,48,0.541600,0.313100,0.228500,0.729799
GCN,392,16,34,0.528000,0.339700,0.188300,0.554313
GCN,393,36,80,0.566300,0.324200,0.242100,0.746762
GCN,394,16,32,0.532400,0.346600,0.185800,0.536065
GCN,395,23,52,0.523500,0.322100,0.201400,0.625272
GCN,396,22,46,0.544600,0.348700,0.195900,0.561801
GCN,397,27,56,0.527800,0.316000,0.211800,0.670253
GCN,398,20,44,0.530400,0.345600,0.184800,0.534722
GCN,399,25,52,0.517000,0.331600,0.185400,0.559107
GCN,400,25,52,0.588400,0.378700,0.209700,0.553736
GCN,401,26,56,0.525800,0.315900,0.209900,0.664451
GCN,402,21,44,0.573900,0.354100,0.219800,0.620729
GCN,403,27,62,0.533300,0.315100,0.218200,0.692478
GCN,404,28,60,0.561300,0.346100,0.215200,0.621786
GCN,405,27,60,0.533400,0.314500,0.218900,0.696025
GCN,406,23,48,0.551500,0.342100,0.209400,0.612102
GCN,407,27,58,0.517500,0.317200,0.200300,0.631463
GCN,408,30,66,0.561800,0.342100,0.219700,0.642210
GCN,409,23,48,0.503000,0.311400,0.191600,0.615286
GCN,410,30,68,0.619800,0.372200,0.247600,0.665234
GCN,411,26,56,0.606400,0.379200,0.227200,0.599156
GCN,412,29,60,0.576000,0.330600,0.245400,0.742286
GCN,413,16,34,0.511800,0.314200,0.197600,0.628899
GCN,414,27,62,0.556700,0.321400,0.235300,0.732109
GCN,415,23,52,0.520900,0.314500,0.206400,0.656280
GCN,416,26,56,0.561800,0.333600,0.228200,0.684053
GCN,417,22,46,0.510100,0.317300,0.192800,0.607627
GCN,418,15,32,0.527300,0.314700,0.212600,0.675564
GCN,419,27,58,0.535700,0.315500,0.220200,0.697940
GCN,420,23,48,0.533600,0.324200,0.209400,0.645897
GCN,421,24,52,0.635600,0.341600,0.294000,0.860656
GCN,422,11,22,0.555400,0.374600,0.180800,0.482648
GCN,423,26,56,0.538700,0.331000,0.207700,0.627493
GCN,424,30,68,0.576200,0.323600,0.252600,0.780593
GCN,425,17,36,0.517800,0.325300,0.192500,0.591762
GCN,426,26,56,0.573300,0.365800,0.207500,0.567250
GCN,427,27,58,0.599300,0.359200,0.240100,0.668430
GCN,428,16,34,0.644400,0.421700,0.222700,0.528101
GCN,429,26,56,0.560800,0.342000,0.218800,0.639766
GCN,430,21,46,0.508500,0.319600,0.188900,0.591052
GCN,431,23,50,0.547700,0.330000,0.217700,0.659697
GCN,432,26,54,0.560700,0.345400,0.215300,0.623335
GCN,433,25,52,0.677100,0.399400,0.277700,0.695293
GCN,434,20,44,0.575700,0.343800,0.231900,0.674520
GCN,435,23,50,0.568000,0.359800,0.208200,0.578655
GCN,436,24,48,0.520700,0.317900,0.202800,0.637936
GCN,437,18,36,0.544700,0.347100,0.197600,0.569288
GCN,438,23,48,0.515800,0.314000,0.201800,0.642675
GCN,439,25,54,0.555600,0.348400,0.207200,0.594718
GCN,440,29,62,0.578700,0.331100,0.247600,0.747810
GCN,441,23,50,0.520100,0.315700,0.204400,0.647450
GCN,442,30,66,0.615000,0.366500,0.248500,0.678036
GCN,443,19,38,0.546600,0.337600,0.209000,0.619076
GCN,444,26,58,0.581300,0.350300,0.231000,0.659435
GCN,445,25,56,0.536200,0.320000,0.216200,0.675625
GCN,446,22,48,0.578900,0.376600,0.202300,0.537175
GCN,447,30,68,0.575900,0.323300,0.252600,0.781318
GCN,448,23,50,0.530500,0.322800,0.207700,0.643432
GCN,449,17,36,0.522200,0.313300,0.208900,0.666773
GCN,450,28,62,0.541800,0.321900,0.219900,0.683131
GCN,451,31,68,0.551000,0.322000,0.229000,0.711180
GCN,452,22,46,0.521600,0.318600,0.203000,0.637163
GCN,453,20,42,0.618200,0.362600,0.255600,0.704909
GCN,454,22,46,0.553900,0.347000,0.206900,0.596253
GCN,455,33,72,0.572400,0.347700,0.224700,0.646247
GCN,456,26,56,0.544600,0.317600,0.227000,0.714736
GCN,457,21,44,0.556700,0.343800,0.212900,0.619255
GCN,458,26,58,0.564300,0.319200,0.245100,0.767857
GCN,459,28,62,0.539100,0.322100,0.217000,0.673704
GCN,460,25,54,0.549000,0.315000,0.234000,0.742857
GCN,461,21,46,0.522900,0.322700,0.200200,0.620391
GCN,462,23,48,0.541600,0.320900,0.220700,0.687754
