Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
DGN,53,26,56,1.8018402000000002,1.5054200000000002,0.29642,0.21584520000000001
DGN,54,31,68,1.7440197999999998,1.39404,0.34998,0.2539106
DGN,55,20,44,1.7113600000000002,1.33182,0.37954,0.2889538
DGN,56,23,48,1.54956,1.2579799999999999,0.29158,0.2397074
DGN,57,20,42,1.55864,1.2284396000000002,0.3302,0.27803100000000003
DGN,58,19,42,1.57134,1.2913802,0.27996,0.2350676
DGN,59,23,48,1.56242,1.2763,0.28612000000000004,0.238164
DGN,60,25,54,1.65396,1.32514,0.32882,0.25411419999999996
DGN,61,26,58,1.6114799999999998,1.3173,0.29418,0.23695680000000002
DGN,62,25,52,1.61804,1.2927004,0.32534,0.2615622
DGN,63,27,60,1.84916,1.47294,0.37622,0.2679236
DGN,64,23,50,1.81416,1.4502002,0.36395999999999995,0.25794860000000003
DGN,65,18,40,1.71406,1.4064,0.3076598,0.23212479999999996
DGN,66,30,64,1.5978598,1.26096,0.3369,0.2698202
DGN,67,21,46,1.76752,1.35952,0.40800000000000003,0.3091574
DGN,68,21,46,1.98262,1.5779,0.40472,0.2547314
DGN,69,22,48,2.10468,1.6962204,0.4084598,0.24443700000000002
DGN,70,22,46,1.8630600000000002,1.47688,0.3861798,0.2604514
DGN,71,29,64,1.7993,1.4269398,0.37236020000000003,0.2684802
DGN,72,31,68,1.85764,1.47728,0.3803598,0.2574366
DGN,73,23,48,1.7941798000000002,1.4198,0.37438,0.2609806
DGN,74,27,58,1.8477402,1.45506,0.3926802,0.2674882
DGN,75,17,34,1.7842600000000002,1.4014602,0.3828,0.26730580000000004
DGN,76,26,56,1.9334799999999999,1.5286998,0.4047802,0.26449480000000003
DGN,77,17,34,2.0660602,1.6753202000000003,0.39074,0.23398460000000001
DGN,78,22,48,2.0099402,1.6167200000000002,0.39322,0.24737799999999996
DGN,79,24,52,2.02244,1.6134197999999997,0.40902000000000005,0.2668954
DGN,80,17,36,1.9385999999999999,1.5428804,0.3957198,0.253747
DGN,81,24,50,1.9364002,1.56304,0.3733602,0.23994100000000002
DGN,82,20,44,1.98718,1.5918596,0.3953202,0.2542474
DGN,83,14,30,2.2030000000000003,1.6888200000000002,0.51418,0.3083836
DGN,84,19,42,2.2090400000000003,1.7915800000000002,0.41746,0.2372744
DGN,85,25,54,2.0815200000000003,1.6681601999999998,0.41335999999999995,0.24748260000000002
DGN,86,24,52,2.19916,1.79298,0.40618,0.23636419999999997
DGN,87,27,60,2.15136,1.7519200000000001,0.39943999999999996,0.25154899999999997
DGN,88,28,64,2.11496,1.6653796,0.44958,0.26744
DGN,89,23,52,1.8781400000000001,1.48368,0.39446,0.265575
DGN,90,17,36,2.07686,1.69762,0.37923999999999997,0.22398820000000003
DGN,91,26,56,2.06616,1.6224602000000001,0.44370000000000004,0.26716660000000003
DGN,92,25,56,1.7039601999999998,1.3472598000000002,0.3567002,0.262638
DGN,93,25,52,1.8425398000000002,1.4923199999999999,0.35022000000000003,0.2322946
DGN,94,24,50,2.0019796,1.57476,0.42722,0.2760806
DGN,95,25,52,1.8745002,1.4929400000000002,0.38156,0.2502162
DGN,96,19,42,1.80768,1.4500802,0.35760000000000003,0.2441452
DGN,97,22,46,2.0631198,1.6732802,0.3898398,0.230445
DGN,98,24,52,1.99496,1.5311202000000002,0.46384,0.3223272
DGN,99,24,50,1.9744,1.5622202,0.41218000000000005,0.2620958
DGN,100,27,60,1.75428,1.3689202,0.38536000000000004,0.272655
DGN,101,24,52,1.92316,1.5540398,0.36912,0.2361596
DGN,102,24,50,1.8496,1.48872,0.36088,0.2406886
DGN,103,22,46,1.9218,1.54426,0.37754,0.2531304
DGN,104,25,52,1.8770598,1.5017798,0.37528,0.25303339999999996
DGN,105,24,52,1.8755397999999999,1.4985802,0.37695979999999996,0.252553
DGN,106,26,58,1.8140399999999999,1.43994,0.3740998,0.2593976
DGN,107,25,52,1.6240200000000002,1.2955197999999999,0.3285,0.2551162
DGN,108,24,50,1.62436,1.33488,0.28948,0.2273444
DGN,109,23,48,1.5191,1.23118,0.28792,0.2369796
DGN,110,16,34,1.6793202,1.3689202,0.3104,0.2397224
DGN,111,28,58,1.55122,1.2311398,0.32008000000000003,0.2687052
DGN,112,27,58,1.5141798,1.19622,0.31795999999999996,0.266856
DGN,113,11,24,1.5139598,1.2085398,0.30541999999999997,0.2601194
DGN,114,16,32,1.6381800000000002,1.3037800000000002,0.3344,0.2701062
DGN,115,15,30,1.73036,1.3459202,0.3844398,0.2834428
DGN,116,28,62,2.0969,1.6762595999999998,0.42064,0.26017579999999996
DGN,117,31,70,1.6995,1.35086,0.34864,0.2582516
DGN,118,24,52,1.95234,1.5117601999999999,0.44057979999999997,0.27306220000000003
DGN,119,17,36,1.8281198,1.4923996000000002,0.33571999999999996,0.2271834
DGN,120,21,46,1.80218,1.45038,0.3518,0.252259
DGN,121,16,32,1.7756602000000001,1.4234002000000001,0.35225999999999996,0.2477348
DGN,122,14,28,1.54172,1.2159998,0.32572,0.2712084
DGN,123,28,62,1.63672,1.31304,0.32367999999999997,0.2473776
DGN,124,24,54,1.7689202000000002,1.4302602,0.33866,0.24240180000000003
DGN,125,20,42,1.6732399999999998,1.3414397999999998,0.3318,0.24747639999999999
DGN,126,25,52,1.6284199999999998,1.3163399999999998,0.31208,0.23983059999999998
DGN,127,21,44,1.6099800000000002,1.2878996,0.32208000000000003,0.2534878
DGN,128,17,36,1.6946398000000003,1.3563798,0.33826,0.250577
DGN,129,24,54,1.8762599999999998,1.47616,0.4001,0.2730466
DGN,130,27,60,1.9902799999999998,1.6103200000000002,0.37995999999999996,0.23675480000000002
DGN,131,25,54,1.79514,1.4525398,0.3426002,0.2337864
DGN,132,22,46,1.99314,1.6138,0.37934,0.23110239999999999
DGN,133,25,52,1.9734402,1.56478,0.40865999999999997,0.26243479999999997
DGN,134,19,40,2.29688,1.8459599999999998,0.45092,0.24792899999999998
DGN,135,23,48,2.44964,1.9655,0.48414,0.247322
DGN,136,17,36,2.1899,1.73664,0.45326000000000005,0.2653948
DGN,137,18,36,2.1337599999999997,1.7005400000000002,0.43322000000000005,0.25251060000000003
DGN,138,29,66,2.0622,1.6775198,0.3846802,0.23403960000000001
DGN,139,15,32,2.1709997999999997,1.7644996,0.40650000000000003,0.23177599999999998
DGN,140,20,40,2.1238802,1.7328603999999999,0.39102,0.2326256
DGN,141,26,56,2.05606,1.6565201999999999,0.39954,0.244584
DGN,142,19,40,2.0273402000000003,1.6162799999999997,0.4110602,0.2602988
DGN,143,21,44,1.9055399999999998,1.52706,0.37848,0.2509564
DGN,144,20,42,2.07614,1.6123999999999998,0.46373999999999993,0.28674220000000006
DGN,145,19,42,2.0055,1.6171398,0.38836,0.24473900000000004
DGN,146,25,54,2.0324400000000002,1.6880397999999999,0.3444,0.20461619999999997
DGN,147,25,54,2.45986,2.0108602,0.449,0.23493
DGN,148,23,48,2.24482,1.8056404000000001,0.43917979999999995,0.253655
DGN,149,18,40,2.0579197999999996,1.6610597999999999,0.39686000000000005,0.2451438
DGN,150,23,50,1.9523602,1.5542,0.39816,0.2601058
DGN,151,23,50,2.16802,1.7108398,0.45718,0.27114720000000003
DGN,152,25,54,2.0652598,1.6437996,0.42146,0.2635208
DGN,153,26,56,2.21742,1.69612,0.5213,0.30594679999999996
DGN,154,19,42,2.0891602,1.68256,0.40659999999999996,0.24451019999999998
DGN,155,21,46,2.0453400000000004,1.6979399999999998,0.3474,0.2168176
DGN,156,22,50,1.9961402,1.6027598,0.3933802,0.2446734
DGN,157,22,46,2.02236,1.5906,0.4317602,0.271774
DGN,158,23,52,2.26452,1.8785399999999999,0.38598,0.2135012
DGN,159,25,52,1.9911999999999999,1.6240999999999999,0.3671002,0.2334384
DGN,160,26,58,2.01864,1.6144402,0.4042,0.25647580000000003
DGN,161,19,38,1.9478402000000004,1.5590602,0.3887796,0.2442822
DGN,162,24,52,1.99506,1.5976599999999999,0.39740000000000003,0.2590892
DGN,163,14,30,2.2469799999999998,1.8093,0.43768,0.2594486
DGN,164,18,36,1.9860399999999998,1.6221396,0.3639,0.23027319999999998
DGN,165,30,64,2.12604,1.7133002000000002,0.41274,0.24302980000000002
DGN,166,16,32,1.9396799999999998,1.5629,0.37678,0.24264859999999996
DGN,167,26,56,1.8771799999999998,1.4904800000000002,0.3867,0.2616928
DGN,168,21,46,2.23102,1.7940804,0.43694,0.25391620000000004
DGN,169,23,48,1.9488800000000002,1.58216,0.36672000000000005,0.2357556
DGN,170,26,56,1.89468,1.5222799999999999,0.3723998,0.24854340000000003
DGN,171,19,40,1.80698,1.3951798,0.41180000000000005,0.2919842
DGN,172,26,56,1.8962800000000002,1.4999395999999998,0.39634,0.2727482
DGN,173,29,62,2.1122,1.7408401999999998,0.3713602,0.2131218
DGN,174,20,42,2.13072,1.7442799999999998,0.38644,0.2318242
DGN,175,35,78,2.0311399999999997,1.6234401999999999,0.4077,0.2514278
DGN,176,35,78,2.08416,1.6717600000000001,0.41239980000000004,0.24807319999999997
DGN,177,16,32,2.17764,1.7634598000000001,0.4141802,0.2355518
DGN,178,26,56,2.24416,1.8474599999999999,0.3967,0.2353192
DGN,179,22,50,2.0829999999999997,1.6983599999999999,0.38464,0.22948019999999997
DGN,180,29,64,2.14226,1.6848199999999998,0.45743999999999996,0.2795664
DGN,181,28,60,2.0847,1.6704002,0.41429979999999994,0.2453072
DGN,182,27,58,2.21402,1.7798199999999997,0.4341998,0.2487548
DGN,183,24,52,2.3593,1.8911000000000002,0.46820000000000006,0.24780860000000002
DGN,184,21,46,2.27812,1.85118,0.42694,0.23518280000000003
DGN,185,18,38,2.15318,1.72832,0.42485979999999995,0.250733
DGN,186,15,30,1.97172,1.5796198000000001,0.3921,0.2558102
DGN,187,23,50,2.26404,1.7818002,0.48224,0.2729554
DGN,188,26,58,2.01068,1.6259398,0.38473999999999997,0.2395036
DGN,189,23,50,2.5744198000000003,2.1630796,0.41134000000000004,0.21460400000000002
DGN,190,19,40,1.9540199999999999,1.5780198,0.3759998,0.2378594
DGN,191,26,56,1.94254,1.5330602,0.40948,0.2675886
DGN,192,25,54,2.21284,1.7713396,0.4415,0.265031
DGN,193,31,70,2.04474,1.62994,0.41479999999999995,0.25373060000000003
DGN,194,29,62,2.12432,1.7119799999999998,0.41234000000000004,0.24346579999999998
DGN,195,19,40,1.95386,1.5707598,0.3831,0.2447312
DGN,196,16,32,2.1197002,1.68964,0.43005999999999994,0.273067
DGN,197,30,66,2.0631,1.6421797999999999,0.42092019999999997,0.2626312
DGN,198,27,60,2.19278,1.8276,0.36518,0.20397119999999996
DGN,199,20,42,2.1898202,1.798,0.39181999999999995,0.21936879999999997
DGN,200,22,48,1.99858,1.6355598,0.36302,0.21979540000000003
DGN,201,27,60,1.8386400000000003,1.4643198,0.37432,0.2575388
DGN,202,14,30,1.75138,1.38854,0.3628402,0.26082400000000006
DGN,203,18,38,1.80886,1.4198202,0.38904,0.2697304
DGN,204,20,44,1.88432,1.48658,0.39774,0.26962
DGN,205,24,50,1.8386399999999998,1.4637398000000001,0.3749,0.2578968
DGN,206,12,24,1.7879999999999998,1.44048,0.34752,0.24139019999999997
DGN,207,20,44,1.79344,1.4342602,0.35918,0.2552326
DGN,208,23,48,1.7961199999999997,1.4339400000000002,0.36218,0.25377879999999997
DGN,209,24,54,1.7419798,1.3733,0.36868,0.27189640000000004
DGN,210,19,42,1.7558799999999999,1.4176002,0.3382798,0.2416728
DGN,211,21,44,1.8483800000000001,1.4595798,0.3888,0.2636294
DGN,212,23,50,2.0604199999999997,1.6879404,0.37247979999999997,0.2405754
DGN,213,18,38,1.90486,1.5291802,0.37568,0.243049
DGN,214,21,48,1.7968800000000003,1.4319,0.36497999999999997,0.2537336
DGN,215,23,50,1.7843798,1.4282998,0.35608,0.25004879999999996
DGN,216,21,42,1.8204,1.4651,0.3553,0.2436832
DGN,217,26,56,1.77512,1.39466,0.38045999999999996,0.2704866
DGN,218,31,68,1.89744,1.5257004,0.37174,0.2477408
DGN,219,24,54,1.8458999999999999,1.5019602,0.34394020000000003,0.23295300000000002
DGN,220,27,60,1.8187398,1.4463196,0.37242000000000003,0.254022
DGN,221,23,48,2.1634802,1.7469801999999999,0.4165,0.2423578
DGN,222,20,44,1.8348400000000002,1.4300802000000001,0.4047598,0.2794196
DGN,223,20,44,1.8219598000000001,1.47866,0.3433,0.2366828
DGN,224,23,50,1.8209402000000001,1.4409598,0.37998,0.2670078
DGN,225,20,44,1.97674,1.5640796,0.41266020000000003,0.2656402
DGN,226,24,52,2.16416,1.7026001999999998,0.4615598,0.27247180000000004
DGN,227,32,70,2.08934,1.6263201999999999,0.4630198,0.2773334
DGN,228,23,48,1.9367999999999999,1.54782,0.38898,0.24821140000000003
DGN,229,27,60,1.9858997999999999,1.6053998,0.3805,0.2510262
DGN,230,17,36,1.76218,1.34364,0.41854,0.3123144
DGN,231,22,46,1.70686,1.3356400000000002,0.37122,0.2761724
DGN,232,21,44,2.36126,1.8102402000000002,0.5510198,0.2960532
DGN,233,27,56,1.7801404,1.3573401999999999,0.42279999999999995,0.3084378
DGN,234,21,46,2.1826398,1.8197598,0.3628798,0.209797
DGN,235,19,38,1.75568,1.38064,0.37504,0.26819319999999996
DGN,236,18,36,1.7092000000000003,1.3412404,0.36796,0.2725892
DGN,237,14,30,1.7337400000000003,1.37624,0.35750000000000004,0.2573166
DGN,238,22,46,1.7364802000000001,1.3290802,0.4074,0.3008364
DGN,239,15,32,1.8786200000000002,1.4680398000000001,0.41058000000000006,0.27469920000000003
DGN,240,23,48,1.8826399999999999,1.4354802,0.4471598,0.2895932
DGN,241,22,46,1.82074,1.45182,0.36892,0.2524278
DGN,242,18,38,1.80008,1.4476204,0.35246,0.2430788
DGN,243,20,44,1.83616,1.4640394,0.3721206,0.2456878
DGN,244,25,56,1.80144,1.3456598,0.45578019999999997,0.3241304
DGN,245,29,64,1.95178,1.5632401999999999,0.38854,0.2509514
DGN,246,26,56,1.8773399999999998,1.4692798,0.40806000000000003,0.2696272
DGN,247,24,52,1.86788,1.42862,0.43926,0.3042208
DGN,248,30,66,1.9603798000000001,1.5553796,0.40499999999999997,0.2578752
DGN,249,20,42,2.0012999999999996,1.6118400000000002,0.38946000000000003,0.2509824
DGN,250,25,56,2.02872,1.6393,0.38941980000000004,0.244753
DGN,251,20,42,2.3052599999999996,1.9012799999999999,0.40397999999999995,0.22201719999999997
DGN,252,21,46,2.0651800000000002,1.6463998,0.41878000000000004,0.2550046
DGN,253,26,56,2.17362,1.7741399999999998,0.39947999999999995,0.2358958
DGN,254,23,50,2.232,1.7826999999999997,0.44930000000000003,0.2605222
DGN,255,20,42,1.81494,1.4570998,0.35784000000000005,0.2485938
DGN,256,32,70,1.93096,1.53274,0.39821999999999996,0.2600114
DGN,257,26,58,2.1475398,1.6808398,0.4667,0.289984
DGN,258,28,60,2.04406,1.6335000000000002,0.41056020000000004,0.262762
DGN,259,23,50,1.96772,1.5738804,0.39383979999999996,0.247438
DGN,260,21,48,1.9,1.5512599999999999,0.3487402,0.23522160000000003
DGN,261,24,52,1.73688,1.4053,0.33158,0.24454720000000002
DGN,262,26,58,2.1276800000000002,1.70596,0.42172,0.262243
DGN,263,32,72,2.23612,1.8095196000000002,0.42660020000000004,0.24011140000000003
DGN,264,25,54,1.7871598,1.4507396,0.33642000000000005,0.23705479999999998
DGN,265,21,46,2.3117402,1.89516,0.41658,0.23966120000000002
DGN,266,22,48,2.4533798,1.9200396000000002,0.53334,0.2888518
DGN,267,23,50,2.0032198,1.6366796000000001,0.36654,0.2367988
DGN,268,35,78,2.2204798,1.7545798000000001,0.4659,0.26636380000000004
DGN,269,16,32,1.8446000000000002,1.4846202,0.35998,0.2497822
DGN,270,19,42,2.45308,2.0607800000000003,0.3923,0.22524439999999996
DGN,271,23,50,2.5100000000000002,2.0009402,0.5090600000000001,0.2514068
DGN,272,28,62,2.02682,1.6309201999999998,0.39590000000000003,0.24342480000000002
DGN,273,25,54,2.11422,1.7299,0.38432,0.22885439999999999
DGN,274,22,48,1.8777000000000001,1.5074999999999998,0.3702,0.2488956
DGN,275,23,50,2.19034,1.7950804000000002,0.39526,0.22629380000000002
DGN,276,14,28,1.8237,1.4939399999999998,0.32976,0.22661480000000003
DGN,277,22,46,1.8125,1.4670802,0.34542,0.24695780000000003
DGN,278,18,38,2.05406,1.6338599999999999,0.4202002,0.25382059999999995
DGN,279,22,46,2.28626,1.8404403999999999,0.44582,0.2699742
DGN,280,27,60,1.5793202000000002,1.2504002,0.32892,0.2648274
DGN,281,24,54,1.5876402,1.27778,0.30986,0.245777
DGN,282,18,38,1.6447802,1.3007604000000001,0.34402,0.2662466
DGN,283,20,42,1.53992,1.23498,0.3049398,0.24924780000000002
DGN,284,19,40,1.5309,1.20092,0.3299802,0.2756308
DGN,285,10,20,2.0413002,1.6209198,0.4203802,0.25651599999999997
DGN,286,32,70,2.0609200000000003,1.60118,0.45974000000000004,0.2951308
DGN,287,18,38,1.6063198,1.29154,0.31478,0.24744259999999998
DGN,288,21,46,1.8832398000000001,1.4618598,0.42138,0.2925276
DGN,289,29,64,1.9487797999999998,1.4587398,0.4900399999999999,0.3458886
DGN,290,16,34,2.0906,1.6890802,0.40152,0.2463216
DGN,291,26,58,1.7314399999999999,1.3500599999999998,0.38138,0.2843586
DGN,292,18,38,1.71632,1.3773398000000001,0.33898039999999996,0.2507174
DGN,293,19,38,1.66986,1.3525002000000002,0.31736,0.2396474
DGN,294,17,34,1.6427,1.3193602,0.3233398,0.24903460000000002
DGN,295,24,50,1.6441200000000002,1.31,0.33412,0.2631506
DGN,296,24,54,1.6544202,1.3165602,0.33785999999999994,0.25820319999999997
DGN,297,23,50,2.2674399999999997,1.7761398,0.4913,0.276336
DGN,298,21,46,2.29886,1.8261001999999997,0.47275999999999996,0.2746008
DGN,299,21,46,2.1032,1.6467597999999999,0.45644,0.27908
DGN,300,22,48,1.87986,1.5134202,0.36644,0.2398314
DGN,301,28,60,1.8523600000000002,1.4950800000000002,0.35728,0.2400454
DGN,302,22,48,2.1548000000000003,1.7372606000000002,0.41753999999999997,0.23874559999999997
DGN,303,19,40,2.0244798,1.6616196000000003,0.36285999999999996,0.22491979999999998
DGN,304,26,56,2.0363402,1.5840402,0.4523,0.2906852
DGN,305,23,50,2.0618600000000002,1.5846598,0.4772,0.2979542
DGN,306,20,42,2.0063398,1.5619198,0.44442000000000004,0.292747
DGN,307,26,56,1.8818798,1.52942,0.35246,0.2335974
DGN,308,19,44,1.6788,1.3542404,0.32456,0.248528
DGN,309,27,58,1.90566,1.49888,0.40678000000000003,0.2714282
DGN,310,17,34,1.6220199999999998,1.2887798,0.33324,0.2656168
DGN,311,22,46,1.7025199999999998,1.2872198,0.41530000000000006,0.3262598
DGN,312,23,50,2.5765599999999997,2.05342,0.52314,0.263445
DGN,313,27,60,2.28928,1.83276,0.45652,0.24897260000000002
DGN,314,19,40,1.6639997999999998,1.3205396,0.34346,0.2607134
DGN,315,31,68,1.6883603999999999,1.3418604,0.3465,0.26135980000000003
DGN,316,27,58,1.7639,1.4263598,0.3375402,0.2374368
DGN,317,31,68,1.7964600000000002,1.4375399999999998,0.35892,0.2631844
DGN,318,21,44,2.13064,1.7050798,0.42556000000000005,0.2493456
DGN,319,16,32,2.1137798,1.7467602,0.36702,0.219659
DGN,320,25,54,2.1384,1.7389002000000002,0.3995,0.23299140000000002
DGN,321,24,52,2.21948,1.75,0.46948,0.2683578
DGN,322,22,44,2.1101199999999998,1.6978402,0.41227980000000003,0.24204140000000002
DGN,323,24,50,2.2481198,1.7269602,0.52116,0.3006868
DGN,324,23,50,2.07516,1.6810800000000001,0.39408000000000004,0.24122820000000003
DGN,325,19,40,1.87666,1.4979602,0.37869980000000003,0.2554094
DGN,326,25,52,2.21806,1.84634,0.37172,0.21131519999999998
DGN,327,12,24,1.9513200000000002,1.5797599999999998,0.37156,0.23283779999999998
DGN,328,14,28,2.1425799999999997,1.7587798,0.38380020000000004,0.22654560000000004
DGN,329,22,50,2.06654,1.6532399999999998,0.4133,0.2495912
DGN,330,18,40,2.03984,1.6529998,0.38683999999999996,0.2395354
DGN,331,25,54,2.27566,1.8721400000000004,0.40352,0.225192
DGN,332,21,46,2.06766,1.6874398,0.38022,0.22846260000000002
DGN,333,30,66,2.25166,1.8361798,0.4154802,0.2297958
DGN,334,23,48,2.17572,1.73064,0.44508000000000003,0.2648064
DGN,335,21,44,2.41204,1.93428,0.47775999999999996,0.24282459999999997
DGN,336,14,32,2.2154800000000003,1.7804796,0.43499999999999994,0.24835599999999997
DGN,337,30,66,2.3040599999999998,1.66246,0.6416002,0.3739196
DGN,338,18,36,1.94404,1.53996,0.40408,0.26019800000000004
DGN,339,17,34,2.36806,1.9047006,0.46335999999999994,0.24882680000000001
DGN,340,28,64,2.17138,1.7501798000000002,0.42119999999999996,0.24270640000000002
DGN,341,25,54,2.00196,1.6276598,0.37429999999999997,0.2340568
DGN,342,25,56,2.01154,1.5644798,0.44706,0.290342
DGN,343,25,54,2.63506,2.0338002,0.60126,0.2880466
DGN,344,22,48,2.2363399999999998,1.7372,0.49914000000000003,0.2892458
DGN,345,22,44,2.0212600000000003,1.6312200000000001,0.39004,0.2565132
DGN,346,29,64,2.99812,2.44536,0.5527599999999999,0.2563742
DGN,347,24,52,2.7108800000000004,2.0434196,0.6674604000000001,0.3301366
DGN,348,25,56,2.02468,1.6268204000000002,0.3978596,0.2494824
DGN,349,26,58,2.8821204000000002,1.4652804,1.41684,0.7168939999999999
DGN,350,17,36,1.9560000000000002,1.55304,0.40296000000000004,0.257656
DGN,351,26,58,1.7503799999999998,1.3873798000000002,0.3630002,0.2669872
DGN,352,25,54,1.7094799999999999,1.35974,0.34974,0.2592284
DGN,353,26,56,1.93852,1.4822202,0.45630000000000004,0.3002452
DGN,354,21,48,1.5793599999999999,1.2696398,0.30972,0.24627020000000002
DGN,355,14,32,1.67536,1.2949997999999998,0.38036,0.2889226
DGN,356,20,42,1.8306200000000001,1.46394,0.36668,0.2464874
DGN,357,23,48,1.7253599999999998,1.3660999999999999,0.35926,0.26420520000000003
DGN,358,12,24,1.8024799999999999,1.4729,0.32958,0.2395784
DGN,359,24,50,1.61204,1.2997,0.3123402,0.24182779999999998
DGN,360,23,48,1.59962,1.2907195999999999,0.3089,0.24317799999999998
DGN,361,19,40,2.06454,1.6407399999999999,0.42380000000000007,0.25277720000000004
DGN,362,25,54,1.89512,1.4111398,0.48397999999999997,0.3423026
DGN,363,28,60,1.54526,1.19432,0.35094,0.2969728
DGN,364,22,46,1.58012,1.24752,0.3326,0.26763060000000005
DGN,365,20,44,1.58784,1.2538399999999998,0.33399999999999996,0.2720022
DGN,366,17,36,1.5933,1.2656800000000001,0.32762,0.258878
DGN,367,28,60,1.9063200000000002,1.4935199999999997,0.41280020000000006,0.2791158
DGN,368,30,68,1.82098,1.4241199999999998,0.39686,0.2777594
DGN,369,22,48,1.6963599999999999,1.33676,0.35960000000000003,0.26675180000000004
DGN,370,31,68,1.9334602,1.4985802,0.43488,0.2935004
DGN,371,19,42,1.71784,1.3623202,0.35552,0.2601306
DGN,372,18,40,1.52024,1.2314197999999998,0.28882,0.235955
DGN,373,23,50,1.5943802,1.28658,0.30779999999999996,0.2399366
DGN,374,21,46,1.6327801999999998,1.29162,0.34116,0.266874
DGN,375,23,50,1.6977398000000001,1.33202,0.36571980000000004,0.27602380000000004
DGN,376,32,72,1.68442,1.3499402,0.33448,0.246977
DGN,377,23,48,1.8872399999999998,1.55442,0.33282,0.21290499999999998
DGN,378,26,54,1.7448001999999998,1.3799801999999999,0.36482000000000003,0.2649036
DGN,379,22,48,1.80868,1.45256,0.35612000000000005,0.2486886
