Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
DGN,45,27,58,0.54714,0.33053999999999994,0.21660000000000004,0.6522506
DGN,46,22,46,0.53724,0.33697999999999995,0.20026000000000002,0.5918471999999999
DGN,47,22,46,0.58364,0.36884,0.21480000000000002,0.5921596
DGN,48,32,68,0.53566,0.3341,0.20156000000000002,0.604373
DGN,49,26,54,0.53328,0.33314,0.20013999999999998,0.6023906
DGN,50,25,58,0.5511199999999999,0.33292,0.2182,0.6524424
DGN,51,27,58,0.5301199999999999,0.32998,0.20014000000000004,0.6085098
DGN,52,22,48,0.51806,0.32938,0.18868000000000001,0.5746118
DGN,53,26,56,0.5117200000000001,0.32222,0.1895,0.5895986
DGN,54,31,68,0.54764,0.32110000000000005,0.22654000000000002,0.7037046
DGN,55,20,44,0.5429999999999999,0.32589999999999997,0.2171,0.6670806
DGN,56,23,48,0.53314,0.33546,0.19768,0.589813
DGN,57,20,42,0.5146,0.32066,0.19394,0.6042092
DGN,58,19,42,0.5115000000000001,0.32226,0.18924000000000002,0.5881452
DGN,59,23,48,0.51732,0.32422,0.1931,0.5972961999999999
DGN,60,25,54,0.50544,0.3179,0.18753999999999998,0.590785
DGN,61,26,58,0.51146,0.31388,0.19758,0.629088
DGN,62,25,52,0.5231,0.32276,0.20034000000000002,0.6199294
DGN,63,27,60,0.5330600000000001,0.3286,0.20446,0.6238522000000001
DGN,64,23,50,0.5024200000000001,0.31174,0.19068000000000002,0.6114368000000001
DGN,65,18,40,0.49155999999999994,0.3055,0.18606,0.608708
DGN,66,30,64,0.5287200000000001,0.3185,0.21022,0.6621182
DGN,67,21,46,0.48742,0.311,0.17642,0.5674938
DGN,68,21,46,0.49219999999999997,0.3106,0.1816,0.5847586
DGN,69,22,48,0.50508,0.31874,0.18634,0.5848053999999999
DGN,70,22,46,0.52062,0.32522,0.19540000000000002,0.603524
DGN,71,29,64,0.52642,0.3236,0.20282,0.628324
DGN,72,31,68,0.52906,0.32288,0.20617999999999997,0.6419615999999999
DGN,73,23,48,0.51524,0.33321999999999996,0.18202000000000002,0.549373
DGN,74,27,58,0.54972,0.31982,0.2299,0.7151004
DGN,75,17,34,0.49126000000000003,0.31704,0.17421999999999999,0.5501124
DGN,76,26,56,0.56698,0.33233999999999997,0.23464000000000002,0.7070084
DGN,77,17,34,0.53858,0.34909999999999997,0.18948,0.5459362000000001
DGN,78,22,48,0.53072,0.32472,0.20600000000000002,0.6278868
DGN,79,24,52,0.52336,0.33024,0.19312,0.5857686
DGN,80,17,36,0.50916,0.32984,0.17931999999999998,0.546555
DGN,81,24,50,0.52776,0.32592,0.20183999999999996,0.6173173999999999
DGN,82,20,44,0.55684,0.34096000000000004,0.21588000000000002,0.638431
DGN,83,14,30,0.4816,0.31356,0.16804,0.5371508
DGN,84,19,42,0.49714,0.30826,0.18888,0.6123208
DGN,85,25,54,0.5631600000000001,0.3438,0.21936,0.6353882000000001
DGN,86,24,52,0.5128199999999999,0.32082,0.192,0.5999572000000001
DGN,87,27,60,0.5258200000000001,0.33176,0.19405999999999998,0.5870276000000001
DGN,88,28,64,0.51366,0.31362,0.20004,0.637679
DGN,89,23,52,0.51048,0.3134,0.19708,0.6284723999999999
DGN,90,17,36,0.5252399999999999,0.32904,0.19619999999999999,0.597464
DGN,91,26,56,0.50624,0.31266,0.19358,0.6193054
DGN,92,25,56,0.49695999999999996,0.30774,0.18922,0.6149236
DGN,93,25,52,0.5146,0.32166,0.19294,0.6025442
DGN,94,24,50,0.53966,0.32572,0.21393999999999996,0.6555494
DGN,95,25,52,0.5115000000000001,0.32136,0.19014,0.5922446
DGN,96,19,42,0.5017199999999999,0.31574,0.18598,0.5905484
DGN,97,22,46,0.50148,0.3198,0.18168,0.5690004
DGN,98,24,52,0.53174,0.32028,0.21146000000000004,0.6552988
DGN,99,24,50,0.52934,0.32578,0.20356000000000002,0.6227096
DGN,100,27,60,0.5227999999999999,0.32002,0.20278000000000002,0.6344694
DGN,101,24,52,0.52748,0.3247,0.20278000000000002,0.6230524
DGN,102,24,50,0.51322,0.31714,0.19607999999999998,0.6149180000000001
DGN,103,22,46,0.4949,0.31586,0.17904,0.5678196
DGN,104,25,52,0.49442,0.31146,0.18296,0.5884107999999999
DGN,105,24,52,0.4962,0.31342,0.18278,0.5841978
DGN,106,26,58,0.5414,0.32904,0.21236000000000002,0.6427586
DGN,107,25,52,0.52784,0.32072,0.20712000000000003,0.6439324
DGN,108,24,50,0.5159,0.33238,0.18352,0.556474
DGN,109,23,48,0.5036799999999999,0.31794,0.18574000000000002,0.5842615999999999
DGN,110,16,34,0.5055799999999999,0.3167,0.18888,0.5957096
DGN,111,28,58,0.5348200000000001,0.32846,0.20636000000000002,0.6283728
DGN,112,27,58,0.5391,0.32814,0.21095999999999998,0.6420958000000001
DGN,113,11,24,0.47244,0.30974,0.1627,0.5251116
DGN,114,16,32,0.48216000000000003,0.30988000000000004,0.17228,0.5571194
DGN,115,15,30,0.4718,0.30882,0.16297999999999999,0.5285198
DGN,116,28,62,0.5340400000000001,0.32236000000000004,0.21168,0.6572958
DGN,117,31,70,0.53132,0.32692,0.2044,0.6262066
DGN,118,24,52,0.5053,0.31998,0.18531999999999998,0.5800548
DGN,119,17,36,0.49761999999999995,0.31878,0.17884,0.5629966
DGN,120,21,46,0.5271399999999999,0.3315,0.19563999999999998,0.591364
DGN,121,16,32,0.48414,0.31444,0.16970000000000002,0.5407902
DGN,122,14,28,0.4859,0.31828,0.16762,0.5263410000000001
DGN,123,28,62,0.5676599999999999,0.3399,0.22776000000000002,0.6696918000000001
DGN,124,24,54,0.53364,0.32606,0.20758000000000001,0.638482
DGN,125,20,42,0.51714,0.32476000000000005,0.19238,0.5930055999999999
DGN,126,25,52,0.51976,0.32464,0.19512000000000002,0.6020570000000001
DGN,127,21,44,0.51822,0.3252,0.19302,0.5958154
DGN,128,17,36,0.49017999999999995,0.31232000000000004,0.17786,0.5712037999999999
DGN,129,24,54,0.51982,0.31745999999999996,0.20236,0.6366343999999999
DGN,130,27,60,0.53026,0.3289,0.20135999999999998,0.6150454
DGN,131,25,54,0.5149199999999999,0.31618,0.19873999999999997,0.6280868
DGN,132,22,46,0.49406,0.30982000000000004,0.18424000000000001,0.5947458
DGN,133,25,52,0.5187200000000001,0.31833999999999996,0.20038,0.6303998
DGN,134,19,40,0.5029999999999999,0.3137,0.1893,0.6055624
DGN,135,23,48,0.49474,0.30972,0.18502000000000002,0.597461
DGN,136,17,36,0.5015799999999999,0.3129,0.18868000000000001,0.601424
DGN,137,18,36,0.53618,0.33194,0.20423999999999998,0.608878
DGN,138,29,66,0.5502800000000001,0.3207,0.22957999999999998,0.7117146
DGN,139,15,32,0.49554,0.31412,0.18142,0.5727452
DGN,140,20,40,0.50198,0.31778,0.1842,0.5811696
DGN,141,26,56,0.5292399999999999,0.32016,0.20908,0.6515972
DGN,142,19,40,0.51058,0.31362,0.19696,0.6300201999999999
DGN,143,21,44,0.56228,0.33755999999999997,0.22472000000000003,0.6634206
DGN,144,20,42,0.56448,0.34206,0.22241999999999998,0.6447892000000001
DGN,145,19,42,0.5344,0.3185,0.21590000000000004,0.6679042
DGN,146,25,54,0.5450200000000001,0.32392000000000004,0.2211,0.6778322
DGN,147,25,54,0.53516,0.33686000000000005,0.1983,0.5916298
DGN,148,23,48,0.51666,0.32355999999999996,0.1931,0.5972988
DGN,149,18,40,0.5282600000000001,0.33927999999999997,0.18898,0.5586996
DGN,150,23,50,0.5461199999999999,0.34154,0.20457999999999998,0.6026988
DGN,151,23,50,0.5162800000000001,0.32464,0.19163999999999998,0.5907534
DGN,152,25,54,0.52812,0.32832,0.1998,0.6086275999999999
DGN,153,26,56,0.53066,0.3222,0.20846,0.6469464
DGN,154,19,42,0.5017199999999999,0.31114,0.19058,0.612358
DGN,155,21,46,0.50126,0.31483999999999995,0.18641999999999997,0.5924464
DGN,156,22,50,0.52482,0.32534,0.19948000000000002,0.610881
DGN,157,22,46,0.55496,0.33946,0.21550000000000002,0.6302738
DGN,158,23,52,0.5549999999999999,0.3339,0.2211,0.655005
DGN,159,25,52,0.5223800000000001,0.32511999999999996,0.19726,0.6052024
DGN,160,26,58,0.53264,0.33140000000000003,0.20124,0.60607
DGN,161,19,38,0.56746,0.33904,0.22842,0.6718002000000001
DGN,162,24,52,0.56342,0.35324,0.21017999999999998,0.591202
DGN,163,14,30,0.51994,0.32839999999999997,0.19154,0.5790502
DGN,164,18,36,0.52604,0.32667999999999997,0.19936,0.6085214
DGN,165,30,64,0.54292,0.32761999999999997,0.2153,0.656998
DGN,166,16,32,0.49862,0.32162,0.177,0.551722
DGN,167,26,56,0.55196,0.33238,0.21958000000000003,0.6571632000000001
DGN,168,21,46,0.52202,0.327,0.19502000000000003,0.599171
DGN,169,23,48,0.52544,0.33636,0.18908,0.5663096000000001
DGN,170,26,56,0.51296,0.31456,0.1984,0.6316442
DGN,171,19,40,0.50188,0.31856,0.18331999999999998,0.5771322
DGN,172,26,56,0.5221,0.32805999999999996,0.19404,0.5945858
DGN,173,29,62,0.54594,0.3258,0.22014,0.675639
DGN,174,20,42,0.54482,0.32728,0.21754,0.6636974
DGN,175,35,78,0.59468,0.33874,0.25594,0.7532449999999999
DGN,176,35,78,0.5901,0.34665999999999997,0.24344000000000002,0.7053056
DGN,177,16,32,0.5113800000000001,0.3241,0.18728,0.578833
DGN,178,26,56,0.518,0.31842000000000004,0.19958,0.626185
DGN,179,22,50,0.49788,0.31579999999999997,0.18208,0.5771518
DGN,180,29,64,0.52864,0.32106,0.20758000000000001,0.6473466
DGN,181,28,60,0.53332,0.32992,0.20339999999999997,0.6171637999999999
DGN,182,27,58,0.53908,0.33862,0.20046,0.5953386
DGN,183,24,52,0.52098,0.32755999999999996,0.19342,0.5913018
DGN,184,21,46,0.49546,0.31256,0.1829,0.5848796
DGN,185,18,38,0.53152,0.32428,0.20724,0.6303506000000001
DGN,186,15,30,0.50614,0.31898,0.18716,0.590114
DGN,187,23,50,0.53732,0.33448,0.20284,0.6086164000000001
DGN,188,26,58,0.5702,0.33293999999999996,0.23726000000000003,0.7089968
DGN,189,23,50,0.51866,0.3197,0.19895999999999997,0.6241056
DGN,190,19,40,0.5301,0.32848,0.20162,0.6157809999999999
DGN,191,26,56,0.54878,0.34126,0.20752,0.609391
DGN,192,25,54,0.53002,0.32412,0.20590000000000003,0.633589
DGN,193,31,70,0.58292,0.35364,0.22927999999999998,0.6466648
DGN,194,29,62,0.53712,0.32101999999999997,0.21610000000000001,0.6725414000000001
DGN,195,19,40,0.52486,0.32223999999999997,0.20262000000000002,0.6250052
DGN,196,16,32,0.5086999999999999,0.31677999999999995,0.19192,0.6095166
DGN,197,30,66,0.57714,0.34726,0.22988,0.6589427999999999
DGN,198,27,60,0.56562,0.33604,0.22957999999999998,0.6769453999999999
DGN,199,20,42,0.5523999999999999,0.32108,0.23132000000000003,0.7116796
DGN,200,22,48,0.56154,0.33498,0.22656,0.6720029999999999
DGN,201,27,60,0.54564,0.32854,0.21710000000000002,0.65986
DGN,202,14,30,0.50342,0.33277999999999996,0.17064,0.5129174
DGN,203,18,38,0.5313000000000001,0.3415,0.18980000000000002,0.5565374000000001
DGN,204,20,44,0.5463,0.32762,0.21867999999999999,0.6629636
DGN,205,24,50,0.5504399999999999,0.33774000000000004,0.21269999999999997,0.6302445999999999
DGN,206,12,24,0.49328000000000005,0.31776,0.17551999999999998,0.5522498
DGN,207,20,44,0.5429999999999999,0.32924000000000003,0.21376,0.6510292
DGN,208,23,48,0.5107200000000001,0.32474,0.18597999999999998,0.5738072
DGN,209,24,54,0.50944,0.31761999999999996,0.19182000000000002,0.6038368000000001
DGN,210,19,42,0.51162,0.31816,0.19346,0.6094457999999999
DGN,211,21,44,0.53172,0.33374,0.19798,0.5954074
DGN,212,23,50,0.5171,0.32992,0.18717999999999999,0.5718542
DGN,213,18,38,0.56178,0.35178000000000004,0.21000000000000002,0.593053
DGN,214,21,48,0.5315799999999999,0.32888,0.20270000000000002,0.6122002
DGN,215,23,50,0.5149600000000001,0.32368,0.19127999999999998,0.5916956
DGN,216,21,42,0.54102,0.32952,0.21150000000000002,0.6419516
DGN,217,26,56,0.5504,0.33843999999999996,0.21196,0.6352244
DGN,218,31,68,0.5445,0.32998000000000005,0.21452,0.6490648
DGN,219,24,54,0.5304800000000001,0.33026,0.20022,0.6051781999999999
DGN,220,27,60,0.55066,0.33277999999999996,0.21788,0.65535
DGN,221,23,48,0.5207599999999999,0.31751999999999997,0.20324,0.640921
DGN,222,20,44,0.52344,0.32306,0.20038,0.6214306
DGN,223,20,44,0.5422800000000001,0.32942,0.21286,0.6452054
DGN,224,23,50,0.52758,0.32758,0.2,0.610108
DGN,225,20,44,0.51596,0.31852,0.19744,0.6213179999999999
DGN,226,24,52,0.5362199999999999,0.31918,0.21703999999999998,0.6748514
DGN,227,32,70,0.5465199999999999,0.3367,0.20981999999999998,0.6254942
DGN,228,23,48,0.50672,0.31848,0.18824000000000002,0.5907706
DGN,229,27,60,0.56924,0.32666,0.24258000000000002,0.7393424000000001
DGN,230,17,36,0.5432400000000001,0.3371,0.20614,0.6109266
DGN,231,22,46,0.53608,0.32737999999999995,0.20870000000000002,0.633772
DGN,232,21,44,0.5438799999999999,0.33730000000000004,0.20657999999999999,0.6115374
DGN,233,27,56,0.56788,0.33872,0.22915999999999997,0.6732012
DGN,234,21,46,0.5280400000000001,0.33138,0.19666,0.591933
DGN,235,19,38,0.5263199999999999,0.34054,0.18578,0.5482935999999999
DGN,236,18,36,0.49606000000000006,0.31930000000000003,0.17675999999999997,0.5543414
DGN,237,14,30,0.50832,0.3234,0.18492,0.570992
DGN,238,22,46,0.5065000000000001,0.32136,0.18514,0.5770532
DGN,239,15,32,0.4929,0.31788,0.17502,0.5503498
DGN,240,23,48,0.50706,0.3207,0.18636,0.5817854
DGN,241,22,46,0.5213,0.31924,0.20206,0.6315912
DGN,242,18,38,0.52,0.32856,0.19144,0.5847363999999999
DGN,243,20,44,0.5381,0.3342,0.20390000000000003,0.611076
DGN,244,25,56,0.5403800000000001,0.32862,0.21176,0.6410186
DGN,245,29,64,0.52152,0.31473999999999996,0.20678000000000002,0.6569103999999999
DGN,246,26,56,0.5149600000000001,0.32077999999999995,0.19418,0.606378
DGN,247,24,52,0.53548,0.3326,0.20288,0.6125194
DGN,248,30,66,0.58492,0.34126,0.24366,0.7081474
DGN,249,20,42,0.52732,0.33336,0.19396,0.5837378
DGN,250,25,56,0.5283800000000001,0.33355999999999997,0.19482,0.5864271999999999
DGN,251,20,42,0.52028,0.32544,0.19483999999999999,0.5993958
DGN,252,21,46,0.5057,0.3222,0.1835,0.5713876
DGN,253,26,56,0.51614,0.31962,0.19652,0.6163006
DGN,254,23,50,0.50526,0.3141,0.19116,0.6087386
DGN,255,20,42,0.5084799999999999,0.31376,0.19472,0.62056
DGN,256,32,70,0.54818,0.33882,0.20936,0.6180178
DGN,257,26,58,0.53128,0.32274,0.20854,0.6491208
DGN,258,28,60,0.51646,0.31318,0.20328,0.6491049999999999
DGN,259,23,50,0.52796,0.33562,0.19234,0.5760278000000001
DGN,260,21,48,0.51552,0.32164000000000004,0.19388,0.6024534
DGN,261,24,52,0.51574,0.31882,0.19692,0.6160046
DGN,262,26,58,0.51806,0.32058,0.19748000000000002,0.6177197999999999
DGN,263,32,72,0.53,0.32094,0.20905999999999997,0.6512789999999999
DGN,264,25,54,0.5341400000000001,0.32554,0.20860000000000004,0.6434264000000001
DGN,265,21,46,0.49784000000000006,0.31842000000000004,0.17942,0.564745
DGN,266,22,48,0.48231999999999997,0.30510000000000004,0.17722,0.5809409999999999
DGN,267,23,50,0.49672,0.30914,0.18758,0.6071412
DGN,268,35,78,0.60068,0.3416,0.25908000000000003,0.7583898
DGN,269,16,32,0.48744,0.31428,0.17316,0.551569
DGN,270,19,42,0.50668,0.31894,0.18774,0.5920558
DGN,271,23,50,0.5193399999999999,0.31698,0.20236,0.6393055999999999
DGN,272,28,62,0.57516,0.33921999999999997,0.23593999999999998,0.693727
DGN,273,25,54,0.56684,0.33408,0.23276,0.6994172
DGN,274,22,48,0.52636,0.33268,0.19368,0.5832148
DGN,275,23,50,0.52012,0.32884,0.19127999999999998,0.5831508000000001
DGN,276,14,28,0.48866,0.31844,0.17021999999999998,0.5348632
DGN,277,22,46,0.5348200000000001,0.33412000000000003,0.20070000000000002,0.5995284
DGN,278,18,38,0.5074,0.31944,0.18796,0.5896992
DGN,279,22,46,0.50716,0.3207,0.18646000000000001,0.582383
DGN,280,27,60,0.5355399999999999,0.32662,0.20892,0.640348
DGN,281,24,54,0.53042,0.3229,0.20752,0.6445478
DGN,282,18,38,0.51558,0.32186,0.19372,0.6047254
DGN,283,20,42,0.5011,0.31576,0.18534,0.5875014000000001
DGN,284,19,40,0.49302,0.31254,0.18048,0.5775208000000001
DGN,285,10,20,0.48108000000000006,0.30984,0.17124,0.5530044000000001
DGN,286,32,70,0.53186,0.32082,0.21103999999999998,0.6589389999999999
DGN,287,18,38,0.5061199999999999,0.318,0.18812,0.5928936
DGN,288,21,46,0.48756000000000005,0.3056,0.18195999999999998,0.5954898
DGN,289,29,64,0.52238,0.32168,0.20070000000000002,0.6250146
DGN,290,16,34,0.48857999999999996,0.31286,0.17572000000000002,0.5631222
DGN,291,26,58,0.5015799999999999,0.30762,0.19396,0.6305902
DGN,292,18,38,0.49711999999999995,0.31146,0.18566,0.5969588
DGN,293,19,38,0.49654,0.31914,0.1774,0.557315
DGN,294,17,34,0.47341999999999995,0.30448,0.16894,0.5551326000000001
DGN,295,24,50,0.49715999999999994,0.31134,0.18582,0.5968978
DGN,296,24,54,0.50456,0.30863999999999997,0.19592,0.636101
DGN,297,23,50,0.50312,0.31248,0.19064,0.6119492
DGN,298,21,46,0.51086,0.31512,0.19574,0.6187564
DGN,299,21,46,0.5323399999999999,0.34558,0.18675999999999998,0.5442935999999999
DGN,300,22,48,0.5003599999999999,0.31196,0.1884,0.6040582
DGN,301,28,60,0.52148,0.32072,0.20076,0.6269188
DGN,302,22,48,0.5223,0.32474000000000003,0.19756,0.6115846
DGN,303,19,40,0.516,0.33212,0.18388,0.5578852000000001
DGN,304,26,56,0.5257400000000001,0.3295,0.19624,0.5967274
DGN,305,23,50,0.53296,0.323,0.20996,0.6465844
DGN,306,20,42,0.54742,0.33958,0.20783999999999997,0.6087306
DGN,307,26,56,0.5286,0.32584,0.20276,0.622797
DGN,308,19,44,0.51532,0.31921999999999995,0.1961,0.6133878
DGN,309,27,58,0.56386,0.34636,0.21749999999999997,0.6316664000000001
DGN,310,17,34,0.5262800000000001,0.33258,0.1937,0.5795118
DGN,311,22,46,0.50732,0.32298,0.18434,0.5729614
DGN,312,23,50,0.53248,0.32402,0.20846,0.6395862
DGN,313,27,60,0.5523,0.34118,0.21112000000000003,0.6202422000000001
DGN,314,19,40,0.50932,0.31828,0.19104000000000002,0.59946
DGN,315,31,68,0.55738,0.34572,0.21166000000000001,0.6149354
DGN,316,27,58,0.53876,0.33308,0.20568,0.6175577999999999
DGN,317,31,68,0.5291600000000001,0.32606,0.2031,0.6243842
DGN,318,21,44,0.53454,0.32296,0.21158000000000002,0.6547552
DGN,319,16,32,0.48965999999999993,0.32052,0.16914,0.52878
DGN,320,25,54,0.52736,0.31626,0.21109999999999998,0.6665292
DGN,321,24,52,0.5195000000000001,0.32472,0.19478,0.6004598
DGN,322,22,44,0.49467999999999995,0.3155,0.17918,0.5681874
DGN,323,24,50,0.49862,0.30554,0.19308,0.63188
DGN,324,23,50,0.52028,0.31718,0.2031,0.639778
DGN,325,19,40,0.51134,0.31952,0.19182000000000002,0.6007708
DGN,326,25,52,0.5209400000000001,0.32004,0.2009,0.6274216
DGN,327,12,24,0.48938,0.31466000000000005,0.17472000000000001,0.5573197999999999
DGN,328,14,28,0.48438,0.31778000000000006,0.1666,0.5247075999999999
DGN,329,22,50,0.49695999999999996,0.31120000000000003,0.18576,0.596627
DGN,330,18,40,0.49436,0.31678,0.17758000000000002,0.5607782
DGN,331,25,54,0.52858,0.3248,0.20378,0.6287994
DGN,332,21,46,0.5452600000000001,0.34358,0.20168,0.5856600000000001
DGN,333,30,66,0.57934,0.32696000000000003,0.25238,0.7655468
DGN,334,23,48,0.55252,0.34106000000000003,0.21146000000000004,0.6199306
DGN,335,21,44,0.55062,0.3467,0.20392000000000002,0.5890831999999999
DGN,336,14,32,0.48864,0.31906,0.16958,0.5322530000000001
DGN,337,30,66,0.5516,0.3237,0.2279,0.7010782
DGN,338,18,36,0.5020800000000001,0.32374,0.17834,0.5511242
DGN,339,17,34,0.48802,0.31666,0.17136,0.5417204
DGN,340,28,64,0.51716,0.31966,0.1975,0.6188284000000001
DGN,341,25,54,0.53024,0.3156,0.21464,0.681111
DGN,342,25,56,0.5280199999999999,0.32902,0.199,0.6052162
DGN,343,25,54,0.5137400000000001,0.32034,0.1934,0.6049994
DGN,344,22,48,0.51382,0.31762,0.19619999999999999,0.6162142
DGN,345,22,44,0.52922,0.3226,0.20661999999999997,0.6379935999999999
DGN,346,29,64,0.57004,0.33612000000000003,0.23392,0.688905
DGN,347,24,52,0.52504,0.33268,0.19236,0.5787104
DGN,348,25,56,0.51626,0.325,0.19126,0.5892884
DGN,349,26,58,0.52746,0.31822,0.20924,0.655737
DGN,350,17,36,0.49705999999999995,0.31904,0.17802,0.559607
DGN,351,26,58,0.51918,0.32388,0.19529999999999997,0.6042788
DGN,352,25,54,0.50844,0.31586,0.19258,0.6088480000000001
DGN,353,26,56,0.5139,0.31812,0.19578,0.6153206
DGN,354,21,48,0.52522,0.33877999999999997,0.18644,0.5530504
DGN,355,14,32,0.52486,0.33048,0.19438,0.5854391999999999
DGN,356,20,42,0.53764,0.33798,0.19966,0.5903224
DGN,357,23,48,0.54996,0.33002000000000004,0.21993999999999997,0.659233
DGN,358,12,24,0.48629999999999995,0.32602000000000003,0.16028,0.49415700000000007
DGN,359,24,50,0.52132,0.33232,0.189,0.5700200000000001
DGN,360,23,48,0.5116799999999999,0.32048,0.19119999999999998,0.5960278
DGN,361,19,40,0.54802,0.34064,0.20737999999999998,0.6109427999999999
DGN,362,25,54,0.55582,0.3332,0.22261999999999998,0.6669731999999999
DGN,363,28,60,0.53056,0.3241,0.20646,0.6370578
DGN,364,22,46,0.51754,0.33130000000000004,0.18624000000000002,0.563464
DGN,365,20,44,0.5055400000000001,0.31766,0.18788,0.5921998
DGN,366,17,36,0.48662,0.31482,0.1718,0.5468222
DGN,367,28,60,0.55268,0.33618,0.2165,0.6417988
DGN,368,30,68,0.5903,0.3497,0.2406,0.6862142
DGN,369,22,48,0.52774,0.33008000000000004,0.19766,0.5978481999999999
DGN,370,31,68,0.5586599999999999,0.3528,0.20586000000000002,0.5852246
DGN,371,19,42,0.49605999999999995,0.31257999999999997,0.18348,0.5872412
DGN,372,18,40,0.50986,0.32132,0.18853999999999999,0.586402
DGN,373,23,50,0.53528,0.32916,0.20612,0.622695
DGN,374,21,46,0.5206999999999999,0.31992,0.20078000000000001,0.626618
DGN,375,23,50,0.51108,0.31786000000000003,0.19322,0.6079434
DGN,376,32,72,0.5548,0.3315,0.2233,0.6730622
DGN,377,23,48,0.5172,0.3268,0.19039999999999999,0.583103
DGN,378,26,54,0.53856,0.3296,0.20895999999999998,0.6355696
DGN,379,22,48,0.5094,0.32216,0.18724000000000002,0.5813184
DGN,380,24,50,0.52544,0.32632,0.19912,0.6062426000000001
DGN,381,24,50,0.5452199999999999,0.33296000000000003,0.21226000000000003,0.6385082000000001
DGN,382,25,52,0.54096,0.32164000000000004,0.21932000000000001,0.6789324
DGN,383,29,64,0.5602,0.3469,0.2133,0.6168250000000001
DGN,384,19,40,0.50078,0.31487999999999994,0.1859,0.5904176
DGN,385,15,30,0.58084,0.36906,0.21178,0.5719252
DGN,386,12,24,0.48324,0.32267999999999997,0.16055999999999998,0.4990342
DGN,387,28,62,0.55268,0.3332,0.21947999999999998,0.6606742
DGN,388,15,30,0.4894,0.32236000000000004,0.16704,0.5211338
DGN,389,26,56,0.53522,0.3242,0.21101999999999999,0.6508
DGN,390,18,38,0.50496,0.32382,0.18114,0.561302
DGN,391,23,48,0.50666,0.3206,0.18605999999999998,0.5804486
DGN,392,16,34,0.48414,0.31212,0.17202,0.551848
DGN,393,36,80,0.58536,0.33526,0.2501,0.7405538
DGN,394,16,32,0.5498000000000001,0.33558,0.21422,0.6305376
